Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,29/12/2018,5:21:01 PM,"1, Skudai, 81300 Skudai, Johor, Malaysia",1.5258761,103.6762266,68.52,Ignition on; Moving; ,GOOD,0.63,26.81,
BJA8742,29/12/2018,5:22:01 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,87.04,Ignition on; Moving; ,GOOD,1.21,27.33,
BJA8742,29/12/2018,5:23:02 PM,"1, Senai, Johor",1.6017462,103.6450745,83.34,Ignition on; Moving; ,GOOD,1.3,27.2,
BJA8742,29/12/2018,5:24:02 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,75.93,Ignition on; Moving; ,GOOD,1.33,27.07,
BJA8742,29/12/2018,5:25:02 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, 81400 Senai, Malaysia",1.591533,103.647172,9.26,Ignition on; Moving; ,GOOD,1.09,27.07,
BJA8742,29/12/2018,5:27:02 PM,"2, Jalan Belimbing,, Senai, Johor, Senai",1.6009239,103.644578,40.74,Ignition on; Moving; ,GOOD,1.05,27.33,
BJA8742,29/12/2018,5:28:02 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6019038,103.6450923,33.34,Ignition on; Moving; ,GOOD,0.24,27.07,
BJA8742,29/12/2018,5:29:02 PM,"1636, Jalan Senai Utama 1/9, Taman Senai Utama, 81400 Senai, Johor, Malaysia",1.6084169,103.647066,64.82,Ignition on; Moving; ,GOOD,0.81,26.94,
BJA8742,29/12/2018,5:30:02 PM,"No. 131-B, Jalan Senai Utama 5/17, Taman Senai Utama, Johor, Senai",1.612852,103.647032,35.19,Ignition on; Moving; ,GOOD,0.66,27.07,
BJA8742,29/12/2018,5:31:02 PM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,0.83,27.2,
BJA8742,29/12/2018,5:32:02 PM,"1, 81000 Kulai, Johor, Malaysia",1.6627898,103.5996619,29.63,Ignition on; Moving; ,GOOD,1.09,25.91,
BJA8742,29/12/2018,5:34:03 PM,"Jalan Saleng 14, Taman Saleng Indah, Kulai, Johor",1.6307779,103.6342421,31.48,Ignition on; Moving; ,GOOD,0.5,27.2,
BJA8742,29/12/2018,5:36:03 PM,"1, 81000 Kulai, Johor, Malaysia",1.6627898,103.5996619,11.11,Ignition on; Moving; ,GOOD,0.4,27.33,
BJA8742,29/12/2018,5:37:03 PM,"81000, 1, Taman Pancasila, 81000 Kulai, Johor, Malaysia",1.6349582,103.6307453,0,Ignition on; Idling; ,GOOD,0.09,26.43,
BJA8742,29/12/2018,5:38:03 PM,"14, Jalan Cermai 1, Taman Mesra, Kulai, Johor",1.63488,103.6301535,40.74,Ignition on; Moving; ,GOOD,0.25,26.55,
BJA8742,29/12/2018,5:39:03 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, 81000 Kulai, Johor, Malaysia",1.6393859,103.6247424,5.56,Ignition on; Moving; ,GOOD,0.71,26.43,
BJA8742,29/12/2018,5:40:03 PM,"50, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.642151,103.622463,51.86,Ignition on; Moving; ,GOOD,0.41,26.81,
BJA8742,29/12/2018,5:41:03 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, 81000 Kulai, Johor, Malaysia",1.6469101,103.6146425,48.15,Ignition on; Moving; ,GOOD,1.06,27.2,
BJA8742,29/12/2018,5:43:03 PM,"34, Jalan Susur Kulai 2, Kulai Besar, 81000 Kulai, Johor, Malaysia",1.650306,103.6112918,0,Ignition on; Idling; ,GOOD,0.47,26.55,
BJA8742,29/12/2018,5:44:03 PM,"102, Jalan Susur Kulai 2, Taman Kulai Besar, 81000 Kulai, Johor, Malaysia",1.6515022,103.6103441,0,Ignition on; Idling; ,GOOD,0.2,26.3,
BJA8742,29/12/2018,5:45:03 PM,"Sbs Motor Trading, Taman Kulai Besar, 81000 Kulai, Johor, Malaysia",1.6540207,103.6094581,40.74,Ignition on; Moving; ,GOOD,0.26,27.2,
BJA8742,29/12/2018,5:46:04 PM,"149, Jalan Susur Kulai 3, Taman Kulai, 81000 Kulai, Johor, Malaysia",1.6596757,103.605682,42.6,Ignition on; Moving; ,GOOD,0.78,26.94,
BJA8742,29/12/2018,5:47:04 PM,"4, Jalan Besar, Taman Kulai, 81000 Kulai, Johor, Malaysia",1.6607304,103.603972,27.78,Ignition on; Moving; ,GOOD,0.17,26.55,
BJA8742,29/12/2018,5:48:04 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,24.08,Ignition on; Moving; ,GOOD,0.58,26.55,
BJA8742,29/12/2018,5:49:04 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.662109,103.6011171,11.11,Ignition on; Moving; ,GOOD,0.01,27.2,
BJA8742,29/12/2018,5:50:04 PM,"PTD 1334 &amp; 1335, Jalan Lengkongan, Kulai, Johor Bahru,",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0.11,26.94,
BJA8742,29/12/2018,5:54:04 PM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,22.22,Ignition on; Moving; ,GOOD,0.71,26.81,
BJA8742,29/12/2018,5:55:04 PM,"Jalan Besar, Taman Kulai Besar, 81000 Kulai, Johor, Malaysia",1.656918,103.6085261,59.26,Ignition on; Moving; ,GOOD,0.78,27.2,
BJA8742,29/12/2018,5:56:04 PM,"7-10, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6449038,103.6175291,0,Ignition on; Idling; ,GOOD,0.25,27.07,
BJA8742,29/12/2018,5:57:05 PM,"No. 253, Jalan Susur Kulai 1, Kulai Besar, Johor, 81000 Kulai, Malaysia",1.6484855,103.6132965,55.56,Ignition on; Moving; ,GOOD,0.63,26.94,
BJA8742,29/12/2018,5:58:05 PM,"Jalan Pejabat Kerajaan Kulai Jaya, 81000, Malaysia",1.6567127,103.6062365,70.38,Ignition on; Moving; ,GOOD,1.22,27.2,
BJA8742,29/12/2018,5:59:05 PM,"1, 81000 Kulai, Johor, Malaysia",1.6627898,103.5996619,61.12,Ignition on; Moving; ,GOOD,0.6,27.33,
BJA8742,29/12/2018,6:00:00 PM,"10, Jalan Cermai 1, Taman Mesra, 81400 Kulai, Johor, Malaysia",1.6350183,103.6299851,11.11,Ignition on; Moving; ,GOOD,0.54,27.2,
BJA8742,29/12/2018,6:01:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,62.97,Ignition on; Moving; ,GOOD,0.87,27.33,
BJA8742,29/12/2018,6:03:00 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,87.04,Ignition on; Moving; ,GOOD,2.24,27.2,
BJA8742,29/12/2018,6:05:00 PM,"10, Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983291,103.6429566,44.45,Ignition on; Moving; ,GOOD,1.4,27.33,
BJA8742,29/12/2018,6:06:00 PM,"Jalan Impiana Senai Utama 2, Taman Impian Senai, Senai, Johor",1.592838,103.647417,70.38,Ignition on; Moving; ,GOOD,0.95,27.33,
BJA8742,29/12/2018,6:07:00 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",1.58375,103.6524117,64.82,Ignition on; Moving; ,GOOD,1.24,27.2,
BJA8742,29/12/2018,6:08:00 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,85.19,Ignition on; Moving; ,GOOD,1.38,26.94,
BJA8742,29/12/2018,6:10:00 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,70.38,Ignition on; Moving; ,GOOD,2.81,26.81,
BJA8742,29/12/2018,6:11:00 PM,"No.169, Jalan Skudai, Johor, Johor Bahru",1.5103164,103.68819,83.34,Ignition on; Moving; ,GOOD,1.11,26.81,
BJA8742,29/12/2018,6:12:01 PM,"No.11, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, 81300, Johor Bahru, Johor, 81300, Malaysia",1.5299223,103.6691147,72.23,Ignition on; Moving; ,GOOD,1.37,27.07,
BJA8742,29/12/2018,6:13:01 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,44.45,Ignition on; Moving; ,GOOD,1.32,26.94,
BJA8742,29/12/2018,6:14:01 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5286007,103.6706362,20.37,Ignition on; Moving; ,GOOD,0.21,27.07,
BJA8742,29/12/2018,6:15:01 PM,"1, 81200 Johor Bahru, Johor, Malaysia",1.5093155,103.6888608,11.11,Ignition on; Moving; ,GOOD,0.17,27.2,
BJA8742,29/12/2018,6:16:01 PM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",1.5009259,103.6956735,12.96,Ignition on; Moving; ,GOOD,0.25,26.94,
BJA8742,29/12/2018,6:17:01 PM,"Unnamed Road,,, Johor",1.469574,103.964914,18.52,Ignition on; Moving; ,GOOD,0.18,27.07,
BJA8742,29/12/2018,6:18:01 PM,"1, 81200 Johor Bahru, Johor, Malaysia",1.5093155,103.6888608,0,Ignition on; Idling; ,GOOD,0.14,27.2,
BJA8742,29/12/2018,6:19:01 PM,"81200 125, Batu 41/2 Jln Skudai, Tampoi - Johor,",1.4894258,103.7113599,5.56,Ignition on; Moving; ,GOOD,0.06,27.2,
BJA8742,29/12/2018,6:20:01 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5152096,103.6856617,12.96,Ignition on; Moving; ,GOOD,0.16,26.94,
BJA8742,29/12/2018,6:22:01 PM,"4F-49, Level 4, Paradigm Mall, Taman Bukit Mewah, Johor Bahru, Johor",1.513246,103.6863117,7.41,Ignition on; Moving; ,GOOD,0.25,27.07,
BJA8742,29/12/2018,6:25:02 PM,"Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5103164,103.68819,35.19,Ignition on; Moving; ,GOOD,0.81,27.33,
BJA8742,29/12/2018,6:26:02 PM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru, 81200, Johor Bahru, Johor, 81200, Malaysia",1.4894258,103.7113599,46.3,Ignition on; Moving; ,GOOD,0.51,26.3,
BJA8742,29/12/2018,6:27:02 PM,"37, Jalan Limau, Kampung Pasir, 81200 Johor Bahru, Johor, Malaysia",1.4973451,103.6996835,70.38,Ignition on; Moving; ,GOOD,0.98,27.33,
BJA8742,29/12/2018,6:28:02 PM,"45, Jln Padi Emas 1/3, Bandar Baru Uda, 81200 Johor Bahru, Johor, Malaysia",1.4920689,103.7090999,83.34,Ignition on; Moving; ,GOOD,1.26,27.07,
BJA8742,29/12/2018,6:29:02 PM,"Jalan Bertingkat Skudai, Larkin, 80200 Johor Bahru, Johor, Malaysia",1.4714218,103.7256712,50,Ignition on; Moving; ,GOOD,1.01,26.94,
BJA8742,29/12/2018,6:31:02 PM,"52, 80200 Johor Bahru, Johor, Malaysia",1.4695693,103.726295,75.93,Ignition on; Moving; ,GOOD,2.53,26.94,
BJA8742,29/12/2018,6:32:02 PM,"KM. 3, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.486549,103.715546,81.49,Ignition on; Moving; ,GOOD,1.3,27.33,
BJA8742,29/12/2018,6:33:02 PM,"52, 80000 Johor Bahru, Johor, Malaysia",1.4544958,103.755574,75.93,Ignition on; Moving; ,GOOD,1.38,27.07,
BJA8742,29/12/2018,6:34:03 PM,"52, Bandar Johor Bahru, 80000 Johor Bahru, Johor, Malaysia",1.4551135,103.7606708,62.97,Ignition on; Moving; ,GOOD,1.24,27.2,
BJA8742,29/12/2018,6:35:03 PM,"Maybank, Bandar Johor Bahru, Johor Bahru, Johor",1.4607719,103.7641391,37.04,Ignition on; Moving; ,GOOD,0.59,27.07,
BJA8742,29/12/2018,6:36:03 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,51.86,Ignition on; Moving; ,GOOD,0.55,26.94,
BJA8742,29/12/2018,6:37:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,7.41,Ignition on; Moving; ,GOOD,0.23,26.3,
BJA8742,29/12/2018,6:38:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,25.65,
BJA8742,29/12/2018,6:39:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,25.39,
BJA8742,29/12/2018,6:40:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,25.14,
BJA8742,29/12/2018,6:41:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.36,
BJA8742,29/12/2018,6:42:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.62,
BJA8742,29/12/2018,6:43:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.62,
BJA8742,29/12/2018,6:44:03 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,23.85,
BJA8742,29/12/2018,6:46:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.36,
BJA8742,29/12/2018,6:47:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.23,
BJA8742,29/12/2018,6:49:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,23.85,
BJA8742,29/12/2018,6:50:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,23.85,
BJA8742,29/12/2018,6:51:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,23.98,
BJA8742,29/12/2018,6:52:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,24.23,
BJA8742,29/12/2018,6:53:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,23.72,
BJA8742,29/12/2018,6:54:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,25.27,
BJA8742,29/12/2018,6:55:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,26.81,
BJA8742,29/12/2018,6:56:04 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0.02,25.91,
BJA8742,29/12/2018,6:58:05 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,29/12/2018,6:59:05 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,26.55,
BJA8742,29/12/2018,7:03:00 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0.01,26.55,
BJA8742,29/12/2018,7:04:00 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0,26.68,
BJA8742,29/12/2018,7:05:00 PM,"Unnamed Road, Bukit Chagar, Johor Bahru, Johor",1.4678379,103.7665675,0,Ignition on; Idling; ,GOOD,0.01,26.55,
BJA8742,29/12/2018,7:09:00 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",1.4639923,103.7644265,0,Ignition on; Idling; ,GOOD,0.02,26.68,
BJA8742,29/12/2018,7:10:00 PM,"Jalan Tengku Azizah, Bukit Chagar, Johor Bahru, Johor",1.4658081,103.7642116,20.37,Ignition on; Moving; ,GOOD,0.2,26.94,
BJA8742,29/12/2018,7:11:00 PM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4618679,103.7652262,55.56,Ignition on; Moving; ,GOOD,0.42,26.81,
BJA8742,29/12/2018,7:12:01 PM,"Jalan Jim Quee, Bukit Chagar, 80300 Johor Bahru, Johor, Malaysia",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.29,26.04,
BJA8742,29/12/2018,7:14:01 PM,"Persiaran Tun Sri Lanang, Bandar Johor Bahru, Johor Bahru, Johor",1.4547378,103.7606399,55.56,Ignition on; Moving; ,GOOD,0.85,26.94,
BJA8742,29/12/2018,7:15:01 PM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,55.56,Ignition on; Moving; ,GOOD,0.89,26.68,
BJA8742,29/12/2018,7:16:01 PM,"52, 80000 Johor Bahru, Johor, Malaysia",1.4544958,103.755574,74.08,Ignition on; Moving; ,GOOD,1.05,27.07,
BJA8742,29/12/2018,7:17:01 PM,"1d, Jalan Bertingkat Skudai, Straits View, 81300 Johor Bahru, Johor, Malaysia",1.4600741,103.7373679,31.48,Ignition on; Moving; ,GOOD,0.8,27.2,
BJA8742,29/12/2018,7:18:01 PM,"376, Jalan Bertingkat Skudai, 80200 Johor Bahru, Johor, Malaysia",1.4622604,103.7319822,0,Ignition on; Idling; ,GOOD,0.67,25.65,
BJA8742,29/12/2018,7:19:01 PM,"193-B & C, Tingkat 3 Batu 4 1/2, Jalan Skudai,, Johor Bahru, Johor,",1.467555,103.727533,64.82,Ignition on; Moving; ,GOOD,0.77,27.33,
BJA8742,29/12/2018,7:20:01 PM,"7, Jalan Paduka, Straits View, Johor Bahru, Johor",1.4774407,103.7249446,55.56,Ignition on; Moving; ,GOOD,1.14,26.81,
BJA8742,29/12/2018,7:21:01 PM,"B-6-G10, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor Bahru, Johor",1.483784,103.719064,62.97,Ignition on; Moving; ,GOOD,0.92,26.81,
BJA8742,29/12/2018,7:22:02 PM,"85 A, Jalan Skudai Kiri Batu 4 1/2, Kampung Skudai Kiri, Skudai, Johor",1.4883302,103.7128952,40.74,Ignition on; Moving; ,GOOD,0.71,27.07,
BJA8742,29/12/2018,7:23:02 PM,"No. 197-A, Batu 4 1/2,, Jalan Bertingkat Skudai, Kampung Skudai Kiri, 81200 Johor Bahru, Johor, Malaysia",1.4597473,103.7372897,48.15,Ignition on; Moving; ,GOOD,0.42,27.2,
BJA8742,29/12/2018,7:24:02 PM,"K4.2 Angsana Johor Bahru Mall Pusat Bandar Tampoi, Johor Bahru, Johor",1.495124,103.705895,62.97,Ignition on; Moving; ,GOOD,1.06,26.68,
BJA8742,29/12/2018,7:25:02 PM,"37, Jalan Limau, Kampung Pasir, 81200 Johor Bahru, Johor, Malaysia",1.4973451,103.6996835,44.45,Ignition on; Moving; ,GOOD,0.43,26.81,
BJA8742,29/12/2018,7:26:02 PM,"Jalan Kedondong, Kampung Pasir, 81200 Johor Bahru, Johor, Malaysia",1.500906,103.6952445,0,Ignition on; Idling; ,GOOD,0.65,25.65,
BJA8742,29/12/2018,7:27:02 PM,"1, 81200 Johor Bahru, Johor, Malaysia",1.5093155,103.6888608,57.41,Ignition on; Moving; ,GOOD,0.54,26.68,
BJA8742,29/12/2018,7:28:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,0,Ignition on; Idling; ,GOOD,0.51,27.2,
BJA8742,29/12/2018,7:30:02 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, 81200 Skudai, Johor, Malaysia",1.5198135,103.680717,53.71,Ignition on; Moving; ,GOOD,1.57,27.59,
BJA8742,29/12/2018,7:31:02 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.525148,103.677071,50,Ignition on; Moving; ,GOOD,0.76,26.55,
BJA8742,29/12/2018,7:32:02 PM,"1, Skudai, 81300 Skudai, Johor, Malaysia",1.5258761,103.6762266,29.63,Ignition on; Moving; ,GOOD,0.73,26.94,
BJA8742,29/12/2018,7:33:02 PM,"18, Jalan Syahbandar 2, Taman Ungku Tun Aminah, 81300 Skudai, Johor, Malaysia",1.5313902,103.6678972,50,Ignition on; Moving; ,GOOD,0.48,27.59,
BJA8742,29/12/2018,7:34:03 PM,"No.169, Jalan Skudai, Johor, Johor Bahru",1.5103164,103.68819,61.12,Ignition on; Moving; ,GOOD,1.18,27.59,
BJA8742,29/12/2018,7:35:03 PM,"20, Jalan Besi 2, Taman Sri Putri, 81300 Skudai, Johor, Malaysia",1.5423368,103.6581875,57.41,Ignition on; Moving; ,GOOD,0.41,26.94,
BJA8742,29/12/2018,7:36:03 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,48.15,Ignition on; Moving; ,GOOD,0.57,27.07,
BJA8742,29/12/2018,7:37:03 PM,"1, Skudai, 81300 Skudai, Johor, Malaysia",1.5258761,103.6762266,74.08,Ignition on; Moving; ,GOOD,1.05,26.94,
BJA8742,29/12/2018,7:38:03 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,61.12,Ignition on; Moving; ,GOOD,1.11,27.59,
BJA8742,29/12/2018,7:39:03 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,70.38,Ignition on; Moving; ,GOOD,1.11,27.59,
BJA8742,29/12/2018,7:40:03 PM,"118 Senai Estate, Lebuhraya Senai, 81400 Senai, Johor, Malaysia",1.58375,103.6524117,61.12,Ignition on; Moving; ,GOOD,1.09,27.59,
BJA8742,29/12/2018,7:41:03 PM,"Taman aman, Senai, Kulai, Johor",1.589296,103.6472288,38.89,Ignition on; Moving; ,GOOD,0.9,27.59,
BJA8742,29/12/2018,7:42:03 PM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, 81400 Senai, Johor, Malaysia",1.593748,103.6469279,55.56,Ignition on; Moving; ,GOOD,0.55,27.59,
BJA8742,29/12/2018,7:43:03 PM,"Jalan Kulai - Senai, Mara Senai, Kampung Baru Senai, 81400 Senai, Johor, Malaysia",1.5999388,103.6446705,29.63,Ignition on; Moving; ,GOOD,0.66,27.33,
BJA8742,29/12/2018,7:44:03 PM,"12, Lorong 1, Kampung Baru Senai, 81400 Senai, Johor, Malaysia",1.601885,103.645056,22.22,Ignition on; Moving; ,GOOD,0.14,27.59,
BJA8742,29/12/2018,7:45:04 PM,"No. 36, Level 2, Jalan Terminal 5, 81400, Senai, Johor, 81400 Senai, Malaysia",1.6083904,103.6439222,46.3,Ignition on; Moving; ,GOOD,0.61,27.59,
BJA8742,29/12/2018,7:46:04 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,31.48,Ignition on; Moving; ,GOOD,0.85,27.59,
BJA8742,29/12/2018,7:47:04 PM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,72.23,Ignition on; Moving; ,GOOD,0.91,27.59,
BJA8742,29/12/2018,7:49:04 PM,"Petronas, Kampung Baru Saleng, 81400 Senai, Johor, Malaysia",1.6313023,103.6344033,35.19,Ignition on; Moving; ,GOOD,1.61,27.07,
BJA8742,29/12/2018,7:50:04 PM,"1, 81000 Kulai, Johor, Malaysia",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.3,27.59,
BJA8742,29/12/2018,7:52:04 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, 81000 Kulai, Johor, Malaysia",1.6375735,103.6265978,27.78,Ignition on; Moving; ,GOOD,0.83,27.59,
BJA8742,29/12/2018,7:53:04 PM,"Mcdonalds, Asiatic Indahpura Car City, 81000 Senai, Johor, Malaysia",1.6382393,103.6256677,22.22,Ignition on; Moving; ,GOOD,0.15,26.94,
BJA8742,29/12/2018,7:54:04 PM,"31, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.641037,103.6235493,51.86,Ignition on; Moving; ,GOOD,0.4,27.46,
BJA8742,29/12/2018,7:55:04 PM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, 81000 Kulai, Johor, Malaysia",1.6455138,103.616438,46.3,Ignition on; Moving; ,GOOD,0.93,27.59,
BJA8742,29/12/2018,7:56:04 PM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, 81000 Kulai, Johor, Malaysia",1.6493933,103.6127156,46.3,Ignition on; Moving; ,GOOD,0.52,27.59,
BJA8742,29/12/2018,7:58:05 PM,"Sbs Motor Trading, Taman Kulai Besar, 81000 Kulai, Johor, Malaysia",1.6540207,103.6094581,48.15,Ignition on; Moving; ,GOOD,0.67,27.59,
BJA8742,29/12/2018,8:00:00 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, 81000 Kulai, Johor, 81000, Malaysia",1.6611634,103.6036642,38.89,Ignition on; Moving; ,GOOD,1.03,27.59,
BJA8742,29/12/2018,8:01:00 PM,"Kulai, Taman Mewah, 81000 Kulai, Johor, Malaysia",1.66858,103.6028671,20.37,Ignition on; Moving; ,GOOD,0.48,27.59,
BJA8742,29/12/2018,8:02:00 PM,"Kulai, Taman Mewah, 81000 Kulai, Johor, Malaysia",1.66858,103.6028671,11.11,Ignition on; Moving; ,GOOD,0.01,27.59,
BJA8742,29/12/2018,8:03:00 PM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",1.6624636,103.5991904,0,Ignition on; Idling; ,GOOD,0.11,27.59,
BJA8742,29/12/2018,8:04:00 PM,"Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",1.6653686,103.5937773,59.26,Ignition on; Moving; ,GOOD,0.5,27.71,
BJA8742,29/12/2018,8:05:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",1.667288,103.5877209,35.19,Ignition on; Moving; ,GOOD,0.83,27.59,
BJA8742,29/12/2018,8:06:00 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,7.41,Ignition on; Moving; ,GOOD,0.18,27.71,
BJA8742,29/12/2018,8:08:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0.04,23.59,
BJA8742,29/12/2018,8:09:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,23.72,
BJA8742,29/12/2018,8:10:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,23.72,
BJA8742,29/12/2018,8:11:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,23.72,
BJA8742,29/12/2018,8:12:01 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0,Ignition on; Idling; ,GOOD,0,23.72,
