bus_stop_code,current_time,duration,hour,round,day,minute,time
100601007,17:30:02,108,17,0,4,30,24
100701008,17:32:02,54,17,0,4,32,24
100801009,17:32:56,93,17,0,4,32,24
100901010,17:34:02,120,17,0,4,34,24
101001011,17:36:02,88,17,0,4,36,24
101101012,17:37:30,135,17,0,4,37,24
101201013,17:40:03,72,17,0,4,40,25
101301014,17:41:03,41,17,0,4,41,25
101401015,17:41:44,152,17,0,4,41,25
101501016,17:44:16,41,17,0,4,44,25
101601017,17:44:57,70,17,0,4,44,25
101701018,17:46:07,61,17,0,4,46,25
101801019,17:47:04,47,17,0,4,47,25
101901020,17:48:04,31,17,0,4,48,25
102001021,17:48:35,42,17,0,4,48,25
102101022,17:49:17,50,17,0,4,49,25
102201023,17:50:07,16,17,0,4,50,25
102301024,17:50:23,39,17,0,4,50,25
102401025,17:51:02,17,17,0,4,51,25
102501026,17:51:04,135,17,0,4,51,25
102601027,17:53:19,51,17,0,4,53,25
102701028,17:54:10,38,17,0,4,54,25
102801029,17:54:48,165,17,0,4,54,25
102901030,17:58:05,355,17,0,4,58,25
103001031,18:04:00,221,18,0,4,4,25
103101032,18:07:00,84,18,0,4,7,25
103201033,18:08:24,81,18,0,4,8,25
103301034,18:09:45,22,18,0,4,9,25
103401035,18:10:07,130,18,0,4,10,25
103701038,18:20:01,117,18,0,4,20,26
103801039,18:21:58,59,18,0,4,21,26
103901040,18:22:57,83,18,0,4,22,26
104001041,18:24:20,56,18,0,4,24,26
104101042,18:25:16,82,18,0,4,25,26
104201043,18:27:02,268,18,0,4,27,26
104301044,18:31:30,100,18,0,4,31,26
104401045,18:33:10,64,18,0,4,33,26
104501046,18:34:14,192,18,0,4,34,26
104601047,18:37:03,102,18,0,4,37,26
104701048,18:38:03,80,18,0,4,38,26
104801049,18:40:03,102,18,0,4,40,27
104901050,18:41:45,79,18,0,4,41,27
105001051,18:43:04,15,18,0,4,43,27
105101052,18:43:03,73,18,0,4,43,27
105201053,18:44:16,92,18,0,4,44,27
105301054,18:45:03,104,18,0,4,45,27
105401055,18:46:47,427,18,0,4,46,27
105501056,18:53:54,66,18,0,4,53,27
105601057,18:55:00,48,18,0,4,55,27
105701058,18:56:04,116,18,0,4,56,27
105801059,18:58:00,129,18,0,4,58,27
105901060,19:00:09,145,19,0,4,0,27
106001061,19:02:34,224,19,0,4,2,27
106101062,19:06:18,91,19,0,4,6,27
106201063,19:07:49,19,19,0,4,7,27
106301064,19:08:08,66,19,0,4,8,27
106401065,19:09:14,119,19,0,4,9,27
106501066,19:11:13,202,19,0,4,11,27
106601067,19:14:35,54,19,0,4,14,27
106701068,19:15:29,107,19,0,4,15,27
106801069,19:17:16,55,19,0,4,17,27
106901070,19:18:11,154,19,0,4,18,27
107001071,19:20:45,116,19,0,4,20,27
100001001,7:32:19,80,7,0,5,32,4
100101002,7:33:19,251,7,0,5,33,4
100201003,7:37:30,91,7,0,5,37,4
100301004,7:38:20,75,7,0,5,38,4
100401005,7:39:20,31,7,0,5,39,4
100501006,7:39:51,69,7,0,5,39,4
100601007,7:41:00,48,7,0,5,41,4
100701008,7:41:48,31,7,0,5,41,4
100801009,7:42:19,54,7,0,5,42,4
100901010,7:43:13,77,7,0,5,43,4
101001011,7:44:30,57,7,0,5,44,4
101101012,7:45:27,87,7,0,5,45,4
101201013,7:46:54,34,7,0,5,46,4
101301014,7:47:28,46,7,0,5,47,4
101401015,7:48:14,170,7,0,5,48,4
101501016,7:51:04,46,7,0,5,51,4
101601017,7:51:50,79,7,0,5,51,4
101701018,7:53:09,69,7,0,5,53,4
101801019,7:54:24,63,7,0,5,54,5
101901020,7:55:24,53,7,0,5,55,5
102001021,7:56:17,73,7,0,5,56,5
102101022,7:57:30,86,7,0,5,57,5
102201023,7:58:56,27,7,0,5,58,5
102301024,7:59:23,68,7,0,5,59,5
102401025,8:00:31,30,8,0,5,0,5
102501026,8:01:00,78,8,0,5,1,5
102601027,8:02:18,29,8,0,5,2,5
102701028,8:02:47,21,8,0,5,2,5
102801029,8:03:00,105,8,0,5,3,5
103701038,8:38:08,107,8,0,5,38,6
103801039,8:39:55,54,8,0,5,39,6
103901040,8:40:49,77,8,0,5,40,6
104001041,8:42:06,51,8,0,5,42,6
104101042,8:43:10,82,8,0,5,43,7
104201043,8:44:32,157,8,0,5,44,7
104301044,8:47:11,51,8,0,5,47,7
104401045,8:48:02,32,8,0,5,48,7
104501046,8:48:34,98,8,0,5,48,7
104601047,8:50:12,62,8,0,5,50,7
104701048,8:51:11,69,8,0,5,51,7
104801049,8:52:20,113,8,0,5,52,7
104901050,8:54:13,87,8,0,5,54,7
105001051,8:55:40,17,8,0,5,55,7
105101052,8:56:13,36,8,0,5,56,7
105201053,8:56:49,45,8,0,5,56,7
105301054,8:57:34,76,8,0,5,57,7
105401055,8:58:50,311,8,0,5,58,7
105501056,9:04:01,48,9,0,5,4,7
105601057,9:04:49,35,9,0,5,4,7
105701058,9:05:24,47,9,0,5,5,7
105801059,9:06:01,13,9,0,5,6,7
105901060,9:06:14,15,9,0,5,6,7
106001061,9:06:29,23,9,0,5,6,7
106101062,9:06:52,9,9,0,5,6,7
106201063,9:07:01,14,9,0,5,7,7
106301064,9:07:15,48,9,0,5,7,7
106401065,9:08:01,70,9,0,5,8,7
106501066,9:09:11,119,9,0,5,9,7
106601067,9:11:10,32,9,0,5,11,7
106701068,9:11:42,63,9,0,5,11,7
106801069,9:12:45,33,9,0,5,12,7
106901070,9:13:18,91,9,0,5,13,7
107001071,9:14:49,68,9,0,5,14,7
100001001,9:56:13,127,9,0,5,56,9
100101002,9:58:13,197,9,0,5,58,9
100201003,10:01:30,72,10,0,5,1,9
100301004,10:02:42,62,10,0,5,2,9
100401005,10:03:44,86,10,0,5,3,9
100501006,10:05:01,133,10,0,5,5,9
100601007,10:07:14,93,10,0,5,7,9
100701008,10:09:02,55,10,0,5,9,9
100801009,10:10:02,112,10,0,5,10,10
100901010,10:11:02,121,10,0,5,11,10
101001011,10:13:03,89,10,0,5,13,10
101101012,10:14:32,136,10,0,5,14,10
101201013,10:17:03,67,10,0,5,17,10
101301014,10:18:10,90,10,0,5,18,10
101401015,10:19:04,137,10,0,5,19,10
101501016,10:21:21,37,10,0,5,21,10
101601017,10:21:58,63,10,0,5,21,10
101701018,10:23:01,55,10,0,5,23,10
101801019,10:24:05,59,10,0,5,24,10
101901020,10:25:05,122,10,0,5,25,10
102001021,10:27:07,168,10,0,5,27,10
102101022,10:30:07,102,10,0,5,30,10
102201023,10:31:49,32,10,0,5,31,10
102301024,10:32:21,81,10,0,5,32,10
102401025,10:33:42,36,10,0,5,33,10
102501026,10:34:08,108,10,0,5,34,10
102601027,10:35:56,41,10,0,5,35,10
102701028,10:36:37,30,10,0,5,36,10
102801029,10:37:08,116,10,0,5,37,10
102901030,10:39:04,196,10,0,5,39,10
103001031,10:42:20,122,10,0,5,42,10
103701038,11:12:02,181,11,0,5,12,12
103801039,11:15:03,91,11,0,5,15,12
103901040,11:16:34,130,11,0,5,16,12
104001041,11:19:04,9,11,0,5,19,12
104101042,11:19:13,14,11,0,5,19,12
104201043,11:19:27,27,11,0,5,19,12
104301044,11:19:54,10,11,0,5,19,12
104401045,11:20:04,133,11,0,5,20,12
104501046,11:22:17,399,11,0,5,22,12
104601047,11:29:06,125,11,0,5,29,12
104701048,11:31:11,84,11,0,5,31,12
104801049,11:32:07,73,11,0,5,32,12
104901050,11:33:20,57,11,0,5,33,12
105001051,11:34:07,15,11,0,5,34,12
105101052,11:34:22,44,11,0,5,34,12
105201053,11:35:08,62,11,0,5,35,12
105301054,11:36:08,28,11,0,5,36,12
105401055,11:36:36,117,11,0,5,36,12
105501056,11:38:33,18,11,0,5,38,12
105601057,11:38:51,13,11,0,5,38,12
105701058,11:39:09,149,11,0,5,39,12
105801059,11:41:09,131,11,0,5,41,13
105901060,11:43:20,148,11,0,5,43,13
106001061,11:45:48,229,11,0,5,45,13
106101062,11:49:37,93,11,0,5,49,13
106201063,11:51:10,19,11,0,5,51,13
106301064,11:51:29,68,11,0,5,51,13
106401065,11:52:37,122,11,0,5,52,13
106501066,11:54:39,206,11,0,5,54,13
106601067,11:58:05,56,11,0,5,58,13
106701068,11:59:01,109,11,0,5,59,13
106801069,12:00:50,57,12,0,5,0,13
106901070,12:01:47,157,12,0,5,1,13
107001071,12:04:24,118,12,0,5,4,13
100201003,12:47:10,36,12,0,5,47,15
100301004,12:47:46,31,12,0,5,47,15
100401005,12:48:17,43,12,0,5,48,15
100501006,12:49:11,191,12,0,5,49,15
100601007,12:51:11,92,12,0,5,51,15
100701008,12:53:12,48,12,0,5,53,15
100801009,12:54:00,82,12,0,5,54,15
100901010,12:55:22,118,12,0,5,55,15
101001011,12:57:20,87,12,0,5,57,15
101101012,12:58:47,132,12,0,5,58,15
101201013,13:01:00,122,13,0,5,1,15
101301014,13:02:00,39,13,0,5,2,15
101401015,13:02:39,145,13,0,5,2,15
101501016,13:05:04,40,13,0,5,5,15
101601017,13:05:44,67,13,0,5,5,15
101701018,13:06:51,59,13,0,5,6,15
101801019,13:08:01,65,13,0,5,8,15
101901020,13:09:06,99,13,0,5,9,15
102001021,13:10:45,137,13,0,5,10,15
102101022,13:13:03,112,13,0,5,13,16
102201023,13:14:55,35,13,0,5,14,16
102301024,13:15:30,88,13,0,5,15,16
102401025,13:16:58,39,13,0,5,16,16
102501026,13:17:03,47,13,0,5,17,16
102601027,13:17:50,18,13,0,5,17,16
102701028,13:18:04,35,13,0,5,18,16
102801029,13:19:04,127,13,0,5,19,16
102901030,13:21:04,182,13,0,5,21,16
103001031,13:24:06,113,13,0,5,24,16
103101032,13:25:59,74,13,0,5,25,16
103201033,13:27:13,72,13,0,5,27,16
103301034,13:28:25,19,13,0,5,28,16
103401035,13:28:44,115,13,0,5,28,16
103501036,13:30:07,221,13,0,5,30,16
103701038,14:06:01,171,14,0,5,6,17
103801039,14:08:52,86,14,0,5,8,17
103901040,14:10:18,122,14,0,5,10,17
104001041,14:12:20,82,14,0,5,12,17
104101042,14:14:03,94,14,0,5,14,18
104201043,14:15:37,181,14,0,5,15,18
104301044,14:18:38,67,14,0,5,18,18
104401045,14:19:45,43,14,0,5,19,18
104501046,14:20:28,130,14,0,5,20,18
104601047,14:23:05,193,14,0,5,23,18
104701048,14:26:18,129,14,0,5,26,18
104801049,14:27:06,60,14,0,5,27,18
104901050,14:28:06,46,14,0,5,28,18
105001051,14:28:52,9,14,0,5,28,18
105101052,14:29:06,77,14,0,5,29,18
105201053,14:30:07,62,14,0,5,30,18
105301054,14:31:07,88,14,0,5,31,18
105401055,14:32:35,361,14,0,5,32,18
105501056,14:38:36,56,14,0,5,38,18
105601057,14:39:32,40,14,0,5,39,18
105701058,14:40:12,55,14,0,5,40,18
105801059,14:41:09,50,14,0,5,41,19
105901060,14:41:59,56,14,0,5,41,19
106001061,14:42:55,87,14,0,5,42,19
106101062,14:44:10,204,14,0,5,44,19
106201063,14:47:11,20,14,0,5,47,19
106301064,14:47:31,70,14,0,5,47,19
106401065,14:48:41,125,14,0,5,48,19
106501066,14:50:46,211,14,0,5,50,19
106601067,14:54:17,57,14,0,5,54,19
106701068,14:55:14,112,14,0,5,55,19
106801069,14:57:06,58,14,0,5,57,19
106901070,14:58:04,161,14,0,5,58,19
107001071,15:00:45,121,15,0,5,0,19
100001001,15:35:08,320,15,0,5,35,20
100101002,15:40:09,146,15,0,5,40,21
100201003,15:42:35,53,15,0,5,42,21
100301004,15:43:28,45,15,0,5,43,21
100401005,15:44:13,63,15,0,5,44,21
100501006,15:45:10,102,15,0,5,45,21
100601007,15:46:52,71,15,0,5,46,21
100701008,15:48:11,103,15,0,5,48,21
100801009,15:50:11,72,15,0,5,50,21
100901010,15:51:23,103,15,0,5,51,21
101001011,15:53:06,76,15,0,5,53,21
101101012,15:54:22,115,15,0,5,54,21
101201013,15:56:13,36,15,0,5,56,21
101301014,15:56:49,49,15,0,5,56,21
101401015,15:57:38,182,15,0,5,57,21
101501016,16:00:40,50,16,0,5,0,21
101601017,16:01:30,84,16,0,5,1,21
101701018,16:02:54,73,16,0,5,2,21
101801019,16:04:00,64,16,0,5,4,21
101901020,16:05:01,80,16,0,5,5,21
102001021,16:06:21,111,16,0,5,6,21
102101022,16:08:12,130,16,0,5,8,21
102201023,16:10:02,44,16,0,5,10,22
102301024,16:11:02,382,16,0,5,11,22
102401025,16:17:24,169,16,0,5,17,22
102501026,16:18:04,35,16,0,5,18,22
102601027,16:18:39,13,16,0,5,18,22
102701028,16:18:52,9,16,0,5,18,22
102801029,16:19:04,16,16,0,5,19,22
102901030,16:19:20,27,16,0,5,19,22
103001031,16:19:47,16,16,0,5,19,22
103701038,17:10:02,128,17,0,5,10,24
103801039,17:12:10,64,17,0,5,12,24
103901040,17:13:14,91,17,0,5,13,24
104001041,17:14:45,61,17,0,5,14,24
104101042,17:15:46,89,17,0,5,15,24
104201043,17:17:03,221,17,0,5,17,24
104301044,17:20:44,82,17,0,5,20,24
104401045,17:22:06,52,17,0,5,22,24
104501046,17:23:05,412,17,0,5,23,24
104601047,17:30:06,133,17,0,5,30,24
104701048,17:31:07,96,17,0,5,31,24
104801049,17:33:07,216,17,0,5,33,24
104901050,17:36:08,107,17,0,5,36,24
105001051,17:37:55,20,17,0,5,37,24
105101052,17:38:15,58,17,0,5,38,24
105201053,17:39:09,125,17,0,5,39,24
105301054,17:41:09,44,17,0,5,41,25
105401055,17:41:53,180,17,0,5,41,25
105501056,17:44:53,28,17,0,5,44,25
105601057,17:45:21,20,17,0,5,45,25
105701058,17:45:41,27,17,0,5,45,25
105801059,17:46:10,13,17,0,5,46,25
105901060,17:46:23,14,17,0,5,46,25
106001061,17:46:37,22,17,0,5,46,25
106101062,17:46:59,9,17,0,5,46,25
106201063,17:47:08,1,17,0,5,47,25
106301064,17:47:11,126,17,0,5,47,25
106401065,17:49:17,226,17,0,5,49,25
106501066,17:53:03,381,17,0,5,53,25
106601067,17:59:24,103,17,0,5,59,25
106701068,18:01:07,203,18,0,5,1,25
106801069,18:04:30,105,18,0,5,4,25
106901070,18:06:15,291,18,0,5,6,25
107001071,18:11:06,219,18,0,5,11,25
100001001,18:36:08,247,18,0,5,36,26
100101002,18:39:09,28,18,0,5,39,26
100201003,18:39:37,10,18,0,5,39,26
100301004,18:39:47,9,18,0,5,39,26
100401005,18:39:56,12,18,0,5,39,26
100501006,18:40:09,134,18,0,5,40,27
100601007,18:42:23,93,18,0,5,42,27
100701008,18:43:56,61,18,0,5,43,27
100801009,18:44:57,105,18,0,5,44,27
100901010,18:46:42,150,18,0,5,46,27
101001011,18:49:12,110,18,0,5,49,27
101101012,18:51:02,168,18,0,5,51,27
101201013,18:53:50,67,18,0,5,53,27
101301014,18:54:57,90,18,0,5,54,27
101401015,18:56:27,330,18,0,5,56,27
101501016,19:01:57,90,19,0,5,1,27
101601017,19:03:27,153,19,0,5,3,27
101701018,19:06:00,134,19,0,5,6,27
101801019,19:08:01,95,19,0,5,8,27
101901020,19:10:02,47,19,0,5,10,28
102001021,19:10:49,65,19,0,5,10,28
102101022,19:11:54,76,19,0,5,11,28
102201023,19:13:03,1196,19,0,5,13,28
102301024,19:16:03,23,19,0,5,16,28
102401025,19:16:26,10,19,0,5,16,28
102501026,19:16:36,27,19,0,5,16,28
102601027,19:17:04,238,19,0,5,17,28
102701028,19:21:02,177,19,0,5,21,28
102801029,19:24:05,188,19,0,5,24,28
102901030,19:27:06,127,19,0,5,27,28
103701038,19:43:10,146,19,0,5,43,29
103801039,19:45:10,8,19,0,5,45,29
103901040,19:45:18,11,19,0,5,45,29
104001041,19:45:29,8,19,0,5,45,29
104101042,19:45:37,11,19,0,5,45,29
104201043,19:45:48,22,19,0,5,45,29
104301044,19:46:10,8,19,0,5,46,29
104401045,19:46:18,5,19,0,5,46,29
104501046,19:46:23,16,19,0,5,46,29
104601047,19:46:39,10,19,0,5,46,29
104701048,19:46:49,6,19,0,5,46,29
104801049,19:46:55,11,19,0,5,46,29
104901050,19:47:11,727,19,0,5,47,29
105001051,20:00:00,17,20,0,5,0,29
105101052,20:00:17,48,20,0,5,0,29
105201053,20:01:00,58,20,0,5,1,29
105301054,20:01:58,98,20,0,5,1,29
105401055,20:03:36,402,20,0,5,3,29
105501056,20:10:18,62,20,0,5,10,29
105601057,20:11:20,45,20,0,5,11,29
105701058,20:12:05,61,20,0,5,12,29
105801059,20:13:03,14,20,0,5,13,30
105901060,20:13:17,15,20,0,5,13,30
106001061,20:13:32,24,20,0,5,13,30
106101062,20:13:56,10,20,0,5,13,30
106201063,20:14:03,17,20,0,5,14,30
106301064,20:14:20,59,20,0,5,14,30
106401065,20:15:19,105,20,0,5,15,30
106501066,20:17:04,178,20,0,5,17,30
106601067,20:20:02,48,20,0,5,20,30
106701068,20:20:50,95,20,0,5,20,30
106801069,20:22:25,49,20,0,5,22,30
106901070,20:23:14,136,20,0,5,23,30
107001071,20:25:30,102,20,0,5,25,30
100001001,8:00:00,76,8,0,6,0,5
100101002,8:01:16,147,8,0,6,1,5
100201003,8:03:43,53,8,0,6,3,5
100301004,8:04:00,51,8,0,6,4,5
100401005,8:04:51,71,8,0,6,4,5
100501006,8:06:00,122,8,0,6,6,5
100601007,8:08:00,104,8,0,6,8,5
100701008,8:10:00,59,8,0,6,10,5
100801009,8:10:59,101,8,0,6,10,5
100901010,8:12:01,81,8,0,6,12,6
101001011,8:13:22,60,8,0,6,13,6
101101012,8:14:22,91,8,0,6,14,6
101201013,8:16:01,37,8,0,6,16,6
101301014,8:16:38,50,8,0,6,16,6
101401015,8:17:28,183,8,0,6,17,6
101501016,8:20:31,50,8,0,6,20,6
101601017,8:21:21,84,8,0,6,21,6
101701018,8:22:45,74,8,0,6,22,6
101801019,8:24:02,37,8,0,6,24,6
101901020,8:24:39,57,8,0,6,24,6
102001021,8:25:36,78,8,0,6,25,6
102101022,8:26:54,92,8,0,6,26,6
102201023,8:28:02,13,8,0,6,28,6
102301024,8:28:15,32,8,0,6,28,6
102401025,8:28:47,14,8,0,6,28,6
102501026,8:29:02,59,8,0,6,29,6
102601027,8:30:02,121,8,0,6,30,6
102701028,8:32:03,90,8,0,6,32,6
102801029,8:33:02,115,8,0,6,33,6
103701038,9:05:00,219,9,0,6,5,7
103801039,9:08:00,94,9,0,6,8,7
103901040,9:09:34,133,9,0,6,9,7
104001041,9:11:47,89,9,0,6,11,7
104101042,9:13:01,75,9,0,6,13,8
104201043,9:14:16,144,9,0,6,14,8
104301044,9:16:40,54,9,0,6,16,8
104401045,9:17:34,34,9,0,6,17,8
104501046,9:18:08,103,9,0,6,18,8
104601047,9:20:01,125,9,0,6,20,8
104701048,9:22:06,84,9,0,6,22,8
104801049,9:23:02,58,9,0,6,23,8
104901050,9:24:00,45,9,0,6,24,8
105001051,9:24:45,8,9,0,6,24,8
105101052,9:25:02,64,9,0,6,25,8
105201053,9:26:06,81,9,0,6,26,8
105301054,9:27:02,58,9,0,6,27,8
105401055,9:28:00,240,9,0,6,28,8
105501056,9:32:00,37,9,0,6,32,8
105601057,9:32:37,27,9,0,6,32,8
105701058,9:33:02,54,9,0,6,33,8
105801059,9:33:56,60,9,0,6,33,8
105901060,9:35:03,36,9,0,6,35,8
106001061,9:35:39,55,9,0,6,35,8
106101062,9:36:34,22,9,0,6,36,8
106201063,9:36:56,4,9,0,6,36,8
106301064,9:37:03,0,9,0,6,37,8
106401065,9:40:03,104,9,0,6,40,9
106501066,9:41:47,175,9,0,6,41,9
106601067,9:44:42,47,9,0,6,44,9
106701068,9:45:29,93,9,0,6,45,9
106801069,9:47:02,48,9,0,6,47,9
106901070,9:47:50,134,9,0,6,47,9
107001071,9:50:04,101,9,0,6,50,9
100101002,10:44:03,122,10,0,6,44,11
100201003,10:46:03,44,10,0,6,46,11
100301004,10:46:47,38,10,0,6,46,11
100401005,10:47:25,53,10,0,6,47,11
100501006,10:48:05,107,10,0,6,48,11
100601007,10:49:52,74,10,0,6,49,11
100701008,10:51:05,164,10,0,6,51,11
100801009,10:54:04,83,10,0,6,54,11
100901010,10:55:27,118,10,0,6,55,11
101001011,10:57:25,87,10,0,6,57,11
101101012,10:58:52,133,10,0,6,58,11
101201013,11:01:00,37,11,0,6,1,11
101301014,11:01:37,50,11,0,6,1,11
101401015,11:02:27,185,11,0,6,2,11
101501016,11:05:32,51,11,0,6,5,11
101601017,11:06:23,86,11,0,6,6,11
101701018,11:07:49,75,11,0,6,7,11
101801019,11:09:00,34,11,0,6,9,11
101901020,11:09:34,52,11,0,6,9,11
102001021,11:10:26,72,11,0,6,10,11
102101022,11:11:38,85,11,0,6,11,11
102201023,11:13:01,203,11,0,6,13,12
102301024,11:15:01,429,11,0,6,15,12
102401025,11:22:10,190,11,0,6,22,12
102501026,11:24:02,37,11,0,6,24,12
102601027,11:24:39,14,11,0,6,24,12
102701028,11:24:53,10,11,0,6,24,12
102801029,11:25:02,157,11,0,6,25,12
102901030,11:28:02,222,11,0,6,28,12
103001031,11:31:44,138,11,0,6,31,12
103101032,11:34:02,91,11,0,6,34,12
103201033,11:35:33,87,11,0,6,35,12
103301034,11:37:00,23,11,0,6,37,12
103401035,11:37:23,140,11,0,6,37,12
103701038,12:06:00,155,12,0,6,6,13
103801039,12:08:35,78,12,0,6,8,13
103901040,12:09:53,111,12,0,6,9,13
104001041,12:12:01,66,12,0,6,12,14
104101042,12:13:01,68,12,0,6,13,14
104201043,12:14:09,130,12,0,6,14,14
104301044,12:16:01,7,12,0,6,16,14
104401045,12:16:08,4,12,0,6,16,14
104501046,12:16:12,13,12,0,6,16,14
104601047,12:16:25,8,12,0,6,16,14
104701048,12:16:33,5,12,0,6,16,14
104801049,12:16:38,9,12,0,6,16,14
104901050,12:16:47,7,12,0,6,16,14
105001051,12:16:54,1,12,0,6,16,14
105101052,12:17:01,422,12,0,6,17,14
105201053,12:24:03,533,12,0,6,24,14
105301054,12:30:02,44,12,0,6,30,14
105401055,12:30:46,180,12,0,6,30,14
105501056,12:33:46,28,12,0,6,33,14
105601057,12:34:14,20,12,0,6,34,14
105701058,12:34:34,27,12,0,6,34,14
105801059,12:35:03,382,12,0,6,35,14
105901060,12:41:03,128,12,0,6,41,15
106001061,12:43:11,198,12,0,6,43,15
106101062,12:46:29,81,12,0,6,46,15
106201063,12:47:50,17,12,0,6,47,15
106301064,12:48:07,59,12,0,6,48,15
106401065,12:49:06,105,12,0,6,49,15
106501066,12:50:51,178,12,0,6,50,15
106601067,12:53:49,48,12,0,6,53,15
106701068,12:54:37,95,12,0,6,54,15
106801069,12:56:12,49,12,0,6,56,15
106901070,12:57:01,136,12,0,6,57,15
107001071,12:59:17,102,12,0,6,59,15
100001001,13:32:02,91,13,0,6,32,16
100101002,13:33:02,138,13,0,6,33,16
100201003,13:35:20,50,13,0,6,35,16
100301004,13:36:03,102,13,0,6,36,16
100401005,13:37:45,142,13,0,6,37,16
100501006,13:40:03,122,13,0,6,40,17
100601007,13:42:03,94,13,0,6,42,17
100701008,13:43:37,62,13,0,6,43,17
100801009,13:45:04,78,13,0,6,45,17
100901010,13:46:04,69,13,0,6,46,17
101001011,13:47:13,51,13,0,6,47,17
101101012,13:48:04,299,13,0,6,48,17
101201013,13:53:04,128,13,0,6,53,17
101301014,13:55:04,41,13,0,6,55,17
101401015,13:55:45,150,13,0,6,55,17
101501016,13:58:15,41,13,0,6,58,17
101601017,13:58:56,69,13,0,6,58,17
101701018,14:00:05,61,14,0,6,0,17
101801019,14:01:00,76,14,0,6,1,17
101901020,14:02:00,81,14,0,6,2,17
102001021,14:03:21,112,14,0,6,3,17
102101022,14:05:00,125,14,0,6,5,17
102201023,14:07:00,237,14,0,6,7,17
102301024,14:10:00,22,14,0,6,10,17
102401025,14:10:22,9,14,0,6,10,17
102501026,14:10:31,25,14,0,6,10,17
102601027,14:11:00,317,14,0,6,11,18
102701028,14:17:01,82,14,0,6,17,18
102801029,14:18:01,187,14,0,6,18,18
102901030,14:21:01,73,14,0,6,21,18
103001031,14:22:14,45,14,0,6,22,18
103101032,14:23:02,97,14,0,6,23,18
103201033,14:24:39,93,14,0,6,24,18
103301034,14:26:12,25,14,0,6,26,18
103401035,14:26:37,149,14,0,6,26,18
103501036,14:29:02,418,14,0,6,29,18
103701038,14:59:05,222,14,0,6,59,19
103801039,15:02:00,112,15,0,6,2,19
103901040,15:03:52,159,15,0,6,3,19
104001041,15:07:00,27,15,0,6,7,19
104101042,15:07:27,40,15,0,6,7,19
104201043,15:08:00,399,15,0,6,8,19
104301044,15:14:39,149,15,0,6,14,19
104401045,15:17:08,95,15,0,6,17,19
104501046,15:18:43,286,15,0,6,18,19
104601047,15:24:02,69,15,0,6,24,20
104701048,15:25:11,46,15,0,6,25,20
104801049,15:25:57,75,15,0,6,25,20
104901050,15:27:02,100,15,0,6,27,20
105001051,15:28:42,19,15,0,6,28,20
105101052,15:29:02,76,15,0,6,29,20
105201053,15:30:02,104,15,0,6,30,20
105301054,15:32:02,77,15,0,6,32,20
105401055,15:33:19,318,15,0,6,33,20
105501056,15:38:37,49,15,0,6,38,20
105601057,15:39:26,35,15,0,6,39,20
105701058,15:40:03,31,15,0,6,40,21
105801059,15:40:34,35,15,0,6,40,21
105901060,15:41:03,54,15,0,6,41,21
106001061,15:41:57,83,15,0,6,41,21
106101062,15:43:20,34,15,0,6,43,21
106201063,15:43:54,7,15,0,6,43,21
106301064,15:44:03,62,15,0,6,44,21
106401065,15:45:05,111,15,0,6,45,21
106501066,15:46:56,188,15,0,6,46,21
106601067,15:50:04,51,15,0,6,50,21
106701068,15:50:55,100,15,0,6,50,21
106801069,15:52:35,52,15,0,6,52,21
106901070,15:53:27,143,15,0,6,53,21
107001071,15:55:50,108,15,0,6,55,21
100001001,16:21:01,161,16,0,6,21,22
100101002,16:23:02,159,16,0,6,23,22
100201003,16:25:41,58,16,0,6,25,22
100301004,16:26:39,50,16,0,6,26,22
100401005,16:27:29,69,16,0,6,27,22
100501006,16:28:38,152,16,0,6,28,22
100601007,16:31:02,120,16,0,6,31,22
100701008,16:33:02,80,16,0,6,33,22
100801009,16:34:03,67,16,0,6,34,22
100901010,16:35:10,96,16,0,6,35,22
101001011,16:36:46,71,16,0,6,36,22
101101012,16:38:03,352,16,0,6,38,22
101201013,16:43:03,23,16,0,6,43,23
101301014,16:43:26,31,16,0,6,43,23
101401015,16:43:57,114,16,0,6,43,23
101501016,16:45:51,31,16,0,6,45,23
101601017,16:46:22,52,16,0,6,46,23
101701018,16:47:14,46,16,0,6,47,23
101801019,16:48:04,55,16,0,6,48,23
101901020,16:49:04,78,16,0,6,49,23
102001021,16:50:22,108,16,0,6,50,23
102101022,16:52:04,255,16,0,6,52,23
102201023,16:56:19,81,16,0,6,56,23
102301024,16:57:05,110,16,0,6,57,23
102401025,16:58:55,49,16,0,6,58,23
102501026,16:59:44,129,16,0,6,59,23
102601027,17:02:00,41,17,0,6,2,23
102701028,17:02:41,30,17,0,6,2,23
102801029,17:03:00,125,17,0,6,3,23
102901030,17:05:00,218,17,0,6,5,23
103001031,17:08:38,136,17,0,6,8,23
103101032,17:11:00,64,17,0,6,11,24
103201033,17:12:04,61,17,0,6,12,24
103701038,18:03:00,138,18,0,6,3,25
103801039,18:05:18,69,18,0,6,5,25
103901040,18:06:27,98,18,0,6,6,25
104001041,18:08:00,133,18,0,6,8,25
104101042,18:10:00,17,18,0,6,10,25
104201043,18:10:17,33,18,0,6,10,25
104301044,18:10:50,12,18,0,6,10,25
104401045,18:11:00,67,18,0,6,11,26
104501046,18:12:07,202,18,0,6,12,26
104601047,18:15:29,129,18,0,6,15,26
104701048,18:17:01,322,18,0,6,17,26
104801049,18:22:23,524,18,0,6,22,26
104901050,18:32:02,105,18,0,6,32,26
