Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,28/12/2018,2:06:05 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:39:44 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,4:40:45 PM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,4:41:45 PM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,4:42:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,4:43:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:44:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,4:45:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:46:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:47:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:48:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:49:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,4:50:35 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:05:43 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,1.85,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:06:43 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:07:43 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:08:43 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:09:43 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:10:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:11:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:12:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:13:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:14:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:15:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:16:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:17:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:18:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:19:53 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:21:11 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:22:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,5:23:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:24:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:25:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:26:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:27:11 PM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:28:11 PM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:29:11 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:30:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:31:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:32:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:33:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:34:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:35:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:36:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,5:37:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,5:38:27 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:39:27 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,5:40:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,28/12/2018,5:41:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:42:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:43:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:44:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:45:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:46:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,5:47:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:48:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:49:45 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:51:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:52:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:53:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:54:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:55:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,28/12/2018,5:56:03 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.12,,0
BFV7518,28/12/2018,5:57:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,28/12/2018,5:58:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,5:59:03 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,6:00:19 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,6:01:19 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,6:02:19 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,28/12/2018,6:03:19 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,28/12/2018,6:04:19 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.03,,0
BFV7518,28/12/2018,6:04:55 PM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:06:13 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,3.70,Ignition on; Idling; ,GOOD,0.12,,0
BFV7518,29/12/2018,9:07:13 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,29/12/2018,9:08:13 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,29/12/2018,9:09:13 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:10:16 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:11:16 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:12:16 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:13:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,29/12/2018,9:14:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,29/12/2018,9:15:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:16:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,29/12/2018,9:17:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:18:16 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:19:00 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition off; ,GOOD,0.03,,0
BFV7518,29/12/2018,9:20:51 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:21:51 AM,"27, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,29/12/2018,9:22:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,29/12/2018,9:23:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:24:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,29/12/2018,9:25:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:26:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:27:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:28:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:29:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:31:07 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:32:07 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:33:07 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:34:07 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:35:07 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,29/12/2018,9:36:07 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:37:07 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:38:07 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:39:07 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:40:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:41:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:42:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:43:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:44:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:45:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:46:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:47:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:48:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:49:23 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:50:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:51:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:52:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:53:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:54:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:55:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:56:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:57:41 AM,"27, Jln Pelangi Indah 1, Kluang, Johor",2.0624391,103.3087738,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,9:58:41 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,29/12/2018,9:59:41 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:00:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:01:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:02:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:03:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:04:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:05:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:06:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:07:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:08:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:09:59 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:11:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:12:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:13:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:14:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:15:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:16:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:17:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:18:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:19:17 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:20:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:21:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:22:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:23:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
