Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
27/12/2018,Thursday,5:19:01 PM,1002,1.65268,103.6102,05:20:04 PM,1003,-,-,0.016666666666666666,1,0.38795515539023673,0.409417722,23.277309323414205,0.017588704790212777,24
27/12/2018,Thursday,05:20:04 PM,1003,-,-,5:20:01 PM,1004,1.64961,103.61234,0.016666666666666666,1,0.38795515539023673,0.353152683,23.277309323414205,0.015171542298695597,24
27/12/2018,Thursday,5:20:01 PM,1004,1.64961,103.61234,5:21:02 PM,1005,1.64534,103.61631,0.016944444444444446,1,0.6405326676333255,0.489215255,37.801927925901175,0.012941542451457849,24
27/12/2018,Thursday,5:21:02 PM,1005,1.64534,103.61631,5:23:02 PM,1006,1.63933,103.62515,0.03333333333333333,1,1.074354404147624,1.074354404,32.23063212442872,0.03333333332875309,24
27/12/2018,Thursday,5:23:02 PM,1006,1.63933,103.62515,5:24:02 PM,1007,1.63553,103.63013,0.016666666666666666,1,0.6298088954788328,0.746998489,37.788533728729966,0.01976786118144801,24
27/12/2018,Thursday,5:24:02 PM,1007,1.63553,103.63013,05:24:45 PM,1008,-,-,0.11666666666666667,1,4.739998303442389,0.494573537,40.62855688664905,0.012173052032830676,24
27/12/2018,Thursday,05:24:45 PM,1008,-,-,05:25:59 PM,1009,-,-,0.11666666666666667,1,4.739998303442389,0.843732102,40.62855688664905,0.02076697196885324,24
27/12/2018,Thursday,05:25:59 PM,1009,-,-,05:27:45 PM,1010,-,-,0.11666666666666667,1,4.739998303442389,1.202573128,40.62855688664905,0.02959920854080785,24
27/12/2018,Thursday,05:27:45 PM,1010,-,-,05:29:03 PM,1011,-,-,0.11666666666666667,1,4.739998303442389,0.88730093,40.62855688664905,0.021839341536927095,24
27/12/2018,Thursday,05:29:03 PM,1011,-,-,5:31:02 PM,1012,1.6008,103.64484,0.11666666666666667,1,4.739998303442389,1.349996543,40.62855688664905,0.033227774906364506,24
27/12/2018,Thursday,5:31:02 PM,1012,1.6008,103.64484,5:34:03 PM,1013,1.59544,103.64575,0.050277777777777775,1,0.5992888755991527,0.536855073,11.919557746723479,0.04503984832386705,24
27/12/2018,Thursday,5:34:03 PM,1013,1.59544,103.64575,05:34:18 PM,1014,-,-,0.05,1,8.40819533322678,0.724319253,168.1639066645356,0.004307221849007823,24
27/12/2018,Thursday,05:34:18 PM,1014,-,-,05:35:14 PM,1015,-,-,0.05,1,8.40819533322678,2.649074,168.1639066645356,0.015752928512088784,24
27/12/2018,Thursday,05:35:14 PM,1015,-,-,05:35:29 PM,1016,-,-,0.05,1,8.40819533322678,0.728262963,168.1639066645356,0.004330673433109441,24
27/12/2018,Thursday,05:35:29 PM,1016,-,-,05:35:55 PM,1017,-,-,0.05,1,8.40819533322678,1.228532963,168.1639066645356,0.007305568640545192,24
27/12/2018,Thursday,05:35:55 PM,1017,-,-,05:36:17 PM,1018,-,-,0.05,1,8.40819533322678,1.07407987,168.1639066645356,0.006387101080748826,24
27/12/2018,Thursday,05:36:17 PM,1018,-,-,05:36:27 PM,1019,-,-,0.05,1,8.40819533322678,0.509148532,168.1639066645356,0.0030276921017045764,24
27/12/2018,Thursday,05:36:27 PM,1019,-,-,05:36:43 PM,1020,-,-,0.05,1,8.40819533322678,0.774119706,168.1639066645356,0.004603364190059314,24
27/12/2018,Thursday,05:36:43 PM,1020,-,-,5:37:03 PM,1021,1.5292,103.66949,0.05,1,8.40819533322678,1.067701649,168.1639066645356,0.006349172484021327,24
27/12/2018,Thursday,5:37:03 PM,1021,1.5292,103.66949,05:41:49 PM,1022,-,-,0.10027777777777777,1,1.5814366341676669,1.256709257,15.770559232696955,0.07968704460362296,24
27/12/2018,Thursday,05:41:49 PM,1022,-,-,5:43:04 PM,1023,1.52061,103.681,0.10027777777777777,1,1.5814366341676669,0.402130873,15.770559232696955,0.02549883406583742,24
27/12/2018,Thursday,5:43:04 PM,1023,1.52061,103.681,5:45:04 PM,1024,1.51202,103.68703,0.03333333333333333,1,1.1199638252124828,0.994347568,33.598914756374484,0.029594633493671085,25
27/12/2018,Thursday,5:45:04 PM,1024,1.51202,103.68703,5:46:04 PM,1025,1.50875,103.68927,0.016666666666666666,1,0.41099786033132685,0.440933721,24.65987161987961,0.01788061705254541,25
27/12/2018,Thursday,5:46:04 PM,1025,1.50875,103.68927,05:46:57 PM,1026,-,-,0.016666666666666666,1,1.3018472765486169,1.1626318,78.11083659291701,0.014884385454212713,25
27/12/2018,Thursday,05:46:57 PM,1026,-,-,5:47:04 PM,1027,1.49967,103.69743,0.016666666666666666,1,1.3018472765486169,0.439848906,78.11083659291701,0.005631086865607645,25
27/12/2018,Thursday,5:47:04 PM,1027,1.49967,103.69743,05:47:30 PM,1028,-,-,0.13361111111111112,1,5.882636312218068,0.327010421,44.02804724321215,0.007427320571216466,25
27/12/2018,Thursday,05:47:30 PM,1028,-,-,05:49:26 PM,1029,-,-,0.13361111111111112,1,5.882636312218068,1.424709813,44.02804724321215,0.03235914155197171,25
27/12/2018,Thursday,05:49:26 PM,1029,-,-,05:52:42 PM,1030,-,-,0.13361111111111112,1,5.882636312218068,2.4078441,44.02804724321215,0.054688868818074145,25
27/12/2018,Thursday,05:52:42 PM,1030,-,-,5:55:05 PM,1031,1.46267,103.73198,0.13361111111111112,1,5.882636312218068,1.499213862,44.02804724321215,0.03405133672448158,25
27/12/2018,Thursday,5:55:05 PM,1031,1.46267,103.73198,05:55:56 PM,1032,-,-,0.05,1,3.4457259305373733,0.986874229,68.91451861074746,0.014320265872772032,25
27/12/2018,Thursday,05:55:56 PM,1032,-,-,05:56:45 PM,1033,-,-,0.05,1,3.4457259305373733,0.949377809,68.91451861074746,0.013776165431299133,25
27/12/2018,Thursday,05:56:45 PM,1033,-,-,05:56:58 PM,1034,-,-,0.05,1,3.4457259305373733,0.257827246,68.91451861074746,0.0037412616557085106,25
27/12/2018,Thursday,05:56:58 PM,1034,-,-,5:58:05 PM,1035,1.45536,103.76162,0.05,1,3.4457259305373733,1.519516917,68.91451861074746,0.022049300316276547,25
27/12/2018,Thursday,6:14:01 PM,1037,1.46264,103.76566,06:17:15 PM,1038,-,-,0.11694444444444445,2,4.061686828152519,1.87260701,34.731763851185434,0.05391626575671555,26
27/12/2018,Thursday,06:17:15 PM,1038,-,-,06:18:52 PM,1039,-,-,0.11694444444444445,2,4.061686828152519,0.944101005,34.731763851185434,0.027182639184268692,26
27/12/2018,Thursday,06:18:52 PM,1039,-,-,6:21:02 PM,1040,1.4597,103.73692,0.11694444444444445,2,4.061686828152519,1.339161829,34.731763851185434,0.03855726518059614,26
27/12/2018,Thursday,6:21:02 PM,1040,1.4597,103.73692,6:22:02 PM,1041,1.46208,103.73239,0.016666666666666666,2,0.4839700501340539,0.901057887,29.038203008043237,0.031030084291042998,26
27/12/2018,Thursday,6:22:02 PM,1041,1.46208,103.73239,06:24:29 PM,1042,-,-,0.2336111111111111,2,7.4601430458975315,1.312630806,31.93402492893117,0.04110445861181752,26
27/12/2018,Thursday,06:24:29 PM,1042,-,-,06:29:13 PM,1043,-,-,0.2336111111111111,2,7.4601430458975315,2.519699173,31.93402492893117,0.07890327569442196,26
27/12/2018,Thursday,06:29:13 PM,1043,-,-,06:30:59 PM,1044,-,-,0.2336111111111111,2,7.4601430458975315,0.941618741,31.93402492893117,0.02948637834083121,26
27/12/2018,Thursday,06:30:59 PM,1044,-,-,06:32:06 PM,1045,-,-,0.2336111111111111,2,7.4601430458975315,0.602161916,31.93402492893117,0.018856436585745297,26
27/12/2018,Thursday,06:32:06 PM,1045,-,-,6:36:03 PM,1046,1.50915,103.68856,0.2336111111111111,2,7.4601430458975315,1.804538016,31.93402492893117,0.05650831738297881,26
27/12/2018,Thursday,6:36:03 PM,1046,1.50915,103.68856,06:36:41 PM,1047,-,-,0.016666666666666666,2,1.7843851412757021,1.153534999,107.06310847654213,0.010774346228259785,26
27/12/2018,Thursday,06:36:41 PM,1047,-,-,6:37:03 PM,1048,1.52346,103.67885,0.016666666666666666,2,1.7843851412757021,0.769899492,107.06310847654213,0.007191081063825897,26
27/12/2018,Thursday,6:37:03 PM,1048,1.52346,103.67885,06:40:04 PM,1049,-,-,0.08361111111111111,2,2.0811146863372945,1.254725568,24.89040820868525,0.050410003623893015,26
27/12/2018,Thursday,06:40:04 PM,1049,-,-,6:42:04 PM,1050,1.53547,103.66445,0.08361111111111111,2,2.0811146863372945,0.970112708,24.89040820868525,0.038975363516195335,26
27/12/2018,Thursday,6:42:04 PM,1050,1.53547,103.66445,06:42:35 PM,1051,-,-,0.03333333333333333,2,0.7146386598311707,0.188127635,21.439159794935122,0.00877495372017536,27
27/12/2018,Thursday,06:42:35 PM,1051,-,-,6:44:04 PM,1052,1.54042,103.65986,0.03333333333333333,2,0.7146386598311707,0.525496646,21.439159794935122,0.02451106531348983,27
27/12/2018,Thursday,6:44:04 PM,1052,1.54042,103.65986,06:44:56 PM,1053,-,-,0.16694444444444445,2,7.591966592713749,0.66429371,45.47600621259484,0.014607564852870042,27
27/12/2018,Thursday,06:44:56 PM,1053,-,-,06:46:23 PM,1054,-,-,0.16694444444444445,2,7.591966592713749,1.109251767,45.47600621259484,0.024392022505546812,27
27/12/2018,Thursday,06:46:23 PM,1054,-,-,06:52:22 PM,1055,-,-,0.16694444444444445,2,7.591966592713749,4.54603696,45.47600621259484,0.09996561568638693,27
27/12/2018,Thursday,06:52:22 PM,1055,-,-,06:53:18 PM,1056,-,-,0.16694444444444445,2,7.591966592713749,0.71131864,45.47600621259484,0.015641625095103365,27
27/12/2018,Thursday,06:53:18 PM,1056,-,-,6:54:05 PM,1057,1.60194,103.64516,0.16694444444444445,2,7.591966592713749,0.513062952,45.47600621259484,0.011282058270497471,27
27/12/2018,Thursday,6:54:05 PM,1057,1.60194,103.64516,06:54:37 PM,1058,-,-,0.016666666666666666,2,1.272144481669885,0.695005305,76.32866890019311,0.009105429388645368,27
27/12/2018,Thursday,06:54:37 PM,1058,-,-,6:55:05 PM,1059,1.61283,103.64722,0.016666666666666666,2,1.272144481669885,0.770365826,76.32866890019311,0.010092745453314868,27
27/12/2018,Thursday,6:55:05 PM,1059,1.61283,103.64722,06:56:09 PM,1060,-,-,0.16527777777777777,2,8.059601655354577,0.86841881,48.76397640214534,0.017808613531397625,27
27/12/2018,Thursday,06:56:09 PM,1060,-,-,06:57:48 PM,1061,-,-,0.16527777777777777,2,8.059601655354577,1.341419265,48.76397640214534,0.027508406081112477,27
27/12/2018,Thursday,06:57:48 PM,1061,-,-,06:58:28 PM,1062,-,-,0.16527777777777777,2,8.059601655354577,0.548772716,48.76397640214534,0.011253649855672088,27
27/12/2018,Thursday,06:58:28 PM,1062,-,-,06:58:36 PM,1063,-,-,0.16527777777777777,2,8.059601655354577,0.115765927,48.76397640214534,0.0023740050656514337,27
27/12/2018,Thursday,06:58:36 PM,1063,-,-,06:59:05 PM,1064,-,-,0.16527777777777777,2,8.059601655354577,0.398735176,48.76397640214534,0.008176838835121287,27
27/12/2018,Thursday,06:59:05 PM,1064,-,-,06:59:57 PM,1065,-,-,0.16527777777777777,2,8.059601655354577,0.714466612,48.76397640214534,0.014651524849162371,27
27/12/2018,Thursday,06:59:57 PM,1065,-,-,07:01:26 PM,1066,-,-,0.16527777777777777,2,8.059601655354577,1.20585654,48.76397640214534,0.02472842924161019,27
27/12/2018,Thursday,07:01:26 PM,1066,-,-,07:01:50 PM,1067,-,-,0.16527777777777777,2,8.059601655354577,0.32778086,48.76397640214534,0.006721782844304295,27
27/12/2018,Thursday,07:01:50 PM,1067,-,-,07:02:37 PM,1068,-,-,0.16527777777777777,2,8.059601655354577,0.642518804,48.76397640214534,0.01317609537625264,27
27/12/2018,Thursday,07:02:37 PM,1068,-,-,07:03:01 PM,1069,-,-,0.16527777777777777,2,8.059601655354577,0.333621211,48.76397640214534,0.006841550579237065,27
27/12/2018,Thursday,07:03:01 PM,1069,-,-,07:04:08 PM,1070,-,-,0.16527777777777777,2,8.059601655354577,0.920553431,48.76397640214534,0.01887773514219609,27
27/12/2018,Thursday,07:04:08 PM,1070,-,-,7:22:14 AM,1071,1.66245,103.59909,0.16527777777777777,2,8.059601655354577,0.69380423,48.76397640214534,0.014227802595062296,27
28/12/2018,Friday,7:22:14 AM,1000,1.66245,103.59909,07:23:28 AM,1001,-,-,0.06694444444444445,1,1.8772933264334608,0.579288937,28.042555913528876,0.020657494230778273,4
28/12/2018,Friday,07:23:28 AM,1001,-,-,07:25:51 AM,1002,-,-,0.06694444444444445,1,1.8772933264334608,1.121594794,28.042555913528876,0.039996168589571994,4
28/12/2018,Friday,07:25:51 AM,1002,-,-,7:26:15 AM,1003,1.65225,103.6104,0.06694444444444445,1,1.8772933264334608,0.409417722,28.042555913528876,0.014599871825609168,4
28/12/2018,Friday,7:26:15 AM,1003,1.65225,103.6104,7:27:15 AM,1004,1.64837,103.61323,0.016666666666666666,1,0.46189997634971747,0.353152683,27.71399858098305,0.012742754603528354,4
28/12/2018,Friday,7:27:15 AM,1004,1.64837,103.61323,07:27:52 AM,1005,-,-,0.03333333333333333,1,1.5635696594750834,0.489215255,46.907089784252506,0.010429452290690559,4
28/12/2018,Friday,07:27:52 AM,1005,-,-,7:29:15 AM,1006,1.63933,103.62515,0.03333333333333333,1,1.5635696594750834,1.074354404,46.907089784252506,0.022903881032514593,4
28/12/2018,Friday,7:29:15 AM,1006,1.63933,103.62515,7:30:15 AM,1007,1.63553,103.63013,0.016666666666666666,1,0.6298088954788328,0.746998489,37.788533728729966,0.01976786118144801,4
28/12/2018,Friday,7:30:15 AM,1007,1.63553,103.63013,7:31:15 AM,1008,1.63192,103.63446,0.016666666666666666,1,0.617158359102782,0.494573537,37.02950154616693,0.013356202928721176,4
28/12/2018,Friday,7:31:15 AM,1008,1.63192,103.63446,07:32:12 AM,1009,-,-,0.05,1,2.6185281541390024,0.843732102,52.370563082780045,0.016110808292558294,4
28/12/2018,Friday,07:32:12 AM,1009,-,-,07:33:34 AM,1010,-,-,0.05,1,2.6185281541390024,1.202573128,52.370563082780045,0.02296276872370345,4
28/12/2018,Friday,07:33:34 AM,1010,-,-,7:34:15 AM,1011,1.61301,103.64733,0.05,1,2.6185281541390024,0.88730093,52.370563082780045,0.016942741833756478,4
28/12/2018,Friday,7:34:15 AM,1011,1.61301,103.64733,7:39:16 AM,1012,1.60172,103.64516,0.08361111111111111,1,1.357972574289763,1.349996543,16.241532449977232,0.08312002251991268,4
28/12/2018,Friday,7:39:16 AM,1012,1.60172,103.64516,07:39:36 AM,1013,-,-,0.11666666666666667,1,11.016404348953095,0.536855073,94.42632299102652,0.005685438720842897,4
28/12/2018,Friday,07:39:36 AM,1013,-,-,07:40:03 AM,1014,-,-,0.11666666666666667,1,11.016404348953095,0.724319253,94.42632299102652,0.007670734494965277,4
28/12/2018,Friday,07:40:03 AM,1014,-,-,07:41:43 AM,1015,-,-,0.11666666666666667,1,11.016404348953095,2.649074,94.42632299102652,0.02805440173977489,4
28/12/2018,Friday,07:41:43 AM,1015,-,-,07:42:10 AM,1016,-,-,0.11666666666666667,1,11.016404348953095,0.728262963,94.42632299102652,0.0077124994379926025,4
28/12/2018,Friday,07:42:10 AM,1016,-,-,07:42:56 AM,1017,-,-,0.11666666666666667,1,11.016404348953095,1.228532963,94.42632299102652,0.013010492456820004,4
28/12/2018,Friday,07:42:56 AM,1017,-,-,07:43:36 AM,1018,-,-,0.11666666666666667,1,11.016404348953095,1.07407987,94.42632299102652,0.011374792917670547,4
28/12/2018,Friday,07:43:36 AM,1018,-,-,07:43:55 AM,1019,-,-,0.11666666666666667,1,11.016404348953095,0.509148532,94.42632299102652,0.005392019045879666,4
28/12/2018,Friday,07:43:55 AM,1019,-,-,07:44:24 AM,1020,-,-,0.11666666666666667,1,11.016404348953095,0.774119706,94.42632299102652,0.00819813460356352,4
28/12/2018,Friday,07:44:24 AM,1020,-,-,07:45:04 AM,1021,-,-,0.11666666666666667,1,11.016404348953095,1.067701649,94.42632299102652,0.011307245852424702,4
28/12/2018,Friday,07:45:04 AM,1021,-,-,07:45:51 AM,1022,-,-,0.11666666666666667,1,11.016404348953095,1.256709257,94.42632299102652,0.013308886941615073,4
28/12/2018,Friday,07:45:51 AM,1022,-,-,7:46:16 AM,1023,1.51888,103.68223,0.11666666666666667,1,11.016404348953095,0.402130873,94.42632299102652,0.004258673431964677,4
28/12/2018,Friday,11:00:00 AM,1037,1.46264,103.76566,11:01:50 AM,1038,-,-,0.06666666666666667,2,4.061686828152519,1.87260701,60.925302422287785,0.0307361134955148,11
28/12/2018,Friday,11:01:50 AM,1038,-,-,11:02:45 AM,1039,-,-,0.06666666666666667,2,4.061686828152519,0.944101005,60.925302422287785,0.015496041340200679,11
28/12/2018,Friday,11:02:45 AM,1039,-,-,11:04:00 AM,1040,1.4597,103.73692,0.06666666666666667,2,4.061686828152519,1.339161829,60.925302422287785,0.021980388701527492,11
28/12/2018,Friday,11:04:00 AM,1040,1.4597,103.73692,11:10:00 AM,1041,1.46406,103.73048,0.1,2,0.8091228070171872,0.901057887,8.091228070171871,0.11136231474202656,11
28/12/2018,Friday,11:10:00 AM,1041,1.46406,103.73048,11:11:06 AM,1042,-,-,0.10027777777777777,2,7.154121621461541,1.312630806,71.34304110044751,0.018398862534495554,11
28/12/2018,Friday,11:11:06 AM,1042,-,-,11:13:13 AM,1043,-,-,0.10027777777777777,2,7.154121621461541,2.519699173,71.34304110044751,0.035318079158587964,11
28/12/2018,Friday,11:13:13 AM,1043,-,-,11:14:00 AM,1044,-,-,0.10027777777777777,2,7.154121621461541,0.941618741,71.34304110044751,0.013198466542437502,11
28/12/2018,Friday,11:14:00 AM,1044,-,-,11:14:30 AM,1045,-,-,0.10027777777777777,2,7.154121621461541,0.602161916,71.34304110044751,0.00844037353485094,11
28/12/2018,Friday,11:14:30 AM,1045,-,-,11:16:01 AM,1046,1.50915,103.68856,0.10027777777777777,2,7.154121621461541,1.804538016,71.34304110044751,0.02529381966573725,11
28/12/2018,Friday,11:16:01 AM,1046,1.50915,103.68856,11:17:33 AM,1047,-,-,0.06666666666666667,2,2.9779340311126803,1.153534999,44.6690104666902,0.025824055356233912,12
28/12/2018,Friday,11:17:33 AM,1047,-,-,11:18:35 AM,1048,-,-,0.06666666666666667,2,2.9779340311126803,0.769899492,44.6690104666902,0.017235651382385468,12
28/12/2018,Friday,11:18:35 AM,1048,-,-,11:20:01 AM,1049,1.52805,103.67071,0.06666666666666667,2,2.9779340311126803,1.254725568,44.6690104666902,0.02808939698665705,12
28/12/2018,Friday,11:20:01 AM,1049,1.52805,103.67071,11:20:36 AM,1050,-,-,0.016666666666666666,2,1.6263807021537178,0.970112708,97.58284212922307,0.00994142706681302,12
28/12/2018,Friday,11:20:36 AM,1050,-,-,11:20:42 AM,1051,-,-,0.016666666666666666,2,1.6263807021537178,0.188127635,97.58284212922307,0.0019278761603487007,12
28/12/2018,Friday,11:20:42 AM,1051,-,-,11:21:01 AM,1052,1.53976,103.66047,0.016666666666666666,2,1.6263807021537178,0.525496646,97.58284212922307,0.00538513364167152,12
28/12/2018,Friday,11:21:01 AM,1052,1.53976,103.66047,11:21:46 AM,1053,-,-,0.13361111111111112,2,6.975424064343347,0.66429371,52.20691607408742,0.012724247282817729,12
28/12/2018,Friday,11:21:46 AM,1053,-,-,11:23:02 AM,1054,-,-,0.13361111111111112,2,6.975424064343347,1.109251767,52.20691607408742,0.021247218767449286,12
28/12/2018,Friday,11:23:02 AM,1054,-,-,11:28:15 AM,1055,-,-,0.13361111111111112,2,6.975424064343347,4.54603696,52.20691607408742,0.08707729362042126,12
28/12/2018,Friday,11:28:15 AM,1055,-,-,11:29:02 AM,1056,1.59583,103.64538,0.13361111111111112,2,6.975424064343347,0.71131864,52.20691607408742,0.013624988669902659,12
28/12/2018,Friday,11:29:02 AM,1056,1.59583,103.64538,11:32:02 AM,1057,1.60194,103.64516,0.05,2,0.7030205435722644,0.513062952,14.060410871445287,0.03648989753506838,12
28/12/2018,Friday,11:32:02 AM,1057,1.60194,103.64516,11:33:27 AM,1058,-,-,0.31722222222222224,2,9.27599247599725,0.695005305,29.24130727985122,0.023767928647940265,12
28/12/2018,Friday,11:33:27 AM,1058,-,-,11:35:01 AM,1059,-,-,0.31722222222222224,2,9.27599247599725,0.770365826,29.24130727985122,0.0263451226248979,12
28/12/2018,Friday,11:35:01 AM,1059,-,-,11:36:47 AM,1060,-,-,0.31722222222222224,2,9.27599247599725,0.86841881,29.24130727985122,0.02969835793211563,12
28/12/2018,Friday,11:36:47 AM,1060,-,-,11:39:32 AM,1061,-,-,0.31722222222222224,2,9.27599247599725,1.341419265,29.24130727985122,0.04587412088529666,12
28/12/2018,Friday,11:39:32 AM,1061,-,-,11:40:39 AM,1062,-,-,0.31722222222222224,2,9.27599247599725,0.548772716,29.24130727985122,0.018767037695955984,12
28/12/2018,Friday,11:40:39 AM,1062,-,-,11:40:53 AM,1063,-,-,0.31722222222222224,2,9.27599247599725,0.115765927,29.24130727985122,0.003958986029320541,12
28/12/2018,Friday,11:40:53 AM,1063,-,-,11:41:42 AM,1064,-,-,0.31722222222222224,2,9.27599247599725,0.398735176,29.24130727985122,0.01363602427839296,12
28/12/2018,Friday,11:41:42 AM,1064,-,-,11:43:09 AM,1065,-,-,0.31722222222222224,2,9.27599247599725,0.714466612,29.24130727985122,0.024433470267326406,12
28/12/2018,Friday,11:43:09 AM,1065,-,-,11:45:37 AM,1066,-,-,0.31722222222222224,2,9.27599247599725,1.20585654,29.24130727985122,0.04123812004912988,12
28/12/2018,Friday,11:45:37 AM,1066,-,-,11:46:17 AM,1067,-,-,0.31722222222222224,2,9.27599247599725,0.32778086,29.24130727985122,0.011209514570022594,12
28/12/2018,Friday,11:46:17 AM,1067,-,-,11:47:36 AM,1068,-,-,0.31722222222222224,2,9.27599247599725,0.642518804,29.24130727985122,0.02197298492337683,12
28/12/2018,Friday,11:47:36 AM,1068,-,-,11:48:17 AM,1069,-,-,0.31722222222222224,2,9.27599247599725,0.333621211,29.24130727985122,0.011409244046687417,12
28/12/2018,Friday,11:48:17 AM,1069,-,-,11:50:10 AM,1070,-,-,0.31722222222222224,2,9.27599247599725,0.920553431,29.24130727985122,0.03148126799496099,12
28/12/2018,Friday,11:50:10 AM,1070,-,-,12:17:01 PM,1071,1.66279,103.59966,0.31722222222222224,2,9.27599247599725,0.69380423,29.24130727985122,0.02372685404794016,12
28/12/2018,Friday,12:17:01 PM,1000,1.66279,103.59966,12:18:01 PM,1001,1.6613,103.60363,0.016666666666666666,1,0.43348490413930735,0.579288937,26.00909424835844,0.0222725532641938,14
28/12/2018,Friday,12:18:01 PM,1001,1.6613,103.60363,12:19:56 PM,1002,-,-,0.06666666666666667,1,2.330434921180203,1.121594794,34.95652381770305,0.03208542130359055,14
28/12/2018,Friday,12:19:56 PM,1002,-,-,12:20:38 PM,1003,-,-,0.06666666666666667,1,2.330434921180203,0.409417722,34.95652381770305,0.011712197818498714,14
28/12/2018,Friday,12:20:38 PM,1003,-,-,12:21:14 PM,1004,-,-,0.06666666666666667,1,2.330434921180203,0.353152683,34.95652381770305,0.010102625903012493,14
28/12/2018,Friday,12:21:14 PM,1004,-,-,12:22:01 PM,1005,1.64478,103.61739,0.06666666666666667,1,2.330434921180203,0.489215255,34.95652381770305,0.013994962930274161,14
28/12/2018,Friday,12:22:01 PM,1005,1.64478,103.61739,12:25:00 PM,1006,-,-,0.08361111111111111,1,1.799519408307094,1.074354404,21.522491262144648,0.049917753057224096,14
28/12/2018,Friday,12:25:00 PM,1006,-,-,12:27:02 PM,1007,1.63511,103.63069,0.08361111111111111,1,1.799519408307094,0.746998489,21.522491262144648,0.034707807748718955,14
28/12/2018,Friday,12:27:02 PM,1007,1.63511,103.63069,12:27:39 PM,1008,-,-,0.1,1,4.7570275648990235,0.494573537,47.57027564899023,0.010396692687873845,14
28/12/2018,Friday,12:27:39 PM,1008,-,-,12:28:42 PM,1009,-,-,0.1,1,4.7570275648990235,0.843732102,47.57027564899023,0.017736540108064518,14
28/12/2018,Friday,12:28:42 PM,1009,-,-,12:30:13 PM,1010,-,-,0.1,1,4.7570275648990235,1.202573128,47.57027564899023,0.025279927677390426,14
28/12/2018,Friday,12:30:13 PM,1010,-,-,12:31:20 PM,1011,-,-,0.1,1,4.7570275648990235,0.88730093,47.57027564899023,0.018652423554304853,14
28/12/2018,Friday,12:31:20 PM,1011,-,-,12:33:02 PM,1012,1.60001,103.64481,0.1,1,4.7570275648990235,1.349996543,47.57027564899023,0.02837899349083667,14
28/12/2018,Friday,12:33:02 PM,1012,1.60001,103.64481,12:33:35 PM,1013,-,-,0.11694444444444445,1,6.787898619176236,0.536855073,58.043788667540255,0.009249139060769558,14
28/12/2018,Friday,12:33:35 PM,1013,-,-,12:34:19 PM,1014,-,-,0.11694444444444445,1,6.787898619176236,0.724319253,58.043788667540255,0.012478841743923929,14
28/12/2018,Friday,12:34:19 PM,1014,-,-,12:37:03 PM,1015,-,-,0.11694444444444445,1,6.787898619176236,2.649074,58.043788667540255,0.045639233082685346,14
28/12/2018,Friday,12:37:03 PM,1015,-,-,12:37:48 PM,1016,-,-,0.11694444444444445,1,6.787898619176236,0.728262963,58.043788667540255,0.012546785447988262,14
28/12/2018,Friday,12:37:48 PM,1016,-,-,12:39:04 PM,1017,-,-,0.11694444444444445,1,6.787898619176236,1.228532963,58.043788667540255,0.02116562325103755,14
28/12/2018,Friday,12:39:04 PM,1017,-,-,12:40:03 PM,1018,1.54469,103.65764,0.11694444444444445,1,6.787898619176236,1.07407987,58.043788667540255,0.01850464786425384,14
28/12/2018,Friday,12:40:03 PM,1018,1.54469,103.65764,12:41:03 PM,1019,1.53954,103.66081,0.016666666666666666,1,0.6446176630039482,0.509148532,38.67705978023689,0.013164096104848267,15
28/12/2018,Friday,12:41:03 PM,1019,1.53954,103.66081,12:41:34 PM,1020,-,-,0.016666666666666666,1,1.4566513438386448,0.774119706,87.3990806303187,0.00885729804498033,15
28/12/2018,Friday,12:41:34 PM,1020,-,-,12:42:03 PM,1021,1.5292,103.66949,0.016666666666666666,1,1.4566513438386448,1.067701649,87.3990806303187,0.01221639451238821,15
28/12/2018,Friday,12:42:03 PM,1021,1.5292,103.66949,12:44:37 PM,1022,-,-,0.11694444444444445,1,3.415926306705709,1.256709257,29.209821149977557,0.04302351769110252,15
28/12/2018,Friday,12:44:37 PM,1022,-,-,12:45:26 PM,1023,-,-,0.11694444444444445,1,3.415926306705709,0.402130873,29.209821149977557,0.013766974845044848,15
28/12/2018,Friday,12:45:26 PM,1023,-,-,12:47:28 PM,1024,-,-,0.11694444444444445,1,3.415926306705709,0.994347568,29.209821149977557,0.03404154934378172,15
28/12/2018,Friday,12:47:28 PM,1024,-,-,12:49:04 PM,1025,1.50716,103.69012,0.11694444444444445,1,3.415926306705709,0.440933721,29.209821149977557,0.015095392701517406,15
28/12/2018,Friday,12:49:04 PM,1025,1.50716,103.69012,12:50:25 PM,1026,-,-,0.03333333333333333,1,1.7104995706933828,1.1626318,51.31498712080148,0.022656768816155574,15
28/12/2018,Friday,12:50:25 PM,1026,-,-,12:50:55 PM,1027,-,-,0.03333333333333333,1,1.7104995706933828,0.439848906,51.31498712080148,0.008571548599720862,15
28/12/2018,Friday,12:50:55 PM,1027,-,-,12:51:04 PM,1028,1.497,103.70157,0.03333333333333333,1,1.7104995706933828,0.327010421,51.31498712080148,0.006372610407758248,15
28/12/2018,Friday,12:51:04 PM,1028,1.497,103.70157,12:53:04 PM,1029,1.49038,103.71075,0.03333333333333333,1,1.1328981503357438,1.424709813,33.98694451007231,0.04191932618649421,15
