bus_stop_code,current_time,duration,hour,round,day,minute,time
0100501006,07:18:14,481,7,0,2,18,4
0100601007,07:26:15,60,7,0,2,26,4
0100701008,07:27:15,60,7,0,2,27,4
0100801009,07:28:15,60,7,0,2,28,4
0100901010,07:29:15,240,7,0,2,29,4
0101001011,07:30:34,240,7,0,2,30,4
0101101012,07:31:32,240,7,0,2,31,4
0101201013,07:33:15,60,7,0,2,33,4
0101301014,07:33:43,60,7,0,2,33,4
0101401015,07:34:15,301,7,0,2,34,4
0101501016,07:35:59,301,7,0,2,35,4
0101601017,07:36:27,301,7,0,2,36,4
0101701018,07:37:15,301,7,0,2,37,4
0101801019,07:37:57,301,7,0,2,37,4
0101901020,07:38:17,301,7,0,2,38,4
0102001021,07:38:47,301,7,0,2,38,4
0102101022,07:39:16,300,7,0,2,39,4
0102201023,07:44:16,180,7,0,2,44,5
0102301024,07:47:16,181,7,0,2,47,5
0102401025,07:49:05,181,7,0,2,49,5
0102501026,07:50:17,120,7,0,2,50,5
0102601027,07:52:17,120,7,0,2,52,5
0102701028,07:53:23,120,7,0,2,53,5
0102801029,07:54:17,180,7,0,2,54,5
0102901030,07:57:17,583,7,0,2,57,5
0103001031,08:00:25,583,8,0,2,0,5
0103101032,08:02:22,583,8,0,2,2,5
0103201033,08:03:39,583,8,0,2,3,5
0103301034,08:04:53,583,8,0,2,4,5
0103401035,08:05:13,583,8,0,2,5,5
0103701038,08:21:01,661,8,0,2,21,6
0103801039,08:26:05,661,8,0,2,26,6
0103901040,08:28:38,661,8,0,2,28,6
0104001041,08:32:02,60,8,0,2,32,6
0104101042,08:32:11,60,8,0,2,32,6
0104201043,08:32:24,60,8,0,2,32,6
0104301044,08:32:49,60,8,0,2,32,6
0104401045,08:32:58,60,8,0,2,32,6
0104501046,08:33:02,181,8,0,2,33,6
0104601047,08:36:03,180,8,0,2,36,6
0104701048,08:38:14,180,8,0,2,38,6
0104801049,08:39:03,120,8,0,2,39,6
0104901050,08:40:07,120,8,0,2,40,6
0105001051,08:41:03,60,8,0,2,41,7
0105101052,08:41:17,60,8,0,2,41,7
0105201053,08:42:03,60,8,0,2,42,7
0105301054,08:43:03,181,8,0,2,43,7
0105401055,08:43:31,181,8,0,2,43,7
0105501056,08:45:28,181,8,0,2,45,7
0105601057,08:45:46,181,8,0,2,45,7
0105701058,08:46:04,180,8,0,2,46,7
0105801059,08:46:34,180,8,0,2,46,7
0105901060,08:47:07,180,8,0,2,47,7
0106001061,08:47:44,180,8,0,2,47,7
0106101062,08:48:42,180,8,0,2,48,7
0106201063,08:49:05,180,8,0,2,49,7
0106301064,08:49:04,1316,8,0,2,49,7
0106401065,08:50:44,1316,8,0,2,50,7
0106501066,08:53:44,1316,8,0,2,53,7
0106601067,08:58:49,1316,8,0,2,58,7
0106701068,09:00:11,1316,9,0,2,0,7
0106801069,09:02:53,1316,9,0,2,2,7
0106901070,09:04:17,1316,9,0,2,4,7
0107001071,09:08:09,1316,9,0,2,8,7
0100001001,09:28:02,120,9,0,2,28,8
0100101002,09:30:02,120,9,0,2,30,8
0100201003,09:31:46,120,9,0,2,31,8
0100301004,09:32:02,60,9,0,2,32,8
0100401005,09:33:02,60,9,0,2,33,8
0100501006,09:34:02,61,9,0,2,34,8
0100601007,09:35:03,180,9,0,2,35,8
0100701008,09:36:51,180,9,0,2,36,8
0100801009,09:38:03,60,9,0,2,38,8
0100901010,09:39:03,120,9,0,2,39,8
0101001011,09:40:16,120,9,0,2,40,8
0101101012,09:41:03,240,9,0,2,41,9
0101201013,09:45:03,121,9,0,2,45,9
0101301014,09:45:57,121,9,0,2,45,9
0101401015,09:47:04,300,9,0,2,47,9
0101501016,09:48:48,300,9,0,2,48,9
0101601017,09:49:16,300,9,0,2,49,9
0101701018,09:50:04,300,9,0,2,50,9
0101801019,09:50:46,300,9,0,2,50,9
0101901020,09:51:05,300,9,0,2,51,9
0102001021,09:51:35,300,9,0,2,51,9
0102101022,09:52:04,536,9,0,2,52,9
0102201023,09:55:52,536,9,0,2,55,9
0102301024,09:57:05,536,9,0,2,57,9
0102401025,10:01:00,60,10,0,2,1,9
0102501026,10:02:00,120,10,0,2,2,9
0102601027,10:04:00,60,10,0,2,4,9
0102701028,10:04:43,60,10,0,2,4,9
0102801029,10:05:00,120,10,0,2,5,9
0103701038,10:42:03,361,10,0,2,42,11
0103801039,10:42:58,361,10,0,2,42,11
0103901040,10:43:25,361,10,0,2,43,11
0104001041,10:44:04,361,10,0,2,44,11
0104101042,10:44:30,361,10,0,2,44,11
0104201043,10:45:08,361,10,0,2,45,11
0104301044,10:46:22,361,10,0,2,46,11
0104401045,10:46:49,361,10,0,2,46,11
0104501046,10:47:06,361,10,0,2,47,11
0104601047,10:48:04,120,10,0,2,48,11
0104701048,10:48:30,120,10,0,2,48,11
0104801049,10:48:47,120,10,0,2,48,11
0104901050,10:49:16,120,10,0,2,49,11
0105001051,10:49:38,120,10,0,2,49,11
0105101052,10:49:42,120,10,0,2,49,11
0105201053,10:49:54,120,10,0,2,49,11
0105301054,10:50:04,1377,10,0,2,50,11
0105401055,10:52:18,1377,10,0,2,52,11
0105501056,11:01:29,1377,11,0,2,1,11
0105601057,11:02:55,1377,11,0,2,2,11
0105701058,11:03:57,1377,11,0,2,3,11
0105801059,11:05:21,1377,11,0,2,5,11
0105901060,11:06:54,1377,11,0,2,6,11
0106001061,11:08:39,1377,11,0,2,8,11
0106101062,11:11:21,1377,11,0,2,11,11
0106201063,11:12:27,1377,11,0,2,12,11
0106301064,11:13:01,1742,11,0,2,13,12
0106401065,11:15:17,1742,11,0,2,15,12
0106501066,11:19:21,1742,11,0,2,19,12
0106601067,11:26:13,1742,11,0,2,26,12
0106701068,11:28:05,1742,11,0,2,28,12
0106801069,11:31:44,1742,11,0,2,31,12
0106901070,11:33:38,1742,11,0,2,33,12
0107001071,11:38:52,1742,11,0,2,38,12
0100001001,11:51:04,60,11,0,2,51,13
0100101002,11:52:04,237,11,0,2,52,13
0100201003,11:55:05,237,11,0,2,55,13
0100301004,11:56:02,63,11,0,2,56,13
0100401005,11:56:28,63,11,0,2,56,13
0100501006,11:57:05,60,11,0,2,57,13
0100601007,11:58:05,114,11,0,2,58,13
0100701008,12:00:00,60,12,0,2,0,13
0100801009,12:01:00,60,12,0,2,1,13
0100901010,12:02:00,120,12,0,2,2,13
0101001011,12:03:11,120,12,0,2,3,13
0101101012,12:04:00,180,12,0,2,4,13
0101201013,12:07:00,60,12,0,2,7,13
0101301014,12:08:00,661,12,0,2,8,13
0101401015,12:08:48,661,12,0,2,8,13
0101501016,12:11:44,661,12,0,2,11,13
0101601017,12:12:32,661,12,0,2,12,13
0101701018,12:13:53,661,12,0,2,13,13
0101801019,12:15:04,661,12,0,2,15,13
0101901020,12:15:37,661,12,0,2,15,13
0102001021,12:16:28,661,12,0,2,16,13
0102101022,12:17:39,661,12,0,2,17,13
0102201023,12:19:01,120,12,0,2,19,14
0102301024,12:19:34,120,12,0,2,19,14
0102401025,12:21:01,60,12,0,2,21,14
0102501026,12:22:01,181,12,0,2,22,14
0102601027,12:25:02,120,12,0,2,25,14
0102701028,12:26:08,120,12,0,2,26,14
0102801029,12:27:02,60,12,0,2,27,14
0102901030,12:27:19,60,12,0,2,27,14
0103001031,12:27:47,60,12,0,2,27,14
0103101032,12:28:02,601,12,0,2,28,14
0103201033,12:30:34,601,12,0,2,30,14
0103301034,12:33:00,601,12,0,2,33,14
0103401035,12:33:39,601,12,0,2,33,14
0103501036,12:38:03,481,12,0,2,38,14
0103701038,13:04:00,481,13,0,2,4,15
0103801039,13:05:36,481,13,0,2,5,15
0103901040,13:06:24,481,13,0,2,6,15
0104001041,13:07:32,481,13,0,2,7,15
0104101042,13:08:18,481,13,0,2,8,15
0104201043,13:09:25,481,13,0,2,9,15
0104301044,13:12:01,120,13,0,2,12,16
0104401045,13:12:33,120,13,0,2,12,16
0104501046,13:12:53,120,13,0,2,12,16
0104601047,13:14:01,1020,13,0,2,14,16
0104701048,13:15:36,1020,13,0,2,15,16
0104801049,13:16:40,1020,13,0,2,16,16
0104901050,13:18:24,1020,13,0,2,18,16
0105001051,13:19:44,1020,13,0,2,19,16
0105101052,13:19:59,1020,13,0,2,19,16
0105201053,13:20:42,1020,13,0,2,20,16
0105301054,13:21:37,1020,13,0,2,21,16
0105401055,13:23:09,1020,13,0,2,23,16
0105501056,13:29:26,1020,13,0,2,29,16
0105601057,13:30:25,1020,13,0,2,30,16
0105701058,13:31:02,1202,13,0,2,31,16
0105801059,13:32:30,1202,13,0,2,32,16
0105901060,13:34:07,1202,13,0,2,34,16
0106001061,13:35:57,1202,13,0,2,35,16
0106101062,13:38:47,1202,13,0,2,38,16
0106201063,13:39:56,1202,13,0,2,39,16
0106301064,13:40:10,1202,13,0,2,40,16
0106401065,13:41:00,1202,13,0,2,41,16
0106501066,13:42:30,1202,13,0,2,42,16
0106601067,13:45:03,1202,13,0,2,45,16
0106701068,13:45:44,1202,13,0,2,45,16
0106801069,13:47:05,1202,13,0,2,47,16
0106901070,13:47:47,1202,13,0,2,47,16
0107001071,13:49:43,1202,13,0,2,49,16
0100001001,14:23:02,60,14,0,2,23,18
0100101002,14:24:02,360,14,0,2,24,18
0100201003,14:30:02,60,14,0,2,30,18
0100301004,14:31:02,60,14,0,2,31,18
0100401005,14:31:26,60,14,0,2,31,18
0100501006,14:32:02,121,14,0,2,32,18
0100601007,14:34:03,120,14,0,2,34,18
0100701008,14:36:03,60,14,0,2,36,18
0100801009,14:37:03,240,14,0,2,37,18
0100901010,14:38:10,240,14,0,2,38,18
0101001011,14:39:46,240,14,0,2,39,18
0101101012,14:41:03,241,14,0,2,41,19
0103701038,15:44:03,601,15,0,2,44,21
0103801039,15:45:53,601,15,0,2,45,21
0103901040,15:46:48,601,15,0,2,46,21
0104001041,15:48:07,601,15,0,2,48,21
0104101042,15:49:00,601,15,0,2,49,21
0104201043,15:50:17,601,15,0,2,50,21
0104301044,15:52:45,601,15,0,2,52,21
0104401045,15:54:04,1016,15,0,2,54,21
0104501046,15:55:20,1016,15,0,2,55,21
0104601047,15:59:08,1016,15,0,2,59,21
0104701048,16:01:34,1016,16,0,2,1,21
0104801049,16:03:11,1016,16,0,2,3,21
0104901050,16:05:50,1016,16,0,2,5,21
0105001051,16:07:52,1016,16,0,2,7,21
0105101052,16:08:15,1016,16,0,2,8,21
0105201053,16:09:21,1016,16,0,2,9,21
0105301054,16:11:01,540,16,0,2,11,22
0105401055,16:12:26,540,16,0,2,12,22
0105501056,16:18:16,540,16,0,2,18,22
0105601057,16:19:10,540,16,0,2,19,22
0105701058,16:20:01,421,16,0,2,20,22
0105801059,16:20:34,421,16,0,2,20,22
0105901060,16:21:11,421,16,0,2,21,22
0106001061,16:21:52,421,16,0,2,21,22
0106101062,16:22:56,421,16,0,2,22,22
0106201063,16:23:22,421,16,0,2,23,22
0106301064,16:23:27,421,16,0,2,23,22
0106401065,16:23:46,421,16,0,2,23,22
0106501066,16:24:20,421,16,0,2,24,22
0106601067,16:25:18,421,16,0,2,25,22
0106701068,16:25:33,421,16,0,2,25,22
0106801069,16:26:03,421,16,0,2,26,22
0106901070,16:26:19,421,16,0,2,26,22
0107001071,16:27:03,421,16,0,2,27,22
0100101002,16:42:03,181,16,0,2,42,23
0100201003,16:45:04,60,16,0,2,45,23
0100301004,16:46:04,60,16,0,2,46,23
0100401005,16:47:04,60,16,0,2,47,23
0100501006,16:47:29,60,16,0,2,47,23
0100601007,16:48:04,120,16,0,2,48,23
0100701008,16:50:04,180,16,0,2,50,23
0100801009,16:50:34,180,16,0,2,50,23
0100901010,16:51:25,180,16,0,2,51,23
0101001011,16:52:38,180,16,0,2,52,23
0101101012,16:53:04,181,16,0,2,53,23
0101201013,16:55:14,181,16,0,2,55,23
0101301014,16:56:05,295,16,0,2,56,23
0101401015,16:56:38,295,16,0,2,56,23
0101501016,16:58:41,295,16,0,2,58,23
0101601017,16:59:14,295,16,0,2,59,23
0101701018,17:00:11,295,17,0,2,0,23
0101801019,17:01:00,120,17,0,2,1,23
0101901020,17:01:27,120,17,0,2,1,23
0102001021,17:02:08,120,17,0,2,2,23
0102101022,17:03:00,60,17,0,2,3,23
0102201023,17:03:41,60,17,0,2,3,23
0102301024,17:04:00,120,17,0,2,4,23
0102401025,17:05:28,120,17,0,2,5,23
0102501026,17:06:00,180,17,0,2,6,23
0102601027,17:08:40,180,17,0,2,8,23
0102701028,17:09:00,60,17,0,2,9,23
0102801029,17:10:00,181,17,0,2,10,23
0102901030,17:13:01,180,17,0,2,13,24
0103001031,17:14:52,180,17,0,2,14,24
0103101032,17:16:01,60,17,0,2,16,24
0103201033,17:16:35,60,17,0,2,16,24
0103301034,17:17:01,120,17,0,2,17,24
0103401035,17:17:17,120,17,0,2,17,24
0103701038,17:35:03,420,17,0,2,35,24
0103801039,17:37:00,420,17,0,2,37,24
0103901040,17:37:59,420,17,0,2,37,24
0104001041,17:39:22,420,17,0,2,39,24
0104101042,17:40:18,420,17,0,2,40,24
0104201043,17:42:03,421,17,0,2,42,25
0104301044,17:46:42,421,17,0,2,46,25
0104401045,17:48:26,421,17,0,2,48,25
0104501046,17:49:04,240,17,0,2,49,25
0104601047,17:53:04,60,17,0,2,53,25
0104701048,17:54:04,180,17,0,2,54,25
0104801049,17:57:04,176,17,0,2,57,25
0104901050,17:58:32,176,17,0,2,58,25
0105001051,17:59:40,176,17,0,2,59,25
0105101052,18:00:00,60,18,0,2,0,25
0105201053,18:01:00,600,18,0,2,1,25
0105301054,18:01:51,600,18,0,2,1,25
0105401055,18:03:17,600,18,0,2,3,25
0105501056,18:09:12,600,18,0,2,9,25
0105601057,18:10:07,600,18,0,2,10,25
0105701058,18:11:00,121,18,0,2,11,26
0105801059,18:12:05,121,18,0,2,12,26
0105901060,18:13:01,1802,18,0,2,13,26
0106001061,18:16:17,1802,18,0,2,16,26
0106101062,18:21:20,1802,18,0,2,21,26
0106201063,18:23:24,1802,18,0,2,23,26
0106301064,18:23:50,1802,18,0,2,23,26
0106401065,18:25:20,1802,18,0,2,25,26
0106501066,18:28:01,1802,18,0,2,28,26
0106601067,18:32:33,1802,18,0,2,32,26
0106701068,18:33:47,1802,18,0,2,33,26
0106801069,18:36:12,1802,18,0,2,36,26
0106901070,18:37:27,1802,18,0,2,37,26
0107001071,18:40:55,1802,18,0,2,40,26
0100001001,07:25:02,60,7,0,3,25,4
0100101002,07:26:02,301,7,0,3,26,4
0100201003,07:30:13,301,7,0,3,30,4
0100301004,07:31:03,60,7,0,3,31,4
0100401005,07:32:03,120,7,0,3,32,4
0100501006,07:32:44,120,7,0,3,32,4
0100601007,07:34:03,120,7,0,3,34,4
0100701008,07:35:23,120,7,0,3,35,4
0100801009,07:36:03,301,7,0,3,36,4
0100901010,07:37:27,301,7,0,3,37,4
0101001011,07:39:27,301,7,0,3,39,4
0101101012,07:41:04,360,7,0,3,41,5
0101201013,07:47:04,120,7,0,3,47,5
0101301014,07:47:13,120,7,0,3,47,5
0101401015,07:47:25,120,7,0,3,47,5
0101501016,07:48:11,120,7,0,3,48,5
0101601017,07:48:23,120,7,0,3,48,5
0101701018,07:48:44,120,7,0,3,48,5
0101801019,07:49:04,60,7,0,3,49,5
0101901020,07:49:17,60,7,0,3,49,5
0102001021,07:49:37,60,7,0,3,49,5
0102101022,07:50:04,60,7,0,3,50,5
0102201023,07:50:29,60,7,0,3,50,5
0102301024,07:50:37,60,7,0,3,50,5
0102401025,07:50:57,60,7,0,3,50,5
0102501026,07:51:04,776,7,0,3,51,5
0102601027,08:04:00,541,8,0,3,4,5
0102701028,08:05:43,541,8,0,3,5,5
0102801029,08:06:59,541,8,0,3,6,5
0102901030,08:13:01,481,8,0,3,13,6
0103001031,08:15:38,481,8,0,3,15,6
0103101032,08:17:16,481,8,0,3,17,6
0103201033,08:18:20,481,8,0,3,18,6
0103301034,08:19:22,481,8,0,3,19,6
0103401035,08:19:38,481,8,0,3,19,6
0103701038,08:42:04,300,8,0,3,42,7
0103801039,08:44:22,300,8,0,3,44,7
0103901040,08:45:31,300,8,0,3,45,7
0104001041,08:47:04,180,8,0,3,47,7
0104101042,08:50:04,541,8,0,3,50,7
0104201043,08:51:39,541,8,0,3,51,7
0104301044,08:54:41,541,8,0,3,54,7
0104401045,08:55:49,541,8,0,3,55,7
0104501046,08:56:32,541,8,0,3,56,7
0104601047,08:59:05,55,8,0,3,59,7
0104701048,08:59:36,55,8,0,3,59,7
0104801049,09:00:00,180,9,0,3,0,7
0104901050,09:01:52,180,9,0,3,1,7
0105001051,09:03:00,240,9,0,3,3,7
0105101052,09:03:05,240,9,0,3,3,7
0105201053,09:03:20,240,9,0,3,3,7
0105301054,09:03:39,240,9,0,3,3,7
0105401055,09:04:10,240,9,0,3,4,7
0105501056,09:06:21,240,9,0,3,6,7
0105601057,09:06:41,240,9,0,3,6,7
0105701058,09:07:00,180,9,0,3,7,7
0105801059,09:07:30,180,9,0,3,7,7
0105901060,09:08:03,180,9,0,3,8,7
0106001061,09:08:40,180,9,0,3,8,7
0106101062,09:09:38,180,9,0,3,9,7
0106201063,09:10:01,180,9,0,3,10,7
0106301064,09:10:00,1262,9,0,3,10,7
0106401065,09:11:36,1262,9,0,3,11,7
0106501066,09:14:29,1262,9,0,3,14,7
0106601067,09:19:21,1262,9,0,3,19,7
0106701068,09:20:40,1262,9,0,3,20,7
0106801069,09:23:15,1262,9,0,3,23,7
0106901070,09:24:35,1262,9,0,3,24,7
0107001071,09:28:18,1262,9,0,3,28,7
0100001001,09:54:05,120,9,0,3,54,9
0100101002,09:56:05,180,9,0,3,56,9
0100201003,09:59:05,114,9,0,3,59,9
0100301004,10:00:13,114,10,0,3,0,9
0100401005,10:01:00,180,10,0,3,1,9
0100501006,10:01:38,180,10,0,3,1,9
0100601007,10:03:01,180,10,0,3,3,9
0100701008,10:04:00,120,10,0,3,4,9
0100801009,10:05:12,120,10,0,3,5,9
0100901010,10:06:00,361,10,0,3,6,9
0101001011,10:07:28,361,10,0,3,7,9
0101101012,10:08:33,361,10,0,3,8,9
0101201013,10:10:12,361,10,0,3,10,9
0101301014,10:10:51,361,10,0,3,10,9
0101401015,10:12:01,360,10,0,3,12,10
0101501016,10:14:04,360,10,0,3,14,10
0101601017,10:14:37,360,10,0,3,14,10
0101701018,10:15:34,360,10,0,3,15,10
0101801019,10:16:23,360,10,0,3,16,10
0101901020,10:16:46,360,10,0,3,16,10
0102001021,10:17:21,360,10,0,3,17,10
0102101022,10:18:01,361,10,0,3,18,10
0102201023,10:24:02,60,10,0,3,24,10
0102301024,10:25:02,240,10,0,3,25,10
0102401025,10:27:59,240,10,0,3,27,10
0102501026,10:29:02,181,10,0,3,29,10
0102601027,10:31:10,181,10,0,3,31,10
0102701028,10:32:03,180,10,0,3,32,10
0102801029,10:32:36,180,10,0,3,32,10
0102901030,10:35:03,240,10,0,3,35,10
0103001031,10:37:31,240,10,0,3,37,10
0103701038,11:11:01,180,11,0,3,11,12
0103801039,11:13:01,180,11,0,3,13,12
0103901040,11:14:01,481,11,0,3,14,12
0104001041,11:18:33,481,11,0,3,18,12
0104101042,11:22:02,240,11,0,3,22,12
0104201043,11:22:46,240,11,0,3,22,12
0104301044,11:24:11,240,11,0,3,24,12
0104401045,11:24:42,240,11,0,3,24,12
0104501046,11:25:02,240,11,0,3,25,12
0104601047,11:26:02,120,11,0,3,26,12
0104701048,11:27:08,120,11,0,3,27,12
0104801049,11:28:02,421,11,0,3,28,12
0104901050,11:32:02,421,11,0,3,32,12
0105001051,11:35:07,421,11,0,3,35,12
0105101052,11:35:03,300,11,0,3,35,12
0105201053,11:35:22,300,11,0,3,35,12
0105301054,11:35:47,300,11,0,3,35,12
0105401055,11:36:28,300,11,0,3,36,12
0105501056,11:39:19,300,11,0,3,39,12
0105601057,11:39:45,300,11,0,3,39,12
0105701058,11:40:03,241,11,0,3,40,13
0105801059,11:40:44,241,11,0,3,40,13
0105901060,11:41:30,241,11,0,3,41,13
0106001061,11:42:21,241,11,0,3,42,13
0106101062,11:43:41,241,11,0,3,43,13
0106201063,11:44:04,60,11,0,3,44,13
0106301064,11:45:04,841,11,0,3,45,13
0106401065,11:46:09,841,11,0,3,46,13
0106501066,11:48:07,841,11,0,3,48,13
0106601067,11:51:26,841,11,0,3,51,13
0106701068,11:52:20,841,11,0,3,52,13
0106801069,11:54:06,841,11,0,3,54,13
0106901070,11:55:01,841,11,0,3,55,13
0107001071,11:57:33,841,11,0,3,57,13
0100001001,12:28:02,120,12,0,3,28,14
0100101002,12:30:02,181,12,0,3,30,14
0100201003,12:32:44,181,12,0,3,32,14
0100301004,12:33:03,60,12,0,3,33,14
0100401005,12:34:03,120,12,0,3,34,14
0100501006,12:34:41,120,12,0,3,34,14
0100601007,12:36:03,120,12,0,3,36,14
0100701008,12:38:03,361,12,0,3,38,14
0100801009,12:38:39,361,12,0,3,38,14
0100901010,12:39:41,361,12,0,3,39,14
0101001011,12:41:10,361,12,0,3,41,14
0101101012,12:42:16,361,12,0,3,42,14
0101201013,12:44:04,120,12,0,3,44,15
0101301014,12:45:10,120,12,0,3,45,15
0101401015,12:46:04,360,12,0,3,46,15
0101501016,12:48:34,360,12,0,3,48,15
0101601017,12:49:15,360,12,0,3,49,15
0101701018,12:50:24,360,12,0,3,50,15
0101801019,12:51:24,360,12,0,3,51,15
0101901020,12:52:04,60,12,0,3,52,15
0102001021,12:52:33,60,12,0,3,52,15
0102101022,12:53:04,536,12,0,3,53,15
0102201023,12:56:31,536,12,0,3,56,15
0102301024,12:57:37,536,12,0,3,57,15
0102401025,13:00:20,536,13,0,3,0,15
0102501026,13:02:00,120,13,0,3,2,15
0102601027,13:03:45,120,13,0,3,3,15
0102701028,13:04:00,120,13,0,3,4,15
0102801029,13:06:00,421,13,0,3,6,15
0102901030,13:07:56,421,13,0,3,7,15
0103001031,13:11:12,421,13,0,3,11,15
0103101032,13:13:01,180,13,0,3,13,16
0103201033,13:14:24,180,13,0,3,14,16
0103301034,13:15:43,180,13,0,3,15,16
0103401035,13:16:01,120,13,0,3,16,16
0103701038,13:45:04,360,13,0,3,45,17
0103801039,13:47:49,360,13,0,3,47,17
0103901040,13:49:12,360,13,0,3,49,17
0104001041,13:51:04,121,13,0,3,51,17
0104101042,13:51:12,121,13,0,3,51,17
0104201043,13:51:24,121,13,0,3,51,17
0104301044,13:51:47,121,13,0,3,51,17
0104401045,13:51:55,121,13,0,3,51,17
0104501046,13:52:00,121,13,0,3,52,17
0104601047,13:52:16,121,13,0,3,52,17
0104701048,13:52:26,121,13,0,3,52,17
0104801049,13:52:33,121,13,0,3,52,17
0104901050,13:52:44,121,13,0,3,52,17
0105001051,13:52:52,121,13,0,3,52,17
0105101052,13:52:53,121,13,0,3,52,17
0105201053,13:52:57,121,13,0,3,52,17
0105301054,13:53:05,1136,13,0,3,53,17
0105401055,13:56:11,1136,13,0,3,56,17
0105501056,14:08:56,1136,14,0,3,8,17
0105601057,14:12:01,60,14,0,3,12,18
0105701058,14:13:01,1142,14,0,3,13,18
0105801059,14:14:25,1142,14,0,3,14,18
0105901060,14:15:58,1142,14,0,3,15,18
0106001061,14:17:43,1142,14,0,3,17,18
0106101062,14:20:26,1142,14,0,3,20,18
0106201063,14:21:32,1142,14,0,3,21,18
0106301064,14:21:46,1142,14,0,3,21,18
0106401065,14:22:34,1142,14,0,3,22,18
0106501066,14:24:00,1142,14,0,3,24,18
0106601067,14:26:26,1142,14,0,3,26,18
0106701068,14:27:05,1142,14,0,3,27,18
0106801069,14:28:23,1142,14,0,3,28,18
0106901070,14:29:03,1142,14,0,3,29,18
0107001071,14:30:54,1142,14,0,3,30,18
0100001001,14:57:05,120,14,0,3,57,19
0100101002,14:59:05,295,14,0,3,59,19
0100201003,15:02:56,295,15,0,3,2,19
0100301004,15:04:00,60,15,0,3,4,19
0100401005,15:04:31,60,15,0,3,4,19
0100501006,15:05:00,180,15,0,3,5,19
0100601007,15:08:00,120,15,0,3,8,19
0100701008,15:10:00,663,15,0,3,10,19
0100801009,15:11:11,663,15,0,3,11,19
0100901010,15:13:12,663,15,0,3,13,19
0101001011,15:16:05,663,15,0,3,16,19
0101101012,15:18:13,663,15,0,3,18,19
0103701038,16:13:00,421,16,0,3,13,22
0103801039,16:16:01,421,16,0,3,16,22
0103901040,16:17:32,421,16,0,3,17,22
0104001041,16:20:01,180,16,0,3,20,22
0104101042,16:21:12,180,16,0,3,21,22
0104201043,16:23:01,120,16,0,3,23,22
0104301044,16:25:01,541,16,0,3,25,22
0104401045,16:27:33,541,16,0,3,27,22
0104501046,16:29:10,541,16,0,3,29,22
0104601047,16:34:02,60,16,0,3,34,22
0104701048,16:34:34,60,16,0,3,34,22
0104801049,16:35:02,120,16,0,3,35,22
0104901050,16:37:02,121,16,0,3,37,22
0105001051,16:39:03,60,16,0,3,39,22
0105101052,16:39:27,60,16,0,3,39,22
0105201053,16:40:03,420,16,0,3,40,23
0105301054,16:40:41,420,16,0,3,40,23
0105401055,16:41:45,420,16,0,3,41,23
0105501056,16:46:10,420,16,0,3,46,23
0105601057,16:47:03,60,16,0,3,47,23
0105701058,16:48:03,241,16,0,3,48,23
0105801059,16:48:50,241,16,0,3,48,23
0105901060,16:49:42,241,16,0,3,49,23
0106001061,16:50:40,241,16,0,3,50,23
0106101062,16:52:04,120,16,0,3,52,23
0106201063,16:54:04,120,16,0,3,54,23
0106301064,16:54:34,120,16,0,3,54,23
0106401065,16:56:04,120,16,0,3,56,23
0106501066,16:58:04,116,16,0,3,58,23
0106601067,16:59:36,116,16,0,3,59,23
0106701068,17:00:00,120,17,0,3,0,23
0106801069,17:02:00,360,17,0,3,2,23
0106901070,17:03:04,360,17,0,3,3,23
0107001071,17:06:02,360,17,0,3,6,23
0100001001,17:13:01,120,17,0,3,13,24
0100101002,17:15:01,240,17,0,3,15,24
0100201003,17:19:01,60,17,0,3,19,24
0100301004,17:20:04,60,17,0,3,20,24
0100401005,17:20:01,61,17,0,3,20,24
0100501006,17:21:02,120,17,0,3,21,24
0100601007,17:23:02,60,17,0,3,23,24
0100701008,17:24:02,420,17,0,3,24,24
0100801009,17:24:45,420,17,0,3,24,24
0100901010,17:25:59,420,17,0,3,25,24
0101001011,17:27:45,420,17,0,3,27,24
0101101012,17:29:03,420,17,0,3,29,24
0101201013,17:31:02,181,17,0,3,31,24
0101301014,17:34:03,180,17,0,3,34,24
0101401015,17:34:18,180,17,0,3,34,24
0101501016,17:35:14,180,17,0,3,35,24
0101601017,17:35:29,180,17,0,3,35,24
0101701018,17:35:55,180,17,0,3,35,24
0101801019,17:36:17,180,17,0,3,36,24
0101901020,17:36:27,180,17,0,3,36,24
0102001021,17:36:43,180,17,0,3,36,24
0102101022,17:37:03,361,17,0,3,37,24
0102201023,17:41:49,361,17,0,3,41,24
0102301024,17:43:04,120,17,0,3,43,25
0102401025,17:45:04,60,17,0,3,45,25
0102501026,17:46:04,60,17,0,3,46,25
0102601027,17:46:57,60,17,0,3,46,25
0102701028,17:47:04,481,17,0,3,47,25
0102801029,17:47:30,481,17,0,3,47,25
0102901030,17:49:26,481,17,0,3,49,25
0103001031,17:52:42,481,17,0,3,52,25
0103101032,17:55:05,180,17,0,3,55,25
0103201033,17:55:56,180,17,0,3,55,25
0103301034,17:56:45,180,17,0,3,56,25
0103401035,17:56:58,180,17,0,3,56,25
0103701038,18:14:01,421,18,0,3,14,26
0103801039,18:17:15,421,18,0,3,17,26
0103901040,18:18:52,421,18,0,3,18,26
0104001041,18:21:02,60,18,0,3,21,26
0104101042,18:22:02,841,18,0,3,22,26
0104201043,18:24:29,841,18,0,3,24,26
0104301044,18:29:13,841,18,0,3,29,26
0104401045,18:30:59,841,18,0,3,30,26
