bus_stop_code,current_time,duration,hour,round,day,minute,time
0100101002,07:33:15,244,7,0,0,33,4
0100201003,07:37:15,186,7,0,0,37,4
0100301004,07:38:16,51,7,0,0,38,4
0100401005,07:39:07,71,7,0,0,39,4
0100501006,07:40:16,122,7,0,0,40,5
0100601007,07:42:16,104,7,0,0,42,5
0100701008,07:44:16,80,7,0,0,44,5
0100801009,07:45:36,137,7,0,0,45,5
0100901010,07:46:16,77,7,0,0,46,5
0101001011,07:47:33,56,7,0,0,47,5
0101101012,07:48:29,86,7,0,0,48,5
0103701038,08:36:03,122,8,0,0,36,6
0103801039,08:38:05,61,8,0,0,38,6
0103901040,08:39:06,87,8,0,0,39,6
0104001041,08:40:33,58,8,0,0,40,6
0104101042,08:41:31,85,8,0,0,41,6
0104201043,08:43:03,167,8,0,0,43,7
0104301044,08:45:50,62,8,0,0,45,7
0104401045,08:46:52,40,8,0,0,46,7
0104501046,08:47:04,171,8,0,0,47,7
0104601047,08:50:04,70,8,0,0,50,7
0104701048,08:51:14,47,8,0,0,51,7
0104801049,08:52:04,63,8,0,0,52,7
0104901050,08:53:04,279,8,0,0,53,7
0105001051,08:57:43,54,8,0,0,57,7
0105101052,08:58:05,19,8,0,0,58,7
0105201053,08:58:24,25,8,0,0,58,7
0105301054,08:58:49,41,8,0,0,58,7
0105401055,08:59:30,171,8,0,0,59,7
0105501056,09:02:21,26,9,0,0,2,7
0105601057,09:02:47,19,9,0,0,2,7
0105701058,09:03:00,55,9,0,0,3,7
0105801059,09:03:55,61,9,0,0,3,7
0105901060,09:05:00,48,9,0,0,5,7
0106001061,09:05:48,74,9,0,0,5,7
0106101062,09:07:00,78,9,0,0,7,7
0106201063,09:08:18,16,9,0,0,8,7
0106301064,09:08:34,57,9,0,0,8,7
0106401065,09:09:31,102,9,0,0,9,7
0106501066,09:11:13,172,9,0,0,11,7
0106601067,09:14:05,46,9,0,0,14,7
0106701068,09:14:51,92,9,0,0,14,7
0106801069,09:16:23,47,9,0,0,16,7
0106901070,09:17:10,131,9,0,0,17,7
0107001071,09:19:21,99,9,0,0,19,7
0100001001,09:40:03,119,9,0,0,40,9
0100101002,09:42:03,407,9,0,0,42,9
0100201003,09:48:04,92,9,0,0,48,9
0100301004,09:49:04,51,9,0,0,49,9
0100401005,09:49:55,71,9,0,0,49,9
0100501006,09:51:04,122,9,0,0,51,9
0100601007,09:53:04,120,9,0,0,53,9
0100701008,09:55:04,53,9,0,0,55,9
0100801009,09:55:57,91,9,0,0,55,9
0100901010,09:57:28,130,9,0,0,57,9
0101001011,09:59:38,96,9,0,0,59,9
0101101012,10:01:00,97,10,0,0,1,9
0101201013,10:02:37,38,10,0,0,2,9
0101301014,10:03:15,52,10,0,0,3,9
0101401015,10:04:07,191,10,0,0,4,9
0101501016,10:07:18,52,10,0,0,7,9
0101601017,10:08:10,88,10,0,0,8,9
0101701018,10:09:38,77,10,0,0,9,9
0101801019,10:11:00,52,10,0,0,11,10
0101901020,10:12:01,93,10,0,0,12,10
0102001021,10:13:01,77,10,0,0,13,10
0102101022,10:14:18,90,10,0,0,14,10
0102201023,10:15:48,29,10,0,0,15,10
0102301024,10:16:01,113,10,0,0,16,10
0102401025,10:17:54,50,10,0,0,17,10
0102501026,10:19:01,82,10,0,0,19,10
0102601027,10:20:23,31,10,0,0,20,10
0102701028,10:20:54,23,10,0,0,20,10
0102801029,10:21:01,101,10,0,0,21,10
0102901030,10:23:01,151,10,0,0,23,10
0103001031,10:25:32,94,10,0,0,25,10
0103101032,10:27:06,61,10,0,0,27,10
0103201033,10:28:07,59,10,0,0,28,10
0103301034,10:29:02,17,10,0,0,29,10
0103401035,10:29:19,103,10,0,0,29,10
0103701038,11:05:00,152,11,0,0,5,11
0103801039,11:07:00,72,11,0,0,7,11
0103901040,11:08:12,102,11,0,0,8,11
0104001041,11:09:54,68,11,0,0,9,11
0104101042,11:11:02,100,11,0,0,11,11
0104201043,11:12:42,192,11,0,0,12,11
0104301044,11:16:01,111,11,0,0,16,12
0104401045,11:17:52,71,11,0,0,17,12
0104501046,11:19:03,213,11,0,0,19,12
0104601047,11:23:01,67,11,0,0,23,12
0104701048,11:24:08,44,11,0,0,24,12
0104801049,11:24:52,72,11,0,0,24,12
0104901050,11:26:04,56,11,0,0,26,12
0105001051,11:27:00,10,11,0,0,27,12
0105101052,11:27:02,54,11,0,0,27,12
0105201053,11:27:56,68,11,0,0,27,12
0105301054,11:29:02,85,11,0,0,29,12
0105401055,11:30:27,349,11,0,0,30,12
0105501056,11:36:16,54,11,0,0,36,12
0105601057,11:37:10,39,11,0,0,37,12
0105701058,11:38:03,18,11,0,0,38,12
0105801059,11:38:21,20,11,0,0,38,12
0105901060,11:38:41,23,11,0,0,38,12
0106001061,11:39:04,36,11,0,0,39,12
0106101062,11:39:40,14,11,0,0,39,12
0106201063,11:39:54,3,11,0,0,39,12
0106301064,11:39:57,10,11,0,0,39,12
0106401065,11:40:03,275,11,0,0,40,13
0106501066,11:46:03,82,11,0,0,46,13
0106601067,11:47:04,71,11,0,0,47,13
0106701068,11:48:15,139,11,0,0,48,13
0106801069,11:50:04,46,11,0,0,50,13
0106901070,11:50:50,129,11,0,0,50,13
0107001071,11:53:04,259,11,0,0,53,13
0100001001,12:31:02,80,12,0,0,31,14
0100101002,12:32:02,92,12,0,0,32,14
0100201003,12:33:34,33,12,0,0,33,14
0100301004,12:34:07,29,12,0,0,34,14
0100401005,12:34:36,40,12,0,0,34,14
0100501006,12:35:02,223,12,0,0,35,14
0100601007,12:39:03,120,12,0,0,39,14
0100701008,12:41:03,56,12,0,0,41,15
0100801009,12:42:03,92,12,0,0,42,15
0100901010,12:43:03,214,12,0,0,43,15
0101001011,12:46:37,158,12,0,0,46,15
0101101012,12:49:15,240,12,0,0,49,15
0101201013,12:53:04,18,12,0,0,53,15
0101301014,12:53:22,24,12,0,0,53,15
0101401015,12:53:46,91,12,0,0,53,15
0101501016,12:55:17,25,12,0,0,55,15
0101601017,12:55:42,42,12,0,0,55,15
0101701018,12:56:24,36,12,0,0,56,15
0101801019,12:57:04,48,12,0,0,57,15
0101901020,12:58:05,45,12,0,0,58,15
0102001021,12:58:50,63,12,0,0,58,15
0102101022,12:59:53,74,12,0,0,59,15
0102201023,13:01:00,407,13,0,0,1,15
0102301024,13:05:00,155,13,0,0,5,15
0102401025,13:07:35,68,13,0,0,7,15
0102501026,13:09:00,126,13,0,0,9,15
0102601027,13:11:06,48,13,0,0,11,15
0102701028,13:11:00,20,13,0,0,11,16
0102801029,13:11:20,90,13,0,0,11,16
0102901030,13:13:01,145,13,0,0,13,16
0103001031,13:15:26,90,13,0,0,15,16
0103101032,13:17:01,97,13,0,0,17,16
0103201033,13:18:38,93,13,0,0,18,16
0103301034,13:20:11,25,13,0,0,20,16
0103401035,13:20:36,150,13,0,0,20,16
0103701038,16:11:06,219,16,0,0,11,22
0103801039,16:14:06,75,16,0,0,14,22
0103901040,16:15:21,106,16,0,0,15,22
0104001041,16:17:07,71,16,0,0,17,22
0104101042,16:18:18,104,16,0,0,18,22
0104201043,16:20:07,228,16,0,0,20,22
0104301044,16:23:55,85,16,0,0,23,22
0104401045,16:25:20,54,16,0,0,25,22
0104501046,16:26:14,163,16,0,0,26,22
0104601047,16:29:07,78,16,0,0,29,22
0104701048,16:30:25,52,16,0,0,30,22
0104801049,16:31:17,85,16,0,0,31,22
0104901050,16:32:42,66,16,0,0,32,22
0105001051,16:33:48,12,16,0,0,33,22
0105101052,16:34:00,35,16,0,0,34,22
0105201053,16:34:08,102,16,0,0,34,22
0105301054,16:36:08,61,16,0,0,36,22
0105401055,16:37:09,250,16,0,0,37,22
0105501056,16:41:08,66,16,0,0,41,23
0105601057,16:42:14,47,16,0,0,42,23
0105701058,16:43:09,85,16,0,0,43,23
0105801059,16:44:09,53,16,0,0,44,23
0105901060,16:45:09,127,16,0,0,45,23
0106001061,16:47:16,197,16,0,0,47,23
0106101062,16:50:33,80,16,0,0,50,23
0106201063,16:51:53,17,16,0,0,51,23
0106301064,16:52:10,58,16,0,0,52,23
0106401065,16:53:08,105,16,0,0,53,23
0106501066,16:54:53,177,16,0,0,54,23
0106601067,16:57:50,48,16,0,0,57,23
0106701068,16:58:38,94,16,0,0,58,23
0106801069,17:00:12,49,17,0,0,0,23
0106901070,17:01:01,135,17,0,0,1,23
0107001071,17:03:16,101,17,0,0,3,23
0100001001,17:16:00,191,17,0,0,16,24
0100101002,17:19:00,116,17,0,0,19,24
0100201003,17:20:56,42,17,0,0,20,24
0100301004,17:21:38,36,17,0,0,21,24
0100401005,17:22:14,50,17,0,0,22,24
0100501006,17:23:02,14,17,0,0,23,24
0100601007,17:23:16,10,17,0,0,23,24
0100701008,17:23:26,6,17,0,0,23,24
0100801009,17:23:32,11,17,0,0,23,24
0100901010,17:23:43,16,17,0,0,23,24
0101001011,17:23:59,11,17,0,0,23,24
0101101012,17:24:10,18,17,0,0,24,24
0101201013,17:24:28,7,17,0,0,24,24
0101301014,17:24:35,9,17,0,0,24,24
0101401015,17:24:44,35,17,0,0,24,24
0101501016,17:25:19,9,17,0,0,25,24
0101601017,17:25:28,16,17,0,0,25,24
0101701018,17:25:44,14,17,0,0,25,24
0101801019,17:26:01,244,17,0,0,26,24
0101901020,17:30:05,371,17,0,0,30,24
0102001021,17:36:16,512,17,0,0,36,24
0102101022,17:44:02,312,17,0,0,44,25
0102201023,17:50:03,87,17,0,0,50,25
0102301024,17:51:30,216,17,0,0,51,25
0102401025,17:54:03,114,17,0,0,54,25
0102501026,17:56:03,178,17,0,0,56,25
0102601027,17:59:01,67,17,0,0,59,25
0102701028,18:00:08,50,18,0,0,0,25
0102801029,18:01:00,99,18,0,0,1,25
0102901030,18:02:39,167,18,0,0,2,25
0103001031,18:05:26,104,18,0,0,5,25
0103101032,18:07:10,68,18,0,0,7,25
0103201033,18:08:00,54,18,0,0,8,25
0103301034,18:09:00,26,18,0,0,9,25
0103401035,18:09:26,156,18,0,0,9,25
0103701038,18:26:02,56,18,0,0,26,26
0103801039,18:26:58,28,18,0,0,26,26
0103901040,18:27:26,40,18,0,0,27,26
0104001041,18:28:06,27,18,0,0,28,26
0104101042,18:28:33,39,18,0,0,28,26
0104201043,18:29:12,75,18,0,0,29,26
0104301044,18:30:27,28,18,0,0,30,26
0104401045,18:30:55,18,18,0,0,30,26
0104501046,18:31:13,54,18,0,0,31,26
0104601047,18:32:07,34,18,0,0,32,26
0104701048,18:32:41,23,18,0,0,32,26
0104801049,18:33:04,37,18,0,0,33,26
0104901050,18:33:41,29,18,0,0,33,26
0105001051,18:34:10,5,18,0,0,34,26
0105101052,18:34:15,15,18,0,0,34,26
0105201053,18:34:30,19,18,0,0,34,26
0105301054,18:35:03,396,18,0,0,35,26
0105401055,18:41:39,1623,18,0,0,41,26
0105501056,19:08:42,254,19,0,0,8,26
0105601057,19:12:56,183,19,0,0,12,26
0105701058,19:18:01,98,19,0,0,18,28
0105801059,19:19:39,108,19,0,0,19,28
0105901060,19:21:27,122,19,0,0,21,28
0106001061,19:23:29,189,19,0,0,23,28
0106101062,19:26:38,77,19,0,0,26,28
0106201063,19:27:55,16,19,0,0,27,28
0106301064,19:28:11,56,19,0,0,28,28
0106401065,19:29:07,100,19,0,0,29,28
0106501066,19:30:47,170,19,0,0,30,28
0106601067,19:33:37,46,19,0,0,33,28
0106701068,19:34:23,90,19,0,0,34,28
0106801069,19:35:53,47,19,0,0,35,28
0106901070,19:36:40,129,19,0,0,36,28
0107001071,19:38:49,97,19,0,0,38,28
0100001001,07:15:14,127,7,0,2,15,4
0100101002,07:17:14,30,7,0,2,17,4
0100201003,07:17:44,11,7,0,2,17,4
0100301004,07:17:55,9,7,0,2,17,4
0100401005,07:18:04,13,7,0,2,18,4
0100501006,07:18:14,445,7,0,2,18,4
0100601007,07:26:15,60,7,0,2,26,4
0100701008,07:27:15,97,7,0,2,27,4
0100801009,07:28:15,77,7,0,2,28,4
0100901010,07:29:15,79,7,0,2,29,4
0101001011,07:30:34,58,7,0,2,30,4
0101101012,07:31:32,88,7,0,2,31,4
0101201013,07:33:15,28,7,0,2,33,4
0101301014,07:33:43,38,7,0,2,33,4
0101401015,07:34:15,104,7,0,2,34,4
0101501016,07:35:59,28,7,0,2,35,4
0101601017,07:36:27,48,7,0,2,36,4
0101701018,07:37:15,42,7,0,2,37,4
0101801019,07:37:57,20,7,0,2,37,4
0101901020,07:38:17,30,7,0,2,38,4
0102001021,07:38:47,42,7,0,2,38,4
0102101022,07:39:16,259,7,0,2,39,4
0102201023,07:44:16,1196,7,0,2,44,5
0102301024,07:47:16,109,7,0,2,47,5
0102401025,07:49:05,48,7,0,2,49,5
0102501026,07:50:17,158,7,0,2,50,5
0102601027,07:52:17,66,7,0,2,52,5
0102701028,07:53:23,49,7,0,2,53,5
0102801029,07:54:17,203,7,0,2,54,5
0102901030,07:57:17,188,7,0,2,57,5
0103001031,08:00:25,117,8,0,2,0,5
0103101032,08:02:22,77,8,0,2,2,5
0103201033,08:03:39,74,8,0,2,3,5
0103301034,08:04:53,20,8,0,2,4,5
0103401035,08:05:13,119,8,0,2,5,5
0103701038,08:21:01,304,8,0,2,21,6
0103801039,08:26:05,153,8,0,2,26,6
0103901040,08:28:38,217,8,0,2,28,6
0104001041,08:32:02,9,8,0,2,32,6
0104101042,08:32:11,13,8,0,2,32,6
0104201043,08:32:24,25,8,0,2,32,6
0104301044,08:32:49,9,8,0,2,32,6
0104401045,08:32:58,6,8,0,2,32,6
0104501046,08:33:02,161,8,0,2,33,6
0104601047,08:36:03,131,8,0,2,36,6
0104701048,08:38:14,87,8,0,2,38,6
0104801049,08:39:03,64,8,0,2,39,6
0104901050,08:40:07,49,8,0,2,40,6
0105001051,08:41:03,14,8,0,2,41,7
0105101052,08:41:17,40,8,0,2,41,7
0105201053,08:42:03,74,8,0,2,42,7
0105301054,08:43:03,28,8,0,2,43,7
0105401055,08:43:31,117,8,0,2,43,7
0105501056,08:45:28,18,8,0,2,45,7
0105601057,08:45:46,13,8,0,2,45,7
0105701058,08:46:04,30,8,0,2,46,7
0105801059,08:46:34,33,8,0,2,46,7
0105901060,08:47:07,37,8,0,2,47,7
0106001061,08:47:44,58,8,0,2,47,7
0106101062,08:48:42,23,8,0,2,48,7
0106201063,08:49:05,5,8,0,2,49,7
0106301064,08:49:04,100,8,0,2,49,7
0106401065,08:50:44,180,8,0,2,50,7
0106501066,08:53:44,305,8,0,2,53,7
0106601067,08:58:49,82,8,0,2,58,7
0106701068,09:00:11,162,9,0,2,0,7
0106801069,09:02:53,84,9,0,2,2,7
0106901070,09:04:17,232,9,0,2,4,7
0107001071,09:08:09,175,9,0,2,8,7
0100001001,09:28:02,109,9,0,2,28,8
0100101002,09:30:02,104,9,0,2,30,8
0100201003,09:31:46,38,9,0,2,31,8
0100301004,09:32:02,75,9,0,2,32,8
0100401005,09:33:02,59,9,0,2,33,8
0100501006,09:34:02,122,9,0,2,34,8
0100601007,09:35:03,108,9,0,2,35,8
0100701008,09:36:51,72,9,0,2,36,8
0100801009,09:38:03,77,9,0,2,38,8
0100901010,09:39:03,73,9,0,2,39,8
0101001011,09:40:16,53,9,0,2,40,8
0101101012,09:41:03,208,9,0,2,41,9
0101201013,09:45:03,54,9,0,2,45,9
0101301014,09:45:57,73,9,0,2,45,9
0101401015,09:47:04,104,9,0,2,47,9
0101501016,09:48:48,28,9,0,2,48,9
0101601017,09:49:16,48,9,0,2,49,9
0101701018,09:50:04,42,9,0,2,50,9
0101801019,09:50:46,19,9,0,2,50,9
0101901020,09:51:05,30,9,0,2,51,9
0102001021,09:51:35,41,9,0,2,51,9
0102101022,09:52:04,228,9,0,2,52,9
0102201023,09:55:52,73,9,0,2,55,9
0102301024,09:57:05,180,9,0,2,57,9
0102401025,10:01:00,94,10,0,2,1,9
0102501026,10:02:00,114,10,0,2,2,9
0102601027,10:04:00,43,10,0,2,4,9
0102701028,10:04:43,32,10,0,2,4,9
0102801029,10:05:00,117,10,0,2,5,9
0103701038,10:42:03,55,10,0,2,42,11
0103801039,10:42:58,27,10,0,2,42,11
0103901040,10:43:25,39,10,0,2,43,11
0104001041,10:44:04,26,10,0,2,44,11
0104101042,10:44:30,38,10,0,2,44,11
0104201043,10:45:08,74,10,0,2,45,11
0104301044,10:46:22,27,10,0,2,46,11
0104401045,10:46:49,17,10,0,2,46,11
0104501046,10:47:06,53,10,0,2,47,11
0104601047,10:48:04,26,10,0,2,48,11
0104701048,10:48:30,17,10,0,2,48,11
0104801049,10:48:47,29,10,0,2,48,11
0104901050,10:49:16,22,10,0,2,49,11
0105001051,10:49:38,4,10,0,2,49,11
0105101052,10:49:42,12,10,0,2,49,11
0105201053,10:49:54,15,10,0,2,49,11
0105301054,10:50:04,134,10,0,2,50,11
0105401055,10:52:18,551,10,0,2,52,11
0105501056,11:01:29,86,11,0,2,1,11
0105601057,11:02:55,62,11,0,2,2,11
0105701058,11:03:57,84,11,0,2,3,11
0105801059,11:05:21,93,11,0,2,5,11
0105901060,11:06:54,105,11,0,2,6,11
0106001061,11:08:39,162,11,0,2,8,11
0106101062,11:11:21,66,11,0,2,11,11
0106201063,11:12:27,14,11,0,2,12,11
0106301064,11:13:01,136,11,0,2,13,12
0106401065,11:15:17,244,11,0,2,15,12
0106501066,11:19:21,412,11,0,2,19,12
0106601067,11:26:13,112,11,0,2,26,12
0106701068,11:28:05,219,11,0,2,28,12
0106801069,11:31:44,114,11,0,2,31,12
0106901070,11:33:38,314,11,0,2,33,12
0107001071,11:38:52,237,11,0,2,38,12
0100001001,11:51:04,103,11,0,2,51,13
0100101002,11:52:04,181,11,0,2,52,13
0100201003,11:55:05,66,11,0,2,55,13
0100301004,11:56:02,26,11,0,2,56,13
0100401005,11:56:28,36,11,0,2,56,13
0100501006,11:57:05,120,11,0,2,57,13
0100601007,11:58:05,87,11,0,2,58,13
0100701008,12:00:00,65,12,0,2,0,13
0100801009,12:01:00,92,12,0,2,1,13
0100901010,12:02:00,71,12,0,2,2,13
0101001011,12:03:11,52,12,0,2,3,13
0101101012,12:04:00,163,12,0,2,4,13
0101201013,12:07:00,108,12,0,2,7,13
0101301014,12:08:00,48,12,0,2,8,13
0101401015,12:08:48,176,12,0,2,8,13
0101501016,12:11:44,48,12,0,2,11,13
0101601017,12:12:32,81,12,0,2,12,13
0101701018,12:13:53,71,12,0,2,13,13
0101801019,12:15:04,33,12,0,2,15,13
0101901020,12:15:37,51,12,0,2,15,13
0102001021,12:16:28,71,12,0,2,16,13
0102101022,12:17:39,83,12,0,2,17,13
0102201023,12:19:01,33,12,0,2,19,14
0102301024,12:19:34,82,12,0,2,19,14
0102401025,12:21:01,78,12,0,2,21,14
0102501026,12:22:01,193,12,0,2,22,14
0102601027,12:25:02,66,12,0,2,25,14
0102701028,12:26:08,49,12,0,2,26,14
0102801029,12:27:02,17,12,0,2,27,14
0102901030,12:27:19,28,12,0,2,27,14
0103001031,12:27:47,17,12,0,2,27,14
0103101032,12:28:02,152,12,0,2,28,14
0103201033,12:30:34,146,12,0,2,30,14
0103301034,12:33:00,39,12,0,2,33,14
0103401035,12:33:39,234,12,0,2,33,14
0103501036,12:38:03,557,12,0,2,38,14
0103701038,13:04:00,96,13,0,2,4,15
0103801039,13:05:36,48,13,0,2,5,15
0103901040,13:06:24,68,13,0,2,6,15
0104001041,13:07:32,46,13,0,2,7,15
0104101042,13:08:18,67,13,0,2,8,15
0104201043,13:09:25,129,13,0,2,9,15
0104301044,13:12:01,32,13,0,2,12,16
0104401045,13:12:33,20,13,0,2,12,16
0104501046,13:12:53,62,13,0,2,12,16
0104601047,13:14:01,95,13,0,2,14,16
0104701048,13:15:36,64,13,0,2,15,16
0104801049,13:16:40,104,13,0,2,16,16
0104901050,13:18:24,80,13,0,2,18,16
0105001051,13:19:44,15,13,0,2,19,16
0105101052,13:19:59,43,13,0,2,19,16
0105201053,13:20:42,55,13,0,2,20,16
0105301054,13:21:37,92,13,0,2,21,16
0105401055,13:23:09,377,13,0,2,23,16
0105501056,13:29:26,59,13,0,2,29,16
0105601057,13:30:25,42,13,0,2,30,16
0105701058,13:31:02,88,13,0,2,31,16
0105801059,13:32:30,97,13,0,2,32,16
0105901060,13:34:07,110,13,0,2,34,16
0106001061,13:35:57,170,13,0,2,35,16
0106101062,13:38:47,69,13,0,2,38,16
0106201063,13:39:56,14,13,0,2,39,16
0106301064,13:40:10,50,13,0,2,40,16
0106401065,13:41:00,90,13,0,2,41,16
0106501066,13:42:30,153,13,0,2,42,16
0106601067,13:45:03,41,13,0,2,45,16
0106701068,13:45:44,81,13,0,2,45,16
0106801069,13:47:05,42,13,0,2,47,16
0106901070,13:47:47,116,13,0,2,47,16
0107001071,13:49:43,88,13,0,2,49,16
0100001001,14:23:02,85,14,0,2,23,18
0100101002,14:24:02,342,14,0,2,24,18
0100201003,14:30:02,115,14,0,2,30,18
0100301004,14:31:02,24,14,0,2,31,18
0100401005,14:31:26,34,14,0,2,31,18
0100501006,14:32:02,108,14,0,2,32,18
0100601007,14:34:03,120,14,0,2,34,18
0100701008,14:36:03,97,14,0,2,36,18
0100801009,14:37:03,67,14,0,2,37,18
0100901010,14:38:10,96,14,0,2,38,18
0101001011,14:39:46,71,14,0,2,39,18
0101101012,14:41:03,282,14,0,2,41,19
0103701038,15:44:03,110,15,0,2,44,21
0103801039,15:45:53,55,15,0,2,45,21
0103901040,15:46:48,79,15,0,2,46,21
0104001041,15:48:07,53,15,0,2,48,21
0104101042,15:49:00,77,15,0,2,49,21
0104201043,15:50:17,148,15,0,2,50,21
0104301044,15:52:45,55,15,0,2,52,21
0104401045,15:54:04,76,15,0,2,54,21
0104501046,15:55:20,228,15,0,2,55,21
0104601047,15:59:08,146,15,0,2,59,21
0104701048,16:01:34,97,16,0,2,1,21
0104801049,16:03:11,159,16,0,2,3,21
0104901050,16:05:50,122,16,0,2,5,21
0105001051,16:07:52,23,16,0,2,7,21
0105101052,16:08:15,66,16,0,2,8,21
0105201053,16:09:21,84,16,0,2,9,21
0105301054,16:11:01,85,16,0,2,11,22
0105401055,16:12:26,350,16,0,2,12,22
0105501056,16:18:16,54,16,0,2,18,22
0105601057,16:19:10,39,16,0,2,19,22
0105701058,16:20:01,33,16,0,2,20,22
0105801059,16:20:34,37,16,0,2,20,22
0105901060,16:21:11,41,16,0,2,21,22
0106001061,16:21:52,64,16,0,2,21,22
0106101062,16:22:56,26,16,0,2,22,22
0106201063,16:23:22,5,16,0,2,23,22
0106301064,16:23:27,19,16,0,2,23,22
0106401065,16:23:46,34,16,0,2,23,22
0106501066,16:24:20,58,16,0,2,24,22
0106601067,16:25:18,15,16,0,2,25,22
0106701068,16:25:33,30,16,0,2,25,22
0106801069,16:26:03,16,16,0,2,26,22
0106901070,16:26:19,44,16,0,2,26,22
0107001071,16:27:03,33,16,0,2,27,22
0100101002,16:42:03,217,16,0,2,42,23
0100201003,16:45:04,92,16,0,2,45,23
0100301004,16:46:04,75,16,0,2,46,23
0100401005,16:47:04,25,16,0,2,47,23
0100501006,16:47:29,55,16,0,2,47,23
0100601007,16:48:04,91,16,0,2,48,23
0100701008,16:50:04,30,16,0,2,50,23
0100801009,16:50:34,51,16,0,2,50,23
0100901010,16:51:25,73,16,0,2,51,23
0101001011,16:52:38,54,16,0,2,52,23
0101101012,16:53:04,130,16,0,2,53,23
0101201013,16:55:14,52,16,0,2,55,23
0101301014,16:56:05,33,16,0,2,56,23
0101401015,16:56:38,123,16,0,2,56,23
0101501016,16:58:41,33,16,0,2,58,23
0101601017,16:59:14,57,16,0,2,59,23
0101701018,17:00:11,49,17,0,2,0,23
0101801019,17:01:00,27,17,0,2,1,23
0101901020,17:01:27,41,17,0,2,1,23
0102001021,17:02:08,56,17,0,2,2,23
0102101022,17:03:00,41,17,0,2,3,23
0102201023,17:03:41,13,17,0,2,3,23
0102301024,17:04:00,88,17,0,2,4,23
0102401025,17:05:28,39,17,0,2,5,23
0102501026,17:06:00,160,17,0,2,6,23
0102601027,17:08:40,60,17,0,2,8,23
0102701028,17:09:00,36,17,0,2,9,23
0102801029,17:10:00,180,17,0,2,10,23
0102901030,17:13:01,111,17,0,2,13,24
0103001031,17:14:52,69,17,0,2,14,24
0103101032,17:16:01,34,17,0,2,16,24
0103201033,17:16:35,32,17,0,2,16,24
0103301034,17:17:01,16,17,0,2,17,24
0103401035,17:17:17,99,17,0,2,17,24
0103701038,17:35:03,117,17,0,2,35,24
0103801039,17:37:00,59,17,0,2,37,24
0103901040,17:37:59,83,17,0,2,37,24
0104001041,17:39:22,56,17,0,2,39,24
0104101042,17:40:18,82,17,0,2,40,24
0104201043,17:42:03,279,17,0,2,42,25
0104301044,17:46:42,104,17,0,2,46,25
0104401045,17:48:26,66,17,0,2,48,25
0104501046,17:49:04,251,17,0,2,49,25
0104601047,17:53:04,102,17,0,2,53,25
0104701048,17:54:04,210,17,0,2,54,25
0104801049,17:57:04,88,17,0,2,57,25
0104901050,17:58:32,68,17,0,2,58,25
0105001051,17:59:40,13,17,0,2,59,25
0105101052,18:00:00,76,18,0,2,0,25
0105201053,18:01:00,51,18,0,2,1,25
0105301054,18:01:51,86,18,0,2,1,25
0105401055,18:03:17,355,18,0,2,3,25
0105501056,18:09:12,55,18,0,2,9,25
0105601057,18:10:07,40,18,0,2,10,25
0105701058,18:11:00,65,18,0,2,11,26
0105801059,18:12:05,72,18,0,2,12,26
0105901060,18:13:01,196,18,0,2,13,26
0106001061,18:16:17,303,18,0,2,16,26
0106101062,18:21:20,124,18,0,2,21,26
0106201063,18:23:24,26,18,0,2,23,26
0106301064,18:23:50,90,18,0,2,23,26
0106401065,18:25:20,161,18,0,2,25,26
0106501066,18:28:01,272,18,0,2,28,26
0106601067,18:32:33,74,18,0,2,32,26
0106701068,18:33:47,145,18,0,2,33,26
0106801069,18:36:12,75,18,0,2,36,26
0106901070,18:37:27,208,18,0,2,37,26
0107001071,18:40:55,156,18,0,2,40,26
0100001001,07:25:02,80,7,0,3,25,4
0100101002,07:26:02,251,7,0,3,26,4
0100201003,07:30:13,91,7,0,3,30,4
0100301004,07:31:03,60,7,0,3,31,4
0100401005,07:32:03,41,7,0,3,32,4
0100501006,07:32:44,90,7,0,3,32,4
0100601007,07:34:03,80,7,0,3,34,4
0100701008,07:35:23,53,7,0,3,35,4
0100801009,07:36:03,84,7,0,3,36,4
0100901010,07:37:27,120,7,0,3,37,4
0101001011,07:39:27,89,7,0,3,39,4
0101101012,07:41:04,422,7,0,3,41,5
0101201013,07:47:04,9,7,0,3,47,5
0101301014,07:47:13,12,7,0,3,47,5
0101401015,07:47:25,46,7,0,3,47,5
0101501016,07:48:11,12,7,0,3,48,5
0101601017,07:48:23,21,7,0,3,48,5
0101701018,07:48:44,18,7,0,3,48,5
0101801019,07:49:04,13,7,0,3,49,5
0101901020,07:49:17,20,7,0,3,49,5
0102001021,07:49:37,28,7,0,3,49,5
0102101022,07:50:04,25,7,0,3,50,5
0102201023,07:50:29,8,7,0,3,50,5
0102301024,07:50:37,20,7,0,3,50,5
0102401025,07:50:57,8,7,0,3,50,5
0102501026,07:51:04,712,7,0,3,51,5
0102601027,08:04:00,103,8,0,3,4,5
0102701028,08:05:43,76,8,0,3,5,5
0102801029,08:06:59,334,8,0,3,6,5
0102901030,08:13:01,157,8,0,3,13,6
0103001031,08:15:38,98,8,0,3,15,6
0103101032,08:17:16,64,8,0,3,17,6
0103201033,08:18:20,62,8,0,3,18,6
0103301034,08:19:22,16,8,0,3,19,6
0103401035,08:19:38,99,8,0,3,19,6
0103701038,08:42:04,138,8,0,3,42,7
0103801039,08:44:22,69,8,0,3,44,7
0103901040,08:45:31,98,8,0,3,45,7
0104001041,08:47:04,335,8,0,3,47,7
