Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,26/12/2018,3:30:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,26/12/2018,3:33:01 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,26/12/2018,3:45:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,3:45:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,3:46:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,26.55,0
BJM9017,26/12/2018,3:47:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,26.43,0
BJM9017,26/12/2018,3:48:05 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,26.43,0
BJM9017,26/12/2018,3:48:23 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.62,0
BJM9017,26/12/2018,3:49:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,26.55,0
BJM9017,26/12/2018,3:49:07 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,26.43,0
BJM9017,26/12/2018,3:52:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,25.27,0
BJM9017,26/12/2018,3:55:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,25.14,0
BJM9017,26/12/2018,3:58:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,25.14,0
BJM9017,26/12/2018,3:59:39 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,3:59:39 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,4:00:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:01:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:02:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:03:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:04:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:05:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:05:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,26/12/2018,4:05:22 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:05:23 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:05:24 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:05:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,26/12/2018,4:08:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,26/12/2018,4:08:11 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:08:53 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:09:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,4:09:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,4:10:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,4:11:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,4:12:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,4:13:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,4:14:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,4:15:18 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,26/12/2018,4:17:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.23,0
BJM9017,26/12/2018,4:17:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.43,0
BJM9017,26/12/2018,4:17:56 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,26/12/2018,4:20:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:23:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:26:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:29:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,4:29:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,4:30:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:30:40 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,26/12/2018,4:31:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:31:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:32:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:33:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:34:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:35:29 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:36:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,4:37:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:38:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:39:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:40:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:41:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:42:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:43:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:44:30 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:44:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,26/12/2018,4:47:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,4:47:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,4:48:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,4:49:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:50:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:51:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:52:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,4:53:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.43,0
BJM9017,26/12/2018,4:54:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,4:55:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:56:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:57:26 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,4:57:28 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.11,0
BJM9017,26/12/2018,4:57:39 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,4:57:55 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,5:00:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,26/12/2018,5:00:25 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,5:01:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.17,0
BJM9017,26/12/2018,5:02:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.17,0
BJM9017,26/12/2018,5:02:05 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,5:04:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:04:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:05:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.17,0
BJM9017,26/12/2018,5:06:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,5:07:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,5:08:34 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,5:09:08 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,5:11:35 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:14:35 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:17:35 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:20:35 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,5:23:35 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:11:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,6:11:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,6:12:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:13:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,6:14:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:15:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:16:57 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,6:17:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.65,0
BJM9017,26/12/2018,6:18:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:19:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.14,0
BJM9017,26/12/2018,6:20:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,26/12/2018,6:21:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:22:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.49,0
BJM9017,26/12/2018,6:23:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.49,0
BJM9017,26/12/2018,6:24:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.27,0
BJM9017,26/12/2018,6:25:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:26:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:27:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,6:28:58 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,26/12/2018,6:29:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,6:30:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,0
BJM9017,26/12/2018,6:31:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:32:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:33:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,6:34:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,6:35:59 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,6:36:59 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.23,24.23,0
BJM9017,26/12/2018,6:37:59 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.14,25.27,0
BJM9017,26/12/2018,6:38:59 PM,"No. 38 & 40, Jalan Tun Abdul Razak, Johor Bahru,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.48,24.11,0
BJM9017,26/12/2018,6:39:59 PM,"1, Jalan Tun Abdul Razak, Taman Suria Muafakat, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.18,25.78,0
BJM9017,26/12/2018,6:41:00 PM,"Jalan Suria Muafakat Utama, Kampung Muafakat, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.20,25.52,0
BJM9017,26/12/2018,6:42:00 PM,"Jalan Suria Muafakat Utama, Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.44,24.36,0
BJM9017,26/12/2018,6:43:00 PM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.23,25.39,0
BJM9017,26/12/2018,6:44:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,23.72,0
BJM9017,26/12/2018,6:45:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,6:46:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,6:47:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,6:48:00 PM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,24.23,0
BJM9017,26/12/2018,6:49:00 PM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.34,25.39,0
BJM9017,26/12/2018,6:50:00 PM,"7, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.23,25.78,0
BJM9017,26/12/2018,6:51:00 PM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.60,25.01,0
BJM9017,26/12/2018,6:52:00 PM,"1, Larkin, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.56,25.65,0
BJM9017,26/12/2018,6:53:01 PM,"32, Jalan Tun Abdul Razak (Susur 5), Larkin, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.91,25.78,0
BJM9017,26/12/2018,6:54:01 PM,"Jalan Tun Abdul Razak, berhampiran Taman Larkin, Ulu Air Molek, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.87,25.65,0
BJM9017,26/12/2018,6:55:01 PM,"1b, Jalan Tun Abdul Razak (Susur 4), Ulu Air Molek, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.41,24.49,0
BJM9017,26/12/2018,6:56:01 PM,"3F-1, Jalan Tun Abdul Razak,, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.71,25.39,0
BJM9017,26/12/2018,6:57:01 PM,"Jalan Lingkaran Dalam, Wadi Hana, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.47,24.88,0
