Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,21/12/2018,7:01:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.02,27.33,0
BHM6726,21/12/2018,7:02:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,1
BHM6726,21/12/2018,7:03:00 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.23,27.97,1
BHM6726,21/12/2018,7:04:00 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",1.85,Ignition on; Idling; ,GOOD,0.36,27.33,1
BHM6726,21/12/2018,7:05:01 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,1
BHM6726,21/12/2018,7:06:01 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.03,28.23,1
BHM6726,21/12/2018,7:07:01 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.54,27.84,1
BHM6726,21/12/2018,7:08:01 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,21/12/2018,7:09:02 PM,"777, Taman Teok Garden, Main Road, Kulai Besar, Kulai,, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.29,27.59,1
BHM6726,21/12/2018,7:10:02 PM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.34,27.71,1
BHM6726,21/12/2018,7:11:02 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",38.89,Ignition on; Moving; ,GOOD,0.62,27.97,1
BHM6726,21/12/2018,7:12:02 PM,"50, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.67,27.59,1
BHM6726,21/12/2018,7:13:03 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.4,27.97,1
BHM6726,21/12/2018,7:14:03 PM,"Petronas, Taman Teok, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.16,26.94,1
BHM6726,21/12/2018,7:15:03 PM,"9, Jalan Cermai 1, Taman Mesra, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.54,27.71,1
BHM6726,21/12/2018,7:16:03 PM,"81000, 1, Taman Pancasila, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.29,27.84,1
BHM6726,21/12/2018,7:17:04 PM,"1, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.6,27.97,1
BHM6726,21/12/2018,7:18:04 PM,"1, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.91,27.71,1
BHM6726,21/12/2018,7:19:04 PM,"No 75 Kampung Baru, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,0.95,27.71,1
BHM6726,21/12/2018,7:20:04 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",0,Ignition on; Idling; ,GOOD,0.68,27.71,1
BHM6726,21/12/2018,7:21:04 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",48.15,Ignition on; Moving; ,GOOD,0.63,27.97,1
BHM6726,21/12/2018,7:22:05 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",24.08,Ignition on; Moving; ,GOOD,0.61,27.97,1
BHM6726,21/12/2018,7:23:05 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,0.22,26.81,1
BHM6726,21/12/2018,7:24:05 PM,"1, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.36,27.71,1
BHM6726,21/12/2018,7:25:05 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",53.71,Ignition on; Moving; ,GOOD,0.61,28.23,1
BHM6726,21/12/2018,7:26:06 PM,"1, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.78,27.71,1
BHM6726,21/12/2018,7:27:06 PM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.72,27.84,1
BHM6726,21/12/2018,7:28:06 PM,"1, Senai, Johor",81.49,Ignition on; Moving; ,GOOD,1.22,27.71,1
BHM6726,21/12/2018,7:29:06 PM,"1, Skudai, Skudai, Johor",59.26,Ignition on; Moving; ,GOOD,1.17,27.97,1
BHM6726,21/12/2018,7:30:07 PM,"1, Skudai, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.92,27.84,1
BHM6726,21/12/2018,7:31:07 PM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",25.93,Ignition on; Moving; ,GOOD,0.87,27.84,1
BHM6726,21/12/2018,7:32:07 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.16,28.36,1
BHM6726,21/12/2018,7:33:07 PM,"Skudai Parade, No.04-12, Level 4, Jalan Skudai, Johor, Johor Bahru",14.82,Ignition on; Moving; ,GOOD,0.34,27.71,1
BHM6726,21/12/2018,7:34:08 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.01,26.94,1
BHM6726,21/12/2018,7:35:08 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor, Ma,",14.82,Ignition on; Moving; ,GOOD,0.12,27.97,1
BHM6726,21/12/2018,7:36:08 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,0.84,27.97,1
BHM6726,21/12/2018,7:37:08 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,1.03,26.94,1
BHM6726,21/12/2018,7:38:09 PM,"jalan skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.02,26.68,1
BHM6726,21/12/2018,7:39:09 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.48,27.97,1
BHM6726,21/12/2018,7:40:09 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.56,28.23,1
BHM6726,21/12/2018,7:41:09 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.26,27.71,1
BHM6726,21/12/2018,7:42:09 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.29,27.59,1
BHM6726,21/12/2018,7:43:10 PM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.62,27.97,1
BHM6726,21/12/2018,7:44:10 PM,"No. 8, Jalan Skudai Kiri, Batu 4 1/2, Taman Skudai,, Johor Bahru, Johor,",37.04,Ignition on; Moving; ,GOOD,0.59,28.1,1
BHM6726,21/12/2018,7:45:10 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.25,26.81,1
BHM6726,21/12/2018,7:46:10 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",14.82,Ignition on; Moving; ,GOOD,0.14,28.36,1
BHM6726,21/12/2018,7:47:11 PM,"1, Johor Bahru, Johor",18.52,Ignition on; Moving; ,GOOD,0.31,27.97,1
BHM6726,21/12/2018,7:48:11 PM,"Lot 953, Batu 7 Â½, Jalan Skudai, Johor Bahru,, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.74,28.1,1
BHM6726,21/12/2018,7:49:11 PM,"Giant Hypermarket Tampoi, Tpps 09A, Lot 54, Jalan Skudai, Johor, Johor Bahru",51.86,Ignition on; Moving; ,GOOD,0.45,27.97,1
BHM6726,21/12/2018,7:51:12 PM,"No. 66, Jalan Padi 1, Bandar Baru Uda, Johor,",40.74,Ignition on; Moving; ,GOOD,0.86,27.84,1
BHM6726,21/12/2018,7:52:12 PM,"34a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.24,27.71,1
BHM6726,21/12/2018,7:53:12 PM,"Danga Bay, Lot PTB 22819, Jalan Skudai, Mukim Bandar Johor Bahru, Johor Bahru, Johor, Malaysia, Johor Bahru",57.41,Ignition on; Moving; ,GOOD,0.7,27.84,1
BHM6726,21/12/2018,7:54:12 PM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",64.82,Ignition on; Moving; ,GOOD,1.15,28.23,1
BHM6726,21/12/2018,7:55:13 PM,"20, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.25,27.71,1
BHM6726,21/12/2018,7:56:13 PM,"9, Jalan Straits View, Straits View, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.76,28.23,1
BHM6726,21/12/2018,7:57:13 PM,"52, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,1.29,27.84,1
BHM6726,21/12/2018,7:58:13 PM,"52, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.46,28.23,1
BHM6726,21/12/2018,7:59:13 PM,"52, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.24,27.97,1
BHM6726,21/12/2018,8:00:00 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.6,28.1,1
BHM6726,21/12/2018,8:01:00 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.56,27.97,1
BHM6726,21/12/2018,8:02:00 PM,"34, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.46,27.46,1
BHM6726,21/12/2018,8:03:00 PM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",24.08,Ignition on; Moving; ,GOOD,0.26,27.84,1
BHM6726,21/12/2018,8:04:00 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.26,27.97,1
BHM6726,21/12/2018,8:05:01 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.22,26.81,1
BHM6726,21/12/2018,8:06:01 PM,"2020, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.11,26.55,1
BHM6726,21/12/2018,8:07:01 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",0,Ignition on; Idling; ,GOOD,0.04,26.94,1
BHM6726,21/12/2018,8:08:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.14,27.97,1
BHM6726,21/12/2018,8:09:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.03,26.81,0
BHM6726,21/12/2018,8:10:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,21/12/2018,8:11:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.04,0
BHM6726,21/12/2018,8:12:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,21/12/2018,8:13:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,21/12/2018,8:14:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,21/12/2018,8:15:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,21/12/2018,8:16:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.27,0
BHM6726,21/12/2018,8:17:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.39,0
BHM6726,21/12/2018,8:18:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.27,0
BHM6726,21/12/2018,8:20:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,21/12/2018,8:21:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,21/12/2018,8:22:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,26.17,0
BHM6726,21/12/2018,8:23:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,25.65,0
BHM6726,21/12/2018,8:24:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,21/12/2018,8:25:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,21/12/2018,8:26:06 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.26,27.84,2
BHM6726,21/12/2018,8:27:06 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",37.04,Ignition on; Moving; ,GOOD,0.43,27.97,2
BHM6726,21/12/2018,8:28:06 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.32,26.81,2
BHM6726,21/12/2018,8:29:06 PM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.84,2
BHM6726,21/12/2018,8:30:07 PM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.55,27.84,2
BHM6726,21/12/2018,8:31:07 PM,"52, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,0.69,27.97,2
BHM6726,21/12/2018,8:32:07 PM,"52, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.45,27.97,2
BHM6726,21/12/2018,8:33:07 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",37.04,Ignition on; Moving; ,GOOD,0.7,27.59,2
BHM6726,21/12/2018,8:34:08 PM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.47,28.1,2
BHM6726,21/12/2018,8:35:08 PM,"1d, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.69,27.97,2
BHM6726,21/12/2018,8:36:08 PM,"52, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.47,27.97,2
BHM6726,21/12/2018,8:37:08 PM,"20, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.93,28.1,2
BHM6726,21/12/2018,8:38:09 PM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.43,27.97,2
BHM6726,21/12/2018,8:39:09 PM,"Danga Bay Park, Danga Bay, Johor Bahru, Johor, Malaysia, Johor Bahru",48.15,Ignition on; Moving; ,GOOD,0.89,28.1,2
BHM6726,21/12/2018,8:40:09 PM,"2011, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.27,27.84,2
BHM6726,21/12/2018,8:41:09 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.4,27.84,2
BHM6726,21/12/2018,8:42:09 PM,"52, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.41,28.1,2
BHM6726,21/12/2018,8:43:10 PM,"1158, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",46.3,Ignition on; Moving; ,GOOD,0.57,27.97,2
BHM6726,21/12/2018,8:44:10 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.8,27.71,2
BHM6726,21/12/2018,8:45:10 PM,"6, Jalan Mata Kucing, Kampung Pasir, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.82,28.23,2
BHM6726,21/12/2018,8:46:10 PM,"37, Jalan Limau, Kampung Pasir, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.28,28.1,2
BHM6726,21/12/2018,8:47:11 PM,"NO 34 C, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",42.6,Ignition on; Moving; ,GOOD,0.69,27.84,2
BHM6726,21/12/2018,8:48:11 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",33.34,Ignition on; Moving; ,GOOD,0.81,28.1,2
BHM6726,21/12/2018,8:49:11 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.21,27.07,2
BHM6726,21/12/2018,8:50:11 PM,"Bangunan Timjaya, No. 127, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.43,28.1,2
BHM6726,21/12/2018,8:51:12 PM,"1, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.61,26.94,2
BHM6726,21/12/2018,8:52:12 PM,"1, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.37,27.84,2
BHM6726,21/12/2018,8:53:12 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",40.74,Ignition on; Moving; ,GOOD,0.91,27.84,2
BHM6726,21/12/2018,8:54:12 PM,"jalan skudai, Skudai, Johor",27.78,Ignition on; Moving; ,GOOD,0.72,27.97,2
BHM6726,21/12/2018,8:55:13 PM,"53a, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",25.93,Ignition on; Moving; ,GOOD,0.14,28.1,2
BHM6726,21/12/2018,8:56:13 PM,"10A & 10B, Tingkat 1 & 2, Jalan Ronggeng 1, Taman Skudai Baru, Johor, Skudai",38.89,Ignition on; Moving; ,GOOD,0.65,27.71,2
BHM6726,21/12/2018,8:57:13 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",5.56,Ignition on; Moving; ,GOOD,0.26,27.71,2
BHM6726,21/12/2018,8:58:13 PM,"39, Jalan Haruan, Skudai, Skudai, Johor",20.37,Ignition on; Moving; ,GOOD,0.2,27.71,2
BHM6726,21/12/2018,8:59:13 PM,"Shell, Skudai, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.46,28.1,2
BHM6726,21/12/2018,9:00:00 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",22.22,Ignition on; Moving; ,GOOD,0.17,28.1,2
BHM6726,21/12/2018,9:01:00 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",18.52,Ignition on; Moving; ,GOOD,0.59,26.94,2
BHM6726,21/12/2018,9:02:00 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.21,28.1,2
BHM6726,21/12/2018,9:03:00 PM,"1, Skudai, Skudai, Johor",53.71,Ignition on; Moving; ,GOOD,0.82,27.97,2
BHM6726,21/12/2018,9:04:00 PM,"1, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,0.96,27.97,2
BHM6726,21/12/2018,9:05:01 PM,"1, Senai, Johor",85.19,Ignition on; Moving; ,GOOD,1.19,27.97,2
BHM6726,21/12/2018,9:06:01 PM,"1, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.29,27.84,2
BHM6726,21/12/2018,9:07:01 PM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.98,28.23,2
BHM6726,21/12/2018,9:08:01 PM,"68, Jalan Impian Senai 1, Taman Impian Senai, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.74,28.23,2
BHM6726,21/12/2018,9:09:02 PM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",37.04,Ignition on; Moving; ,GOOD,0.36,28.1,2
BHM6726,21/12/2018,9:10:02 PM,"12, Lorong 1, Kampung Baru Senai, Senai, Johor",27.78,Ignition on; Moving; ,GOOD,0.23,27.97,2
BHM6726,21/12/2018,9:11:02 PM,"1, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.6,27.97,2
BHM6726,21/12/2018,9:12:02 PM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",7.41,Ignition on; Moving; ,GOOD,0.9,26.94,2
BHM6726,21/12/2018,9:13:03 PM,"No 75 Kampung Baru, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.58,27.97,2
BHM6726,21/12/2018,9:14:03 PM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",61.12,Ignition on; Moving; ,GOOD,1.03,27.84,2
BHM6726,21/12/2018,9:15:03 PM,"1, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.73,27.07,2
BHM6726,21/12/2018,9:16:03 PM,"1, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.33,27.07,2
BHM6726,21/12/2018,9:17:04 PM,"1, Kulai, Johor",3.7,Ignition on; Idling; ,GOOD,0.25,26.94,2
BHM6726,21/12/2018,9:18:04 PM,"81000, 1, Taman Pancasila, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.17,27.84,2
BHM6726,21/12/2018,9:19:04 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",20.37,Ignition on; Moving; ,GOOD,0.03,28.36,2
BHM6726,21/12/2018,9:20:04 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",50,Ignition on; Moving; ,GOOD,0.51,28.1,2
BHM6726,21/12/2018,9:21:04 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.32,27.84,2
BHM6726,21/12/2018,9:22:05 PM,"144, Jalan Kenanga 29/9, Bandar Indahpura, Kulai, Johor",70.38,Ignition on; Moving; ,GOOD,0.94,28.1,2
BHM6726,21/12/2018,9:23:05 PM,"255, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",46.3,Ignition on; Moving; ,GOOD,0.69,27.84,2
BHM6726,21/12/2018,9:24:05 PM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",18.52,Ignition on; Moving; ,GOOD,0.19,28.1,2
BHM6726,21/12/2018,9:25:05 PM,"1, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",3.7,Ignition on; Idling; ,GOOD,0.4,26.68,2
BHM6726,21/12/2018,9:26:06 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.06,27.97,2
BHM6726,21/12/2018,9:27:06 PM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.56,27.97,2
BHM6726,21/12/2018,9:28:06 PM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.46,27.97,2
BHM6726,21/12/2018,9:29:06 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.49,28.1,2
BHM6726,21/12/2018,9:30:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.23,27.07,2
BHM6726,21/12/2018,9:31:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,21/12/2018,9:32:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,21/12/2018,9:33:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,21/12/2018,9:34:08 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.04,27.97,0
BHM6726,21/12/2018,9:35:08 PM,"1A, Main Road, Kulai, Johor Bahru,, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.62,27.84,0
BHM6726,21/12/2018,9:36:08 PM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.71,27.84,0
BHM6726,21/12/2018,9:37:08 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.17,27.07,0
BHM6726,21/12/2018,9:38:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,21/12/2018,9:39:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,21/12/2018,9:40:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,21/12/2018,9:41:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.3,0
BHM6726,21/12/2018,9:42:09 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,21/12/2018,9:43:10 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.02,27.97,0
BHM6726,21/12/2018,9:44:10 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,26.43,0
BHM6726,21/12/2018,9:45:10 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.88,0
BHM6726,21/12/2018,9:46:10 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,24.36,0
BHM6726,21/12/2018,9:47:11 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,23.98,0
