Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,16/12/2018,4:43:51 PM,"Jalan Bertingkat Skudai, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.89,,2
BFV7518,16/12/2018,4:44:51 PM,"20, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.38,,2
BFV7518,16/12/2018,4:45:51 PM,"1, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,0.93,,2
BFV7518,16/12/2018,4:46:51 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.65,,2
BFV7518,16/12/2018,4:47:51 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,16/12/2018,4:48:51 PM,"1, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.84,,2
BFV7518,16/12/2018,4:49:51 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",9.26,Ignition on; Moving; ,GOOD,0.37,,2
BFV7518,16/12/2018,4:51:05 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.21,,2
BFV7518,16/12/2018,4:52:05 PM,"Lot CP3, Jalan Tanjung A/9, Pelabuhan Tanjung Pelepas,",22.22,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,16/12/2018,4:53:05 PM,"18, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.57,,2
BFV7518,16/12/2018,4:54:05 PM,"1, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.30,,2
BFV7518,16/12/2018,4:55:05 PM,"No. 10GF, Jalan Pertama 3 Pusat Perdagangan Danga Utama, Skudai, Johor",72.23,Ignition on; Moving; ,GOOD,0.50,,2
BFV7518,16/12/2018,4:56:05 PM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,1.43,,2
BFV7518,16/12/2018,4:57:05 PM,"1, Skudai, Skudai, Johor",55.56,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,16/12/2018,4:58:05 PM,"1147, Batu 8 1/2, Jalan Skudai, Johor Bahru, Johor,",57.41,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,16/12/2018,4:59:05 PM,"8a, Jalan Besi 2, Taman Sri Putri, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,0.43,,2
BFV7518,16/12/2018,5:00:21 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,16/12/2018,5:01:21 PM,"22, Jalan Emas Putih 1, Taman Sri Skudai, Skudai, Johor",48.15,Ignition on; Moving; ,GOOD,0.27,,2
BFV7518,16/12/2018,5:02:21 PM,"1, Skudai, Skudai, Johor",75.93,Ignition on; Moving; ,GOOD,1.18,,2
BFV7518,16/12/2018,5:03:21 PM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.30,,2
BFV7518,16/12/2018,5:04:21 PM,"1, Senai, Johor",68.52,Ignition on; Moving; ,GOOD,1.30,,2
BFV7518,16/12/2018,5:05:21 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",66.67,Ignition on; Moving; ,GOOD,1.21,,2
BFV7518,16/12/2018,5:07:21 PM,"14, Jalan Belimbing, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,1.50,,2
BFV7518,16/12/2018,5:08:21 PM,"14, Jalan Belimbing, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,2
BFV7518,16/12/2018,5:09:21 PM,"166, Lebuhraya Senai, Taman Bahagia, Senai, Johor",16.67,Ignition on; Moving; ,GOOD,0.06,,2
BFV7518,16/12/2018,5:10:41 PM,"1, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.61,,2
BFV7518,16/12/2018,5:11:41 PM,"131, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",20.37,Ignition on; Moving; ,GOOD,0.85,,2
BFV7518,16/12/2018,5:12:41 PM,"No 75 Kampung Baru, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.36,,2
BFV7518,16/12/2018,5:13:41 PM,"1, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.97,,2
BFV7518,16/12/2018,5:14:41 PM,"1, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,1.04,,2
BFV7518,16/12/2018,5:15:41 PM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.50,,2
BFV7518,16/12/2018,5:16:41 PM,"81000, 1, Taman Pancasila, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.14,,2
BFV7518,16/12/2018,5:17:41 PM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.66,,2
BFV7518,16/12/2018,5:18:41 PM,"Petronas, Taman Teok, Senai, Johor",18.52,Ignition on; Moving; ,GOOD,0.18,,2
BFV7518,16/12/2018,5:19:41 PM,"39, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.43,,2
BFV7518,16/12/2018,5:21:00 PM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,16/12/2018,5:22:00 PM,"8-A, Felda Bukit Ramun, Kulai,",11.11,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,16/12/2018,5:23:00 PM,"116, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.46,,2
BFV7518,16/12/2018,5:24:00 PM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.27,,2
BFV7518,16/12/2018,5:25:00 PM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",48.15,Ignition on; Moving; ,GOOD,0.59,,2
BFV7518,16/12/2018,5:26:00 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.43,,2
BFV7518,16/12/2018,5:27:00 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.13,,2
BFV7518,16/12/2018,5:28:00 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.35,,2
BFV7518,16/12/2018,5:29:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,16/12/2018,5:30:00 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,5:31:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:32:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:33:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:34:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:35:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:36:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:37:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:38:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:39:17 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:40:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:41:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:42:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:43:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:44:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:45:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:46:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,5:47:33 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,16/12/2018,5:48:33 PM,"65, Jalan Besar, Taman Mewah, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,16/12/2018,5:49:33 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.35,,1
BFV7518,16/12/2018,5:50:51 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,1
BFV7518,16/12/2018,5:51:51 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,16/12/2018,5:52:51 PM,"No. 25-3, Jalan Susur Kulai 1, Johor, Kulai",46.30,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,16/12/2018,5:53:51 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.30,,1
BFV7518,16/12/2018,5:54:51 PM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",44.45,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,16/12/2018,5:55:51 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",55.56,Ignition on; Moving; ,GOOD,0.63,,1
BFV7518,16/12/2018,5:56:51 PM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,1.06,,1
BFV7518,16/12/2018,5:57:51 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",25.93,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,16/12/2018,5:58:51 PM,"81000, 1, Taman Pancasila, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.29,,1
BFV7518,16/12/2018,5:59:51 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",16.67,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,16/12/2018,6:01:07 PM,"1, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.12,,1
BFV7518,16/12/2018,6:02:07 PM,"Petronas, Kampung Baru Saleng, Senai, Johor",31.48,Ignition on; Moving; ,GOOD,0.20,,1
BFV7518,16/12/2018,6:03:07 PM,"1, Senai, Johor",44.45,Ignition on; Moving; ,GOOD,0.61,,1
BFV7518,16/12/2018,6:04:07 PM,"1, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.91,,1
BFV7518,16/12/2018,6:05:07 PM,"58, Jalan Senai Utama 5/13, Taman Senai Utama, Senai, Johor",50.00,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,16/12/2018,6:06:07 PM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",25.93,Ignition on; Moving; ,GOOD,0.77,,1
BFV7518,16/12/2018,6:07:07 PM,"1, Taman Bahagia, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.20,,1
BFV7518,16/12/2018,6:08:07 PM,"Malaysia, Johor, Senai, Taman Senai Utama, Senai Highway",0.00,Ignition on; Idling; ,GOOD,0.17,,1
BFV7518,16/12/2018,6:09:07 PM,"38, Lebuhraya Senai, Senai, Johor",16.67,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,16/12/2018,6:10:07 PM,"22, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",35.19,Ignition on; Moving; ,GOOD,0.27,,1
BFV7518,16/12/2018,6:11:25 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.24,,1
BFV7518,16/12/2018,6:12:25 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,16/12/2018,6:13:25 PM,"213, Jalan Ria, Taman Bahagia, Senai, Johor",38.89,Ignition on; Moving; ,GOOD,0.34,,1
BFV7518,16/12/2018,6:14:25 PM,"1, Senai, Johor",20.37,Ignition on; Moving; ,GOOD,0.74,,1
BFV7518,16/12/2018,6:15:25 PM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,16/12/2018,6:16:25 PM,"1, Senai, Johor",77.78,Ignition on; Moving; ,GOOD,1.19,,1
BFV7518,16/12/2018,6:17:25 PM,"1, Senai, Johor",64.82,Ignition on; Moving; ,GOOD,1.28,,1
BFV7518,16/12/2018,6:18:25 PM,"1, Skudai, Skudai, Johor",72.23,Ignition on; Moving; ,GOOD,0.75,,1
BFV7518,16/12/2018,6:19:25 PM,"40, Jalan Jaya 3, Taman Jaya, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,1.60,,1
BFV7518,16/12/2018,6:20:42 PM,"16, Jalan Jaya 1, Taman Jaya, Skudai, Johor",24.08,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,16/12/2018,6:21:42 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,1
BFV7518,16/12/2018,6:22:42 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",29.63,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,16/12/2018,6:23:42 PM,"No. 10, Jalan Skudai Bt 81/2, Johor, Skudai",55.56,Ignition on; Moving; ,GOOD,0.85,,1
BFV7518,16/12/2018,6:24:42 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.85,,1
BFV7518,16/12/2018,6:25:42 PM,"1, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.24,,1
BFV7518,16/12/2018,6:26:42 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",38.89,Ignition on; Moving; ,GOOD,0.49,,1
BFV7518,16/12/2018,6:27:42 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.55,,1
BFV7518,16/12/2018,6:28:42 PM,"Unnamed Road,,, Johor",35.19,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,16/12/2018,6:29:42 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",3.70,Ignition on; Idling; ,GOOD,0.41,,1
BFV7518,16/12/2018,6:31:00 PM,"GF-40, Taman Bukit Mewah, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.13,,1
BFV7518,16/12/2018,6:32:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.64,,1
BFV7518,16/12/2018,6:33:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,,1
BFV7518,16/12/2018,6:34:00 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.13,,1
BFV7518,16/12/2018,6:35:00 PM,"1, Johor Bahru, Johor",24.08,Ignition on; Moving; ,GOOD,0.27,,1
BFV7518,16/12/2018,6:36:00 PM,"1, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.81,,1
BFV7518,16/12/2018,6:37:00 PM,"Giant Tampoi, Lot 54, Jalan Skudai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.41,,1
BFV7518,16/12/2018,6:38:00 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,1
BFV7518,16/12/2018,6:39:00 PM,"Jalan Padi Emas, Bandar Baru Uda, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,16/12/2018,6:40:00 PM,"1156, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.83,,1
BFV7518,16/12/2018,6:41:18 PM,"52, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.69,,1
BFV7518,16/12/2018,6:42:18 PM,"Danga Bay Park, Danga Bay, Johor Bahru, Johor, Malaysia, Johor Bahru",62.97,Ignition on; Moving; ,GOOD,1.00,,1
BFV7518,16/12/2018,6:43:18 PM,"52, Johor Bahru, Johor",68.52,Ignition on; Moving; ,GOOD,1.21,,1
BFV7518,16/12/2018,6:44:18 PM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,16/12/2018,6:45:18 PM,"Hospital Sultanah Aminah, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,1.40,,1
BFV7518,16/12/2018,6:46:18 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,1.16,,1
BFV7518,16/12/2018,6:47:18 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",5.56,Ignition on; Moving; ,GOOD,0.68,,1
BFV7518,16/12/2018,6:48:18 PM,"No. 60, Jalan Ibrahim, Johor, Johor Bahru",18.52,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,16/12/2018,6:49:18 PM,"Jalan Tun Abdul Razak, 224 - A, Johor Bahru",20.37,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,16/12/2018,6:50:34 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",38.89,Ignition on; Moving; ,GOOD,0.53,,1
BFV7518,16/12/2018,6:51:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,,1
BFV7518,16/12/2018,6:52:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,16/12/2018,6:53:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.04,,0
BFV7518,16/12/2018,6:54:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,6:55:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,6:56:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,6:57:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,6:58:34 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,16/12/2018,6:59:34 PM,"Jb Sentral, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,7:00:52 PM,"Jb Sentral, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,16/12/2018,7:01:52 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,7:02:52 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,7:03:52 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,16/12/2018,7:04:52 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,7:05:52 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,7:06:52 PM,"Jb Sentral, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,7:07:52 PM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",12.96,Ignition on; Moving; ,GOOD,0.04,,2
BFV7518,16/12/2018,7:08:52 PM,"1, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.15,,2
BFV7518,16/12/2018,7:09:52 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,16/12/2018,7:11:10 PM,"15, Jalan Bukit Meldrum, Tanjung Puteri, Johor Bahru, Johor",1.85,Ignition on; Idling; ,GOOD,0.11,,2
BFV7518,16/12/2018,7:12:10 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.45,,2
BFV7518,16/12/2018,7:13:10 PM,"52, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.92,,2
BFV7518,16/12/2018,7:14:10 PM,"52, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.34,,2
BFV7518,16/12/2018,7:15:10 PM,"Bus Stop Jalan Abu Bakar, Jalan Abu Bakar, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,16/12/2018,7:16:10 PM,"52, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.46,,2
BFV7518,16/12/2018,7:17:10 PM,"52, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,1.04,,2
BFV7518,16/12/2018,7:18:10 PM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.60,,2
BFV7518,16/12/2018,7:19:10 PM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,16/12/2018,7:20:24 PM,"Danga Bay Convention Centre, Lebuhraya Sultan Iskandar, Danga Bay, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.65,,2
BFV7518,16/12/2018,7:21:24 PM,"2009, 52, Danga Bay, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.64,,2
BFV7518,16/12/2018,7:22:24 PM,"Jalan Bertingkat Skudai, Larkin, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,16/12/2018,7:23:24 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.48,,2
BFV7518,16/12/2018,7:24:24 PM,"1, Johor Bahru, Johor",61.12,Ignition on; Moving; ,GOOD,0.80,,2
BFV7518,16/12/2018,7:25:24 PM,"1, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.78,,2
BFV7518,16/12/2018,7:26:24 PM,"PAF-12, Kipmart Tampoi, Jalan Skudai Lama, Taman Tampoi Indah, Johor Bahru, Johor,",25.93,Ignition on; Moving; ,GOOD,0.03,,2
BFV7518,16/12/2018,7:27:24 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.80,,2
BFV7518,16/12/2018,7:28:24 PM,"1, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,16/12/2018,7:29:24 PM,"Esso, Taman Tampoi Indah, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.46,,2
BFV7518,16/12/2018,7:30:40 PM,"1, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,16/12/2018,7:31:40 PM,"Unnamed Road,,, Johor",37.04,Ignition on; Moving; ,GOOD,0.22,,2
BFV7518,16/12/2018,7:32:40 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,16/12/2018,7:33:40 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.79,,2
BFV7518,16/12/2018,7:34:40 PM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,,2
BFV7518,16/12/2018,7:35:40 PM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.25,,2
BFV7518,16/12/2018,7:36:40 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",44.45,Ignition on; Moving; ,GOOD,0.78,,2
BFV7518,16/12/2018,7:37:40 PM,"30, 1, Skudai, Skudai, Johor",20.37,Ignition on; Moving; ,GOOD,0.70,,2
BFV7518,16/12/2018,7:38:40 PM,"No. 193-B, Jalan Skudai Bt 41/2, Johor, Johor Bahru",42.60,Ignition on; Moving; ,GOOD,0.31,,2
BFV7518,16/12/2018,7:39:40 PM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.43,,2
BFV7518,16/12/2018,7:40:58 PM,"1, Skudai, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,0.39,,2
BFV7518,16/12/2018,7:41:58 PM,"1, Skudai, Skudai, Johor",57.41,Ignition on; Moving; ,GOOD,1.04,,2
BFV7518,16/12/2018,7:43:58 PM,"1, Senai, Johor",72.23,Ignition on; Moving; ,GOOD,1.95,,2
