bus_stop_code,current_time,duration,hour,round,day,minute,time
0101501016,19:05:53,63,19,0,2,5,27
0101601017,19:06:56,107,19,0,2,6,27
0101701018,19:08:43,93,19,0,2,8,27
0101801019,19:10:16,44,19,0,2,10,27
0101901020,19:11:00,67,19,0,2,11,27
0102001021,19:12:07,93,19,0,2,12,27
0102101022,19:14:03,100,19,0,2,14,28
0102201023,19:15:43,32,19,0,2,15,28
0102301024,19:16:03,24,19,0,2,16,28
0102401025,19:16:27,10,19,0,2,16,28
0102501026,19:16:37,28,19,0,2,16,28
0102601027,19:17:04,1225,19,0,2,17,28
0102701028,19:27:06,50,19,0,2,27,28
0102801029,19:28:06,166,19,0,2,28,28
0102901030,19:31:07,146,19,0,2,31,28
0103001031,19:33:07,142,19,0,2,33,28
0103101032,19:35:29,93,19,0,2,35,28
0103201033,19:37:02,90,19,0,2,37,28
0103301034,19:38:32,24,19,0,2,38,28
0103401035,19:38:56,144,19,0,2,38,28
0103701038,19:54:12,145,19,0,2,54,29
0103801039,19:56:37,73,19,0,2,56,29
0103901040,19:57:50,104,19,0,2,57,29
0104001041,19:59:34,70,19,0,2,59,29
0104101042,20:01:00,101,20,0,2,1,29
0104201043,20:02:41,195,20,0,2,2,29
0104301044,20:05:56,73,20,0,2,5,29
0104401045,20:07:09,46,20,0,2,7,29
0104501046,20:08:01,236,20,0,2,8,29
0104601047,20:12:02,111,20,0,2,12,30
0104701048,20:13:53,74,20,0,2,13,30
0104801049,20:15:03,189,20,0,2,15,30
0104901050,20:17:03,106,20,0,2,17,30
0105001051,20:19:04,18,20,0,2,19,30
0105101052,20:19:22,52,20,0,2,19,30
0105201053,20:20:04,126,20,0,2,20,30
0105301054,20:22:05,76,20,0,2,22,30
0105401055,20:23:21,313,20,0,2,23,30
0105501056,20:28:34,49,20,0,2,28,30
0105601057,20:29:23,35,20,0,2,29,30
0105701058,20:30:07,94,20,0,2,30,30
0105801059,20:31:41,104,20,0,2,31,30
0105901060,20:33:25,117,20,0,2,33,30
0106001061,20:35:22,181,20,0,2,35,30
0106101062,20:38:23,74,20,0,2,38,30
0106201063,20:39:37,15,20,0,2,39,30
0106301064,20:39:52,53,20,0,2,39,30
0106401065,20:40:45,96,20,0,2,40,30
0106501066,20:42:21,163,20,0,2,42,30
0106601067,20:45:04,44,20,0,2,45,30
0106701068,20:45:48,86,20,0,2,45,30
0106801069,20:47:14,45,20,0,2,47,30
0106901070,20:47:59,124,20,0,2,47,30
0107001071,20:50:03,93,20,0,2,50,30
0100001001,08:49:44,61,8,0,3,49,7
0100101002,08:50:44,176,8,0,3,50,7
0100201003,08:53:45,105,8,0,3,53,7
0100301004,08:54:45,31,8,0,3,54,7
0100401005,08:55:16,43,8,0,3,55,7
0100501006,08:55:45,180,8,0,3,55,7
0100601007,08:58:46,143,8,0,3,58,7
0100701008,09:01:00,103,9,0,3,1,7
0100801009,09:02:43,177,9,0,3,2,7
0100901010,09:05:40,252,9,0,3,5,7
0101001011,09:09:52,186,9,0,3,9,7
0101101012,09:12:58,283,9,0,3,12,7
0101201013,09:17:04,13,9,0,3,17,8
0101301014,09:17:17,18,9,0,3,17,8
0101401015,09:17:35,67,9,0,3,17,8
0101501016,09:18:42,18,9,0,3,18,8
0101601017,09:19:00,31,9,0,3,19,8
0101701018,09:19:31,27,9,0,3,19,8
0101801019,09:20:04,217,9,0,3,20,8
0101901020,09:22:05,24,9,0,3,22,8
0102001021,09:22:29,33,9,0,3,22,8
0102101022,09:23:05,135,9,0,3,23,8
0102201023,09:25:20,43,9,0,3,25,8
0102301024,09:26:06,178,9,0,3,26,8
0102401025,09:29:04,78,9,0,3,29,8
0102501026,09:30:07,107,9,0,3,30,8
0102601027,09:31:54,40,9,0,3,31,8
0102701028,09:32:07,20,9,0,3,32,8
0102801029,09:32:27,87,9,0,3,32,8
0102901030,09:34:08,155,9,0,3,34,8
0103001031,09:36:43,97,9,0,3,36,8
0103101032,09:38:20,63,9,0,3,38,8
0103201033,09:39:23,61,9,0,3,39,8
0103301034,09:40:24,16,9,0,3,40,8
0103401035,09:40:40,98,9,0,3,40,8
0103701038,10:03:59,128,10,0,3,3,9
0103801039,10:06:07,65,10,0,3,6,9
0103901040,10:07:12,92,10,0,3,7,9
0104001041,10:08:44,62,10,0,3,8,9
0104101042,10:09:46,90,10,0,3,9,9
0104201043,10:11:02,197,10,0,3,11,10
0104301044,10:14:19,73,10,0,3,14,10
0104401045,10:15:32,47,10,0,3,15,10
0104501046,10:16:19,141,10,0,3,16,10
0104601047,10:18:40,90,10,0,3,18,10
0104701048,10:20:10,60,10,0,3,20,10
0104801049,10:21:10,98,10,0,3,21,10
0104901050,10:22:48,75,10,0,3,22,10
0105001051,10:24:03,14,10,0,3,24,10
0105101052,10:24:17,41,10,0,3,24,10
0105201053,10:24:58,51,10,0,3,24,10
0105301054,10:26:06,80,10,0,3,26,10
0105401055,10:27:26,328,10,0,3,27,10
0105501056,10:32:54,51,10,0,3,32,10
0105601057,10:33:45,37,10,0,3,33,10
0105701058,10:34:08,101,10,0,3,34,10
0105801059,10:35:49,112,10,0,3,35,10
0105901060,10:37:41,126,10,0,3,37,10
0106001061,10:39:47,195,10,0,3,39,10
0106101062,10:43:02,79,10,0,3,43,10
0106201063,10:44:21,16,10,0,3,44,10
0106301064,10:44:37,58,10,0,3,44,10
0106401065,10:45:35,104,10,0,3,45,10
0106501066,10:47:19,175,10,0,3,47,10
0106601067,10:50:14,47,10,0,3,50,10
0106701068,10:51:01,93,10,0,3,51,10
0106801069,10:52:34,48,10,0,3,52,10
0106901070,10:53:22,134,10,0,3,53,10
0107001071,10:55:36,101,10,0,3,55,10
0100001001,11:17:03,46,11,0,3,17,12
0100101002,11:17:49,89,11,0,3,17,12
0100201003,11:19:04,107,11,0,3,19,12
0100301004,11:20:04,44,11,0,3,20,12
0100401005,11:20:48,61,11,0,3,20,12
0100501006,11:22:05,119,11,0,3,22,12
0100601007,11:24:05,96,11,0,3,24,12
0100701008,11:25:41,64,11,0,3,25,12
0100801009,11:26:06,66,11,0,3,26,12
0100901010,11:27:12,94,11,0,3,27,12
0101001011,11:28:46,70,11,0,3,28,12
0101101012,11:29:56,106,11,0,3,29,12
0101201013,11:32:07,3,11,0,3,32,12
0101301014,11:32:10,4,11,0,3,32,12
0101401015,11:32:14,15,11,0,3,32,12
0101501016,11:32:29,4,11,0,3,32,12
0101601017,11:32:33,7,11,0,3,32,12
0101701018,11:32:40,6,11,0,3,32,12
0101801019,11:32:46,3,11,0,3,32,12
0101901020,11:32:49,4,11,0,3,32,12
0102001021,11:32:53,6,11,0,3,32,12
0102101022,11:32:59,7,11,0,3,32,12
0102201023,11:33:07,474,11,0,3,33,12
0102301024,11:45:10,154,11,0,3,45,13
0102401025,11:47:11,96,11,0,3,47,13
0102501026,11:49:11,129,11,0,3,49,13
0102601027,11:51:12,109,11,0,3,51,13
0102701028,11:52:12,50,11,0,3,52,13
0102801029,11:53:12,180,11,0,3,53,13
0102901030,11:56:13,205,11,0,3,56,13
0103001031,11:59:13,88,11,0,3,59,13
0103101032,12:01:00,99,12,0,3,1,13
0103201033,12:02:39,95,12,0,3,2,13
0103301034,12:04:14,26,12,0,3,4,13
0103401035,12:04:40,153,12,0,3,4,13
0103701038,12:26:06,169,12,0,3,26,14
0103801039,12:28:55,85,12,0,3,28,14
0103901040,12:30:20,121,12,0,3,30,14
0104001041,12:32:21,81,12,0,3,32,14
0104101042,12:33:07,74,12,0,3,33,14
0104201043,12:34:21,143,12,0,3,34,14
0104301044,12:36:44,53,12,0,3,36,14
0104401045,12:37:37,34,12,0,3,37,14
0104501046,12:38:11,102,12,0,3,38,14
0104601047,12:40:09,102,12,0,3,40,15
0104701048,12:41:09,56,12,0,3,41,15
0104801049,12:42:05,91,12,0,3,42,15
0104901050,12:43:36,70,12,0,3,43,15
0105001051,12:45:10,24,12,0,3,45,15
0105101052,12:45:34,67,12,0,3,45,15
0105201053,12:46:10,63,12,0,3,46,15
0105301054,12:47:11,68,12,0,3,47,15
0105401055,12:48:19,279,12,0,3,48,15
0105501056,12:52:58,43,12,0,3,52,15
0105601057,12:53:41,31,12,0,3,53,15
0105701058,12:54:12,58,12,0,3,54,15
0105801059,12:55:10,64,12,0,3,55,15
0105901060,12:56:13,134,12,0,3,56,15
0106001061,12:58:27,207,12,0,3,58,15
0106101062,13:01:54,84,13,0,3,1,15
0106201063,13:03:18,17,13,0,3,3,15
0106301064,13:03:35,61,13,0,3,3,15
0106401065,13:04:36,110,13,0,3,4,15
0106501066,13:06:26,186,13,0,3,6,15
0106601067,13:09:32,50,13,0,3,9,15
0106701068,13:10:22,99,13,0,3,10,15
0106801069,13:12:01,51,13,0,3,12,15
0106901070,13:12:52,142,13,0,3,12,15
0107001071,13:15:14,107,13,0,3,15,15
0100001001,13:31:07,103,13,0,3,31,16
0100101002,13:33:07,128,13,0,3,33,16
0100201003,13:35:15,46,13,0,3,35,16
0100301004,13:36:01,40,13,0,3,36,16
0100401005,13:36:08,138,13,0,3,36,16
0100501006,13:39:09,179,13,0,3,39,16
0100601007,13:42:09,98,13,0,3,42,17
0100701008,13:43:10,37,13,0,3,43,17
0100801009,13:43:47,63,13,0,3,43,17
0100901010,13:44:50,90,13,0,3,44,17
0101001011,13:46:20,67,13,0,3,46,17
0101101012,13:47:27,101,13,0,3,47,17
0101201013,13:49:11,87,13,0,3,49,17
0101301014,13:50:11,61,13,0,3,50,17
0101401015,13:51:11,205,13,0,3,51,17
0101501016,13:54:36,56,13,0,3,54,17
0101601017,13:55:32,95,13,0,3,55,17
0101701018,13:57:07,83,13,0,3,57,17
0101801019,13:58:30,39,13,0,3,58,17
0101901020,13:59:13,43,13,0,3,59,17
0102001021,13:59:56,60,13,0,3,59,17
0103701038,14:45:10,63,14,0,3,45,19
0103801039,14:46:13,31,14,0,3,46,19
0103901040,14:46:44,45,14,0,3,46,19
0104001041,14:47:29,30,14,0,3,47,19
0104101042,14:47:59,44,14,0,3,47,19
0104201043,14:48:43,85,14,0,3,48,19
0104301044,14:50:08,31,14,0,3,50,19
0104401045,14:50:39,20,14,0,3,50,19
0104501046,14:50:59,60,14,0,3,50,19
0104601047,14:52:12,217,14,0,3,52,19
0104701048,14:55:49,145,14,0,3,55,19
0104801049,14:58:14,236,14,0,3,58,19
0104901050,15:02:10,182,15,0,3,2,19
0105001051,15:05:12,35,15,0,3,5,19
0105101052,15:05:47,99,15,0,3,5,19
0105201053,15:07:26,125,15,0,3,7,19
0105301054,15:09:02,114,15,0,3,9,19
0105401055,15:10:56,469,15,0,3,10,19
0105501056,15:18:45,73,15,0,3,18,19
0105601057,15:19:58,52,15,0,3,19,19
0105701058,15:21:04,80,15,0,3,21,20
0105801059,15:22:24,88,15,0,3,22,20
0105901060,15:23:52,100,15,0,3,23,20
0106001061,15:25:32,154,15,0,3,25,20
0106101062,15:28:06,63,15,0,3,28,20
0106201063,15:29:09,13,15,0,3,29,20
0106301064,15:29:22,45,15,0,3,29,20
0106401065,15:30:07,82,15,0,3,30,20
0106501066,15:31:29,138,15,0,3,31,20
0106601067,15:33:47,37,15,0,3,33,20
0106701068,15:34:24,74,15,0,3,34,20
0106801069,15:35:38,38,15,0,3,35,20
0106901070,15:36:16,106,15,0,3,36,20
0107001071,15:38:02,79,15,0,3,38,20
0100001001,15:58:13,200,15,0,3,58,21
0100101002,16:01:00,164,16,0,3,1,21
0100201003,16:04:00,186,16,0,3,4,21
0100301004,16:05:01,75,16,0,3,5,21
0100401005,16:06:01,62,16,0,3,6,21
0100501006,16:07:01,240,16,0,3,7,21
0100601007,16:11:02,129,16,0,3,11,22
0100701008,16:13:03,50,16,0,3,13,22
0100801009,16:13:53,86,16,0,3,13,22
0100901010,16:15:19,124,16,0,3,15,22
0101001011,16:17:23,91,16,0,3,17,22
0101101012,16:18:54,139,16,0,3,18,22
0101201013,16:21:04,91,16,0,3,21,22
0101301014,16:22:05,59,16,0,3,22,22
0101401015,16:23:04,217,16,0,3,23,22
0101501016,16:26:41,59,16,0,3,26,22
0101601017,16:27:40,100,16,0,3,27,22
0101701018,16:29:20,88,16,0,3,29,22
0101801019,16:31:07,57,16,0,3,31,22
0101901020,16:32:07,72,16,0,3,32,22
0102001021,16:33:19,99,16,0,3,33,22
0102101022,16:34:58,117,16,0,3,34,22
0102201023,16:36:55,37,16,0,3,36,22
0102301024,16:37:32,92,16,0,3,37,22
0102401025,16:39:04,41,16,0,3,39,22
0102501026,16:39:45,108,16,0,3,39,22
0102601027,16:41:33,40,16,0,3,41,22
0102701028,16:42:13,30,16,0,3,42,22
0102801029,16:42:43,132,16,0,3,42,22
0102901030,16:44:55,224,16,0,3,44,22
0103001031,16:48:39,139,16,0,3,48,22
0103101032,16:50:58,91,16,0,3,50,22
0103201033,16:52:29,88,16,0,3,52,22
0103301034,16:53:57,24,16,0,3,53,22
0103401035,16:54:21,141,16,0,3,54,22
0103501036,16:56:42,109,16,0,3,56,22
0103701038,17:17:03,166,17,0,3,17,24
0103801039,17:19:49,84,17,0,3,19,24
0103901040,17:21:13,119,17,0,3,21,24
0104001041,17:23:05,72,17,0,3,23,24
0104101042,17:24:17,105,17,0,3,24,24
0104201043,17:26:06,273,17,0,3,26,24
0104301044,17:30:39,102,17,0,3,30,24
0104401045,17:32:21,65,17,0,3,32,24
0104501046,17:33:26,195,17,0,3,33,24
0104601047,17:36:08,142,17,0,3,36,24
0104701048,17:38:30,95,17,0,3,38,24
0104801049,17:40:09,189,17,0,3,40,25
0104901050,17:42:09,44,17,0,3,42,25
0105001051,17:42:53,8,17,0,3,42,25
0105101052,17:43:10,316,17,0,3,43,25
0105201053,17:47:11,74,17,0,3,47,25
0105301054,17:48:11,96,17,0,3,48,25
0105401055,17:49:47,394,17,0,3,49,25
0105501056,17:56:21,61,17,0,3,56,25
0105601057,17:57:22,44,17,0,3,57,25
0105701058,17:58:13,55,17,0,3,58,25
0105801059,17:59:08,61,17,0,3,59,25
0105901060,18:00:00,168,18,0,3,0,25
0106001061,18:02:48,260,18,0,3,2,25
0106101062,18:07:08,106,18,0,3,7,25
0106201063,18:08:54,22,18,0,3,8,25
0106301064,18:09:16,77,18,0,3,9,25
0106401065,18:10:33,138,18,0,3,10,25
0106501066,18:12:51,234,18,0,3,12,25
0106601067,18:16:45,63,18,0,3,16,25
0106701068,18:17:48,124,18,0,3,17,25
0106801069,18:19:52,64,18,0,3,19,25
0106901070,18:20:56,178,18,0,3,20,25
0107001071,18:23:54,134,18,0,3,23,25
0100001001,18:44:10,93,18,0,3,44,27
0100101002,18:45:10,266,18,0,3,45,27
0100201003,18:49:11,93,18,0,3,49,27
0100301004,18:51:11,169,18,0,3,51,27
0100401005,18:52:12,57,18,0,3,52,27
0100501006,18:53:09,125,18,0,3,53,27
0100601007,18:55:12,166,18,0,3,55,27
0100701008,18:58:13,67,18,0,3,58,27
0100801009,18:59:20,115,18,0,3,59,27
0100901010,19:01:00,241,19,0,3,1,27
0101001011,19:05:01,177,19,0,3,5,27
0101101012,19:07:58,270,19,0,3,7,27
0101201013,19:12:02,27,19,0,3,12,28
0101301014,19:12:29,36,19,0,3,12,28
0101401015,19:13:05,134,19,0,3,13,28
0101501016,19:15:19,37,19,0,3,15,28
0101601017,19:15:56,62,19,0,3,15,28
0101701018,19:16:58,54,19,0,3,16,28
0101801019,19:17:52,25,19,0,3,17,28
0101901020,19:18:17,39,19,0,3,18,28
0102001021,19:18:56,54,19,0,3,18,28
0103701038,20:13:03,235,20,0,3,13,30
0103801039,20:16:58,118,20,0,3,16,30
0103901040,20:18:56,168,20,0,3,18,30
0104001041,20:21:44,113,20,0,3,21,30
0104101042,20:23:05,132,20,0,3,23,30
0104201043,20:25:17,254,20,0,3,25,30
0104301044,20:29:31,95,20,0,3,29,30
0104401045,20:31:06,60,20,0,3,31,30
0104501046,20:32:07,224,20,0,3,32,30
0104601047,20:36:08,127,20,0,3,36,30
0104701048,20:38:15,84,20,0,3,38,30
0104801049,20:39:39,138,20,0,3,39,30
0104901050,20:42:09,137,20,0,3,42,31
0105001051,20:44:10,361,20,0,3,44,31
0105101052,20:48:11,32,20,0,3,48,31
0105201053,20:48:43,40,20,0,3,48,31
0105301054,20:49:23,68,20,0,3,49,31
0105401055,20:50:31,279,20,0,3,50,31
0105501056,20:55:10,43,20,0,3,55,31
0105601057,20:55:53,31,20,0,3,55,31
0105701058,20:56:13,4638,20,0,3,56,31
0105801059,22:13:31,5140,22,0,3,13,31
0105901060,23:39:11,5795,23,0,3,39,31
0106001061,01:15:46,8951,1,0,3,15,31
0106101062,03:44:57,3662,3,0,3,44,31
0106201063,04:45:59,772,4,0,3,45,31
0106301064,04:58:51,2660,4,0,3,58,31
0106401065,05:43:11,4767,5,0,3,43,31
0106501066,07:02:38,8047,7,0,3,2,31
0106601067,09:16:45,2187,9,0,3,16,31
0106701068,09:53:12,4287,9,0,3,53,31
0106801069,11:04:39,2226,11,0,3,4,31
0106901070,11:41:45,6143,11,0,3,41,31
0107001071,13:24:08,4630,13,0,3,24,31
0100001001,15:09:00,104,15,0,4,9,19
0100101002,15:11:01,151,15,0,4,11,20
0100201003,15:13:32,55,15,0,4,13,20
0100301004,15:14:27,47,15,0,4,14,20
0100401005,15:15:01,61,15,0,4,15,20
0100501006,15:16:02,134,15,0,4,16,20
0100601007,15:18:01,242,15,0,4,18,20
0100701008,15:22:02,57,15,0,4,22,20
0100801009,15:22:59,98,15,0,4,22,20
0100901010,15:24:37,140,15,0,4,24,20
0101001011,15:26:57,103,15,0,4,26,20
0101101012,15:28:40,157,15,0,4,28,20
0101201013,15:31:03,78,15,0,4,31,20
0101301014,15:32:03,47,15,0,4,32,20
0101401015,15:32:50,173,15,0,4,32,20
0101501016,15:35:43,47,15,0,4,35,20
0101601017,15:36:30,80,15,0,4,36,20
0101701018,15:37:50,70,15,0,4,37,20
0101801019,15:39:03,153,15,0,4,39,20
0101901020,15:41:03,45,15,0,4,41,21
0102001021,15:41:48,63,15,0,4,41,21
0103701038,16:51:05,138,16,0,4,51,23
0103801039,16:53:23,69,16,0,4,53,23
0103901040,16:54:32,98,16,0,4,54,23
0104001041,16:56:05,71,16,0,4,56,23
0104101042,16:57:16,104,16,0,4,57,23
0104201043,16:59:05,196,16,0,4,59,23
0104301044,17:02:00,83,17,0,4,2,23
0104401045,17:03:23,53,17,0,4,3,23
0104501046,17:04:00,171,17,0,4,4,23
0104601047,17:07:00,106,17,0,4,7,23
0104701048,17:08:46,70,17,0,4,8,23
0104801049,17:09:56,115,17,0,4,9,23
0104901050,17:12:01,136,17,0,4,12,24
0105001051,17:14:01,15,17,0,4,14,24
0105101052,17:14:16,44,17,0,4,14,24
0105201053,17:15:01,60,17,0,4,15,24
0105301054,17:16:01,59,17,0,4,16,24
0105401055,17:17:00,241,17,0,4,17,24
0105501056,17:21:01,37,17,0,4,21,24
0105601057,17:21:38,27,17,0,4,21,24
0105701058,17:22:02,62,17,0,4,22,24
0105801059,17:23:04,68,17,0,4,23,24
0105901060,17:24:02,122,17,0,4,24,24
0106001061,17:26:04,189,17,0,4,26,24
0106101062,17:29:13,77,17,0,4,29,24
0106201063,17:30:30,16,17,0,4,30,24
0106301064,17:30:46,56,17,0,4,30,24
0106401065,17:31:42,101,17,0,4,31,24
0106501066,17:33:23,170,17,0,4,33,24
0106601067,17:36:13,46,17,0,4,36,24
0106701068,17:36:59,90,17,0,4,36,24
0106801069,17:38:29,47,17,0,4,38,24
0106901070,17:39:16,130,17,0,4,39,24
0107001071,17:41:26,98,17,0,4,41,24
0100001001,18:20:02,207,18,0,4,20,26
0100101002,18:24:02,258,18,0,4,24,26
0100201003,18:28:02,44,18,0,4,28,26
0100301004,18:28:46,38,18,0,4,28,26
0100401005,18:29:24,53,18,0,4,29,26
0100501006,18:30:17,117,18,0,4,30,26
0100601007,18:32:03,64,18,0,4,32,26
0100701008,18:33:03,156,18,0,4,33,26
0100801009,18:34:03,128,18,0,4,34,26
0100901010,18:36:11,183,18,0,4,36,26
0101001011,18:39:14,135,18,0,4,39,26
0101101012,18:41:29,205,18,0,4,41,26
0101201013,18:45:04,13,18,0,4,45,27
0101301014,18:45:17,18,18,0,4,45,27
0101401015,18:45:35,68,18,0,4,45,27
0101501016,18:46:43,18,18,0,4,46,27
0101601017,18:47:01,31,18,0,4,47,27
0101701018,18:47:32,27,18,0,4,47,27
0101801019,18:48:04,180,18,0,4,48,27
0101901020,18:51:05,72,18,0,4,51,27
0102001021,18:52:17,99,18,0,4,52,27
0102101022,18:54:05,91,18,0,4,54,27
0102201023,18:55:05,39,18,0,4,55,27
0103701038,19:37:02,138,19,0,4,37,28
0103801039,19:39:20,69,19,0,4,39,28
0103901040,19:40:29,99,19,0,4,40,28
0104001041,19:42:03,82,19,0,4,42,29
0104101042,19:43:25,119,19,0,4,43,29
0104201043,19:45:03,322,19,0,4,45,29
0104301044,19:50:03,150,19,0,4,50,29
0104401045,19:52:33,96,19,0,4,52,29
0104501046,19:54:04,167,19,0,4,54,29
0104601047,19:57:04,92,19,0,4,57,29
0104701048,19:58:04,61,19,0,4,58,29
0104801049,19:59:05,99,19,0,4,59,29
0104901050,20:01:00,224,20,0,4,1,29
0105001051,20:04:44,43,20,0,4,4,29
0105101052,20:05:00,76,20,0,4,5,29
0105201053,20:06:00,46,20,0,4,6,29
0105301054,20:06:46,78,20,0,4,6,29
0105401055,20:08:04,319,20,0,4,8,29
0105501056,20:13:23,50,20,0,4,13,29
0105601057,20:14:13,36,20,0,4,14,29
0105701058,20:15:01,28,20,0,4,15,30
0105801059,20:15:29,31,20,0,4,15,30
0105901060,20:16:01,125,20,0,4,16,30
0106001061,20:18:06,194,20,0,4,18,30
0106101062,20:21:20,79,20,0,4,21,30
0106201063,20:22:39,16,20,0,4,22,30
0106301064,20:22:55,57,20,0,4,22,30
0106401065,20:23:52,103,20,0,4,23,30
0106501066,20:25:35,174,20,0,4,25,30
0106601067,20:28:29,47,20,0,4,28,30
0106701068,20:29:16,93,20,0,4,29,30
0106801069,20:30:49,48,20,0,4,30,30
0106901070,20:31:37,133,20,0,4,31,30
0107001071,20:33:50,100,20,0,4,33,30
0100001001,09:30:47,106,9,0,5,30,8
0100101002,09:31:47,112,9,0,5,31,8
0100201003,09:33:48,107,9,0,5,33,8
0100301004,09:34:48,42,9,0,5,34,8
0100401005,09:35:48,40,9,0,5,35,8
0100501006,09:36:28,89,9,0,5,36,8
0100601007,09:37:48,71,9,0,5,37,8
0100701008,09:38:48,31,9,0,5,38,8
0100801009,09:39:19,53,9,0,5,39,8
0100901010,09:40:12,76,9,0,5,40,8
0101001011,09:41:28,56,9,0,5,41,8
0101101012,09:42:24,85,9,0,5,42,8
0101201013,09:43:48,59,9,0,5,43,9
0101301014,09:44:49,41,9,0,5,44,9
0101401015,09:45:30,150,9,0,5,45,9
0101501016,09:48:00,41,9,0,5,48,9
0101601017,09:48:41,69,9,0,5,48,9
0101701018,09:49:50,61,9,0,5,49,9
0101801019,09:50:49,29,9,0,5,50,9
0101901020,09:51:18,45,9,0,5,51,9
0102001021,09:51:49,52,9,0,5,51,9
0102101022,09:52:49,67,9,0,5,52,9
0102201023,09:53:49,37,9,0,5,53,9
0102301024,09:54:26,92,9,0,5,54,9
0102401025,09:55:58,41,9,0,5,55,9
0102501026,09:56:50,78,9,0,5,56,9
0102601027,09:58:08,29,9,0,5,58,9
0102701028,09:58:37,21,9,0,5,58,9
0102801029,09:58:50,71,9,0,5,58,9
0102901030,10:00:00,136,10,0,5,0,9
0103001031,10:02:16,85,10,0,5,2,9
0103101032,10:03:41,56,10,0,5,3,9
0103201033,10:04:37,54,10,0,5,4,9
0103301034,10:05:31,14,10,0,5,5,9
0103401035,10:05:45,86,10,0,5,5,9
0103701038,10:36:03,128,10,0,5,36,10
0103801039,10:38:11,64,10,0,5,38,10
0103901040,10:39:15,91,10,0,5,39,10
0104001041,10:40:46,61,10,0,5,40,10
0104101042,10:41:47,89,10,0,5,41,10
0104201043,10:43:03,176,10,0,5,43,11
0104301044,10:46:04,81,10,0,5,46,11
0104401045,10:47:25,51,10,0,5,47,11
0104501046,10:48:04,185,10,0,5,48,11
0104601047,10:51:04,84,10,0,5,51,11
0104701048,10:52:28,56,10,0,5,52,11
0104801049,10:53:24,91,10,0,5,53,11
0104901050,10:55:04,136,10,0,5,55,11
0105001051,10:57:04,21,10,0,5,57,11
0105101052,10:57:25,59,10,0,5,57,11
0105201053,10:58:05,76,10,0,5,58,11
0105301054,10:59:05,112,10,0,5,59,11
0105401055,11:00:57,461,11,0,5,0,11
0105501056,11:08:38,72,11,0,5,8,11
0105601057,11:09:50,52,11,0,5,9,11
0105701058,11:11:00,125,11,0,5,11,12
0105801059,11:13:05,139,11,0,5,13,12
0105901060,11:15:24,156,11,0,5,15,12
0106001061,11:18:00,242,11,0,5,18,12
0106101062,11:22:02,99,11,0,5,22,12
0106201063,11:23:41,20,11,0,5,23,12
0106301064,11:24:01,72,11,0,5,24,12
0106401065,11:25:13,129,11,0,5,25,12
0106501066,11:27:22,217,11,0,5,27,12
0106601067,11:30:59,59,11,0,5,30,12
0106701068,11:31:58,116,11,0,5,31,12
0106801069,11:33:54,60,11,0,5,33,12
0106901070,11:34:54,166,11,0,5,34,12
0107001071,11:37:40,125,11,0,5,37,12
0100001001,11:43:03,61,11,0,5,43,13
0100101002,11:44:03,85,11,0,5,44,13
0100201003,11:45:28,31,11,0,5,45,13
0100301004,11:45:59,27,11,0,5,45,13
0100401005,11:46:04,188,11,0,5,46,13
0100501006,11:49:12,414,11,0,5,49,13
0100601007,11:57:05,155,11,0,5,57,13
0100701008,11:59:40,102,11,0,5,59,13
0100801009,12:01:22,175,12,0,5,1,13
0100901010,12:04:17,250,12,0,5,4,13
0101001011,12:08:27,184,12,0,5,8,13
0101101012,12:11:31,281,12,0,5,11,13
0101201013,12:16:01,9,12,0,5,16,14
0101301014,12:16:10,12,12,0,5,16,14
0101401015,12:16:22,46,12,0,5,16,14
0101501016,12:17:08,12,12,0,5,17,14
0101601017,12:17:20,21,12,0,5,17,14
0101701018,12:17:41,18,12,0,5,17,14
0101801019,12:18:01,66,12,0,5,18,14
0101901020,12:19:07,101,12,0,5,19,14
0102001021,12:21:01,67,12,0,5,21,14
0102101022,12:22:01,143,12,0,5,22,14
0102201023,12:24:02,79,12,0,5,24,14
0102301024,12:25:02,109,12,0,5,25,14
0102401025,12:26:51,48,12,0,5,26,14
0102501026,12:27:39,128,12,0,5,27,14
0102601027,12:29:47,48,12,0,5,29,14
0102701028,12:30:35,36,12,0,5,30,14
0102801029,12:31:11,156,12,0,5,31,14
0102901030,12:34:03,177,12,0,5,34,14
0103001031,12:37:00,110,12,0,5,37,14
0103101032,12:38:50,72,12,0,5,38,14
0103201033,12:40:02,70,12,0,5,40,14
0103301034,12:41:12,19,12,0,5,41,14
0103401035,12:41:31,112,12,0,5,41,14
0103701038,13:04:59,128,13,0,5,4,15
0103801039,13:07:07,64,13,0,5,7,15
0103901040,13:08:11,91,13,0,5,8,15
0104001041,13:09:42,61,13,0,5,9,15
0104101042,13:10:43,90,13,0,5,10,15
0104201043,13:12:13,172,13,0,5,12,15
0104301044,13:15:00,42,13,0,5,15,16
0104401045,13:15:42,27,13,0,5,15,16
0104501046,13:16:00,214,13,0,5,16,16
0104601047,13:20:01,102,13,0,5,20,16
0104701048,13:21:01,68,13,0,5,21,16
0104801049,13:22:09,111,13,0,5,22,16
0104901050,13:24:00,86,13,0,5,24,16
0105001051,13:25:26,16,13,0,5,25,16
0105101052,13:26:01,78,13,0,5,26,16
0105201053,13:27:01,74,13,0,5,27,16
0105301054,13:28:01,114,13,0,5,28,16
0105401055,13:29:55,467,13,0,5,29,16
