Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,26/12/2018,11:48:11 AM,"jalan skudai, Skudai, Johor",1.5276837,103.6718116,0,Ignition on; Idling; ,GOOD,0.14,27.97,1
BHM6726,26/12/2018,11:49:11 AM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.505447,103.762736,77.78,Ignition on; Moving; ,GOOD,0.61,27.97,1
BHM6726,26/12/2018,11:50:11 AM,"81200, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor, Malaysia, Johor Bahru",1.5008013,103.6958538,48.15,Ignition on; Moving; ,GOOD,1.06,28.1,1
BHM6726,26/12/2018,11:51:11 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,35.19,Ignition on; Moving; ,GOOD,0.51,27.97,1
BHM6726,26/12/2018,11:52:12 AM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5099753,103.6888357,51.86,Ignition on; Moving; ,GOOD,0.73,27.97,1
BHM6726,26/12/2018,11:53:12 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,33.34,Ignition on; Moving; ,GOOD,0.18,28.23,1
BHM6726,26/12/2018,11:54:12 AM,"1, Johor Bahru, Johor",1.4888821,103.7407391,61.12,Ignition on; Moving; ,GOOD,0.91,27.97,1
BHM6726,26/12/2018,11:55:12 AM,"13-K, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.4972082,103.7009307,38.89,Ignition on; Moving; ,GOOD,0.83,27.97,1
BHM6726,26/12/2018,11:57:13 AM,"62, Jalan PADI 1, Bandar Baru Uda, Johor Bahru, Johor,",1.4901154,103.7116199,7.41,Ignition on; Moving; ,GOOD,0.93,27.84,1
BHM6726,26/12/2018,11:58:13 AM,"1138, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4888144,103.7132619,42.6,Ignition on; Moving; ,GOOD,0.3,28.36,1
BHM6726,26/12/2018,11:59:13 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,72.23,Ignition on; Moving; ,GOOD,0.82,28.1,1
BHM6726,26/12/2018,12:01:00 PM,"5, 52, Johor Bahru, Johor",1.4682037,103.7265251,64.82,Ignition on; Moving; ,GOOD,1.95,28.23,1
BHM6726,26/12/2018,12:02:00 PM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",1.4624175,103.7339887,74.08,Ignition on; Moving; ,GOOD,0,28.23,1
BHM6726,26/12/2018,12:02:00 PM,"5, Jalan Straits View, Straits View, Johor Bahru, Johor",1.4624175,103.7339887,74.08,Ignition on; Moving; ,GOOD,0,28.23,1
BHM6726,26/12/2018,12:03:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,61.12,Ignition on; Moving; ,GOOD,0.82,28.1,1
BHM6726,26/12/2018,12:04:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,55.56,Ignition on; Moving; ,GOOD,0.69,27.84,1
BHM6726,26/12/2018,12:05:01 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,70.38,Ignition on; Moving; ,GOOD,1.05,28.1,1
BHM6726,26/12/2018,12:06:01 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,51.86,Ignition on; Moving; ,GOOD,0.68,27.97,1
BHM6726,26/12/2018,12:07:01 PM,"66, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4562869,103.764444,11.11,Ignition on; Moving; ,GOOD,0.25,27.97,1
BHM6726,26/12/2018,12:08:01 PM,"2012, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.456194,103.7642343,9.26,Ignition on; Moving; ,GOOD,0.25,28.1,1
BHM6726,26/12/2018,12:09:02 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,29.63,Ignition on; Moving; ,GOOD,0.4,28.1,1
BHM6726,26/12/2018,12:10:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.28,27.84,1
BHM6726,26/12/2018,12:11:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,26/12/2018,12:12:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:13:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,12:14:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,26/12/2018,12:15:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:16:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,26/12/2018,12:17:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,26/12/2018,12:18:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,26/12/2018,12:19:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,26/12/2018,12:20:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:21:04 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,12:22:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,26/12/2018,12:23:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:24:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,26/12/2018,12:25:05 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:27:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,26/12/2018,12:28:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,26/12/2018,12:29:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,12:30:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,26/12/2018,12:31:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.04,27.59,2
BHM6726,26/12/2018,12:32:07 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.01,28.1,2
BHM6726,26/12/2018,12:33:07 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.463797,103.763706,27.78,Ignition on; Moving; ,GOOD,0.2,28.23,2
BHM6726,26/12/2018,12:34:07 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.461204,103.766614,42.6,Ignition on; Moving; ,GOOD,0.51,27.97,2
BHM6726,26/12/2018,12:35:08 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.2,27.97,2
BHM6726,26/12/2018,12:36:08 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,1.85,Ignition on; Idling; ,GOOD,0.11,27.71,2
BHM6726,26/12/2018,12:37:08 PM,"2020, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.4564839,103.7657307,0,Ignition on; Idling; ,GOOD,0.5,28.1,2
BHM6726,26/12/2018,12:38:08 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,74.08,Ignition on; Moving; ,GOOD,0.8,27.71,2
BHM6726,26/12/2018,12:39:09 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,66.67,Ignition on; Moving; ,GOOD,0.92,27.97,2
BHM6726,26/12/2018,12:40:09 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,66.67,Ignition on; Moving; ,GOOD,0.58,28.1,2
BHM6726,26/12/2018,12:41:09 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,81.49,Ignition on; Moving; ,GOOD,1.27,27.84,2
BHM6726,26/12/2018,12:42:09 PM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644805,103.7267093,42.6,Ignition on; Moving; ,GOOD,1.07,27.97,2
BHM6726,26/12/2018,12:43:10 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,55.56,Ignition on; Moving; ,GOOD,0.8,28.1,2
BHM6726,26/12/2018,12:44:10 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0,Ignition on; Idling; ,GOOD,0.53,27.59,2
BHM6726,26/12/2018,12:45:10 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",1.4829719,103.7212714,7.41,Ignition on; Moving; ,GOOD,0.56,27.84,2
BHM6726,26/12/2018,12:46:10 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,42.6,Ignition on; Moving; ,GOOD,0.63,27.84,2
BHM6726,26/12/2018,12:47:11 PM,"24, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4893631,103.7127109,0,Ignition on; Idling; ,GOOD,0.51,27.97,2
BHM6726,26/12/2018,12:48:11 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,70.38,Ignition on; Moving; ,GOOD,0.67,27.97,2
BHM6726,26/12/2018,12:49:11 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.91,27.84,2
BHM6726,26/12/2018,12:50:11 PM,"37, Jalan Limau, Kampung Pasir, Johor Bahru, Johor",1.4973483,103.6996747,51.86,Ignition on; Moving; ,GOOD,0.19,28.1,2
BHM6726,26/12/2018,12:51:11 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,0,Ignition on; Idling; ,GOOD,0.65,28.1,2
BHM6726,26/12/2018,12:52:12 PM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,40.74,Ignition on; Moving; ,GOOD,0.84,28.1,2
BHM6726,26/12/2018,12:53:12 PM,"Petronas Bandar Baru Uda Jalan Bertingkat Skudai, Johor Bahru, Johor",1.48862,103.7138152,48.15,Ignition on; Moving; ,GOOD,0.48,27.71,2
BHM6726,26/12/2018,12:54:12 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,0,Ignition on; Idling; ,GOOD,0.78,28.23,2
BHM6726,26/12/2018,12:55:12 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,62.97,Ignition on; Moving; ,GOOD,0.73,27.84,2
BHM6726,26/12/2018,12:56:13 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.505447,103.762736,57.41,Ignition on; Moving; ,GOOD,0.65,27.84,2
BHM6726,26/12/2018,12:57:13 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,16.67,Ignition on; Moving; ,GOOD,0.61,27.84,2
BHM6726,26/12/2018,12:58:13 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,72.23,Ignition on; Moving; ,GOOD,1.01,28.23,2
BHM6726,26/12/2018,12:59:13 PM,"30, 1, Skudai, Skudai, Johor",1.5397207,103.6608939,9.26,Ignition on; Moving; ,GOOD,0.8,28.49,2
BHM6726,26/12/2018,1:00:00 PM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,38.89,Ignition on; Moving; ,GOOD,0.56,27.84,2
BHM6726,26/12/2018,1:01:00 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,38.89,Ignition on; Moving; ,GOOD,0.27,28.23,2
BHM6726,26/12/2018,1:02:00 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,62.97,Ignition on; Moving; ,GOOD,1.05,28.1,2
BHM6726,26/12/2018,1:04:00 PM,"Lebuhraya Utara-Selatan, Senai, Johor",1.580896,103.6489972,77.78,Ignition on; Moving; ,GOOD,2.38,27.84,2
BHM6726,26/12/2018,1:05:01 PM,"1, Senai, Johor",1.6017249,103.6450824,75.93,Ignition on; Moving; ,GOOD,1.33,28.36,2
BHM6726,26/12/2018,1:06:01 PM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5937225,103.6468782,64.82,Ignition on; Moving; ,GOOD,1.06,27.84,2
BHM6726,26/12/2018,1:07:01 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0,Ignition on; Idling; ,GOOD,0.69,27.71,2
BHM6726,26/12/2018,1:08:01 PM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,38.89,Ignition on; Moving; ,GOOD,0.32,28.23,2
BHM6726,26/12/2018,1:09:02 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",1.6663061,103.5875927,62.97,Ignition on; Moving; ,GOOD,0.88,28.1,2
BHM6726,26/12/2018,1:11:02 PM,"1, Senai, Johor",1.6017249,103.6450824,57.41,Ignition on; Moving; ,GOOD,1.29,28.1,2
BHM6726,26/12/2018,1:12:02 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",1.6280058,103.6387155,50,Ignition on; Moving; ,GOOD,0.93,27.97,2
BHM6726,26/12/2018,1:13:03 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.6674188,103.5891953,40.74,Ignition on; Moving; ,GOOD,0.88,28.1,2
BHM6726,26/12/2018,1:14:03 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,0,Ignition on; Idling; ,GOOD,0.13,28.1,2
BHM6726,26/12/2018,1:15:03 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",1.6674188,103.5891953,42.6,Ignition on; Moving; ,GOOD,0.42,28.1,2
BHM6726,26/12/2018,1:17:03 PM,"13a, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6401439,103.6245598,33.34,Ignition on; Moving; ,GOOD,0.7,28.23,2
BHM6726,26/12/2018,1:18:04 PM,"735, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6447258,103.6180894,50,Ignition on; Moving; ,GOOD,0.83,28.23,2
BHM6726,26/12/2018,1:19:04 PM,"No. 367, Jalan Susur Kulai 1,, Kulai, Johor,",1.64751,103.614021,5.56,Ignition on; Moving; ,GOOD,0.57,27.71,2
BHM6726,26/12/2018,1:20:04 PM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,27.78,Ignition on; Moving; ,GOOD,0.5,27.59,2
BHM6726,26/12/2018,1:21:04 PM,"No23-1, Main Road Jalan Susur Kulai, Taman Serya, Johor, Kulai",1.6663489,103.591595,7.41,Ignition on; Moving; ,GOOD,0.07,28.49,2
BHM6726,26/12/2018,1:22:05 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,48.15,Ignition on; Moving; ,GOOD,0.58,28.1,2
BHM6726,26/12/2018,1:23:05 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,12.96,Ignition on; Moving; ,GOOD,0.61,27.59,2
BHM6726,26/12/2018,1:24:05 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.14,27.97,2
BHM6726,26/12/2018,1:25:05 PM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0,27.33,2
BHM6726,26/12/2018,1:27:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.59,28.1,2
BHM6726,26/12/2018,1:28:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,26/12/2018,1:29:06 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,1:30:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,1:31:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,26/12/2018,1:32:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,1:33:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,1:34:07 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,26/12/2018,1:35:08 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,26/12/2018,1:36:08 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,16.67,Ignition on; Moving; ,GOOD,0.03,27.71,1
BHM6726,26/12/2018,1:37:08 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.59,27.59,1
BHM6726,26/12/2018,1:38:08 PM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",1.658544,103.6071746,29.63,Ignition on; Moving; ,GOOD,0.42,28.23,1
BHM6726,26/12/2018,1:39:09 PM,"No. 11A, Jalan Susur Kulai 1, Taman Seraya, Johor, Kulai",1.6518272,103.6109287,29.63,Ignition on; Moving; ,GOOD,0.58,27.84,1
BHM6726,26/12/2018,1:40:09 PM,"7, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6527216,103.6104003,29.63,Ignition on; Moving; ,GOOD,0.19,27.97,1
BHM6726,26/12/2018,1:41:09 PM,"42, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6506445,103.6111883,24.08,Ignition on; Moving; ,GOOD,0.27,28.36,1
BHM6726,26/12/2018,1:42:09 PM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6469101,103.6146425,37.04,Ignition on; Moving; ,GOOD,0.65,27.84,1
BHM6726,26/12/2018,1:43:10 PM,"739, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.644592,103.6182504,35.19,Ignition on; Moving; ,GOOD,0.4,28.1,1
BHM6726,26/12/2018,1:44:10 PM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",1.641808,103.6225484,37.04,Ignition on; Moving; ,GOOD,0.82,28.1,1
BHM6726,26/12/2018,1:45:10 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,51.86,Ignition on; Moving; ,GOOD,0.41,28.1,1
BHM6726,26/12/2018,1:46:10 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,25.93,Ignition on; Moving; ,GOOD,0.55,28.1,1
BHM6726,26/12/2018,1:47:11 PM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.34,28.1,1
BHM6726,26/12/2018,1:48:11 PM,"1, Senai, Johor",1.6017249,103.6450824,72.23,Ignition on; Moving; ,GOOD,1,28.1,1
BHM6726,26/12/2018,1:49:11 PM,"1, Senai, Johor",1.6017249,103.6450824,72.23,Ignition on; Moving; ,GOOD,1.15,28.1,1
BHM6726,26/12/2018,1:50:11 PM,"No. 4613 Batu 13 1/4, Senai Highway, Taman Aman, Johor, Senai",1.6019496,103.6451897,70.38,Ignition on; Moving; ,GOOD,1.2,28.23,1
BHM6726,26/12/2018,1:51:11 PM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6019038,103.6450923,37.04,Ignition on; Moving; ,GOOD,0.78,27.97,1
BHM6726,26/12/2018,1:52:12 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.22,27.71,1
BHM6726,26/12/2018,1:53:12 PM,"198, Jalan Ria, Taman Bahagia, Senai, Johor",1.5979489,103.64581,40.74,Ignition on; Moving; ,GOOD,0.2,28.23,1
BHM6726,26/12/2018,1:54:12 PM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.5235312,103.6781981,48.15,Ignition on; Moving; ,GOOD,0.7,28.23,1
BHM6726,26/12/2018,1:55:12 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,57.41,Ignition on; Moving; ,GOOD,0.65,28.49,1
BHM6726,26/12/2018,1:56:13 PM,"1, Senai, Johor",1.6017249,103.6450824,70.38,Ignition on; Moving; ,GOOD,1.09,28.49,1
BHM6726,26/12/2018,1:57:13 PM,"1, Senai, Johor",1.6017249,103.6450824,62.97,Ignition on; Moving; ,GOOD,1.16,28.1,1
BHM6726,26/12/2018,1:58:13 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,77.78,Ignition on; Moving; ,GOOD,1.21,28.1,1
BHM6726,26/12/2018,1:59:13 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,72.23,Ignition on; Moving; ,GOOD,1.31,28.36,1
BHM6726,26/12/2018,2:00:00 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,0,Ignition on; Idling; ,GOOD,0.49,27.59,1
BHM6726,26/12/2018,2:01:00 PM,"30, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5397626,103.6609193,25.93,Ignition on; Moving; ,GOOD,0.45,28.23,1
BHM6726,26/12/2018,2:02:00 PM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,61.12,Ignition on; Moving; ,GOOD,0.83,27.84,1
BHM6726,26/12/2018,2:03:00 PM,"8, 1, Skudai, Skudai, Johor",1.5234745,103.6701076,44.45,Ignition on; Moving; ,GOOD,0.95,27.97,1
BHM6726,26/12/2018,2:04:00 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",1.505447,103.762736,51.86,Ignition on; Moving; ,GOOD,0.84,27.97,1
BHM6726,26/12/2018,2:05:01 PM,"8, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.523061,103.6784653,11.11,Ignition on; Moving; ,GOOD,0.54,27.97,1
BHM6726,26/12/2018,2:06:01 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,3.7,Ignition on; Idling; ,GOOD,0.19,28.23,1
BHM6726,26/12/2018,2:07:01 PM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",1.5184733,103.6811862,22.22,Ignition on; Moving; ,GOOD,0.19,28.49,1
BHM6726,26/12/2018,2:09:02 PM,"Shell, Taman Bukit Mewah, Johor Bahru, Johor",1.5133235,103.68652,35.19,Ignition on; Moving; ,GOOD,0.33,28.49,1
BHM6726,26/12/2018,2:10:02 PM,"4A, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5099753,103.6888357,18.52,Ignition on; Moving; ,GOOD,0.49,28.36,1
BHM6726,26/12/2018,2:11:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.11,28.36,1
BHM6726,26/12/2018,2:12:02 PM,"33, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5076781,103.6900967,1.85,Ignition on; Idling; ,GOOD,0.16,28.23,1
BHM6726,26/12/2018,2:13:03 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,24.08,Ignition on; Moving; ,GOOD,0.22,28.1,1
BHM6726,26/12/2018,2:14:03 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,62.97,Ignition on; Moving; ,GOOD,0.53,27.97,1
BHM6726,26/12/2018,2:16:03 PM,"62, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4901154,103.7116199,38.89,Ignition on; Moving; ,GOOD,2.43,27.46,1
BHM6726,26/12/2018,2:17:03 PM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914386,103.7092429,55.56,Ignition on; Moving; ,GOOD,0.52,28.23,1
BHM6726,26/12/2018,2:18:04 PM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",1.4832414,103.7191816,64.82,Ignition on; Moving; ,GOOD,1,27.97,1
