Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,8/12/2018,7:27:02 AM,"No 75 Kampung Baru, Senai, Johor",1.617094,103.646397,57.41,Ignition on; Moving; ,GOOD,0.91,27.33,1,7.3345934987976,21.578293971697
BJA8742,8/12/2018,7:28:02 AM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,0,Ignition on; Idling; ,GOOD,0.59,27.07,1,7.7493461759127,21.126253796243
BJA8742,8/12/2018,7:29:02 AM,"Lebuhraya Senai, Senai, Johor, Malaysia,",1.6108732,103.6473734,48.15,Ignition on; Moving; ,GOOD,0.63,26.94,1,7.9016873303893,20.966951330378
BJA8742,8/12/2018,7:30:02 AM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",1.6012846,103.6451598,40.74,Ignition on; Moving; ,GOOD,0.66,27.2,1,8.557301349579,20.304592140607
BJA8742,8/12/2018,7:31:02 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,16.67,Ignition on; Moving; ,GOOD,0.18,27.07,1,8.658044595949,20.211799330741
BJA8742,8/12/2018,7:32:02 AM,"7 A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.594284,103.646653,48.15,Ignition on; Moving; ,GOOD,0.59,27.33,1,9.2838198070002,19.611830134434
BJA8742,8/12/2018,7:33:02 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,59.26,Ignition on; Moving; ,GOOD,0.92,26.94,1,10.011118200388,18.922865268955
BJA8742,8/12/2018,7:34:03 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.1,27.2,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,7:35:03 AM,"1, Senai, Johor",1.6017462,103.6450745,81.49,Ignition on; Moving; ,GOOD,1.33,27.07,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,7:36:03 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,87.04,Ignition on; Moving; ,GOOD,1.41,27.33,1,15.639315524406,14.026085734698
BJA8742,8/12/2018,7:37:03 AM,"No. 5, Jalan Jaya 1, Taman Berjaya, Johor, Johor Bahru",1.545237,103.657744,55.56,Ignition on; Moving; ,GOOD,1.26,27.33,1,14.609852893908,14.991489790999
BJA8742,8/12/2018,7:38:03 AM,"16, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5439228,103.6582843,25.93,Ignition on; Moving; ,GOOD,0.16,27.07,1,14.767377969518,14.855285190337
BJA8742,8/12/2018,7:39:03 AM,"No. 187C, Jalan Skudai, Batu 4 1/2, Skudai, Johor, Johor Bahru",1.487234,103.7145199,61.12,Ignition on; Moving; ,GOOD,0.74,27.2,1,23.369230157525,6.1985120015788
BJA8742,8/12/2018,7:40:03 AM,"1 & 3, Jalan Shahbandar 5, Taman Ungku Tun Aminah, Johor Bharu,, Johor Bahru, Johor,",1.5310673,103.6691694,66.67,Ignition on; Moving; ,GOOD,1.12,26.68,1,16.593697972183,13.034851002982
BJA8742,8/12/2018,7:41:03 AM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,33.34,Ignition on; Moving; ,GOOD,0.53,26.55,1,19.641413160999,9.9987301401604
BJA8742,8/12/2018,7:42:03 AM,"16, Jalan Bertingkat Skudai, Skudai, Johor",1.5238466,103.6777913,46.3,Ignition on; Moving; ,GOOD,0.77,26.68,1,17.760247022268,11.789311434316
BJA8742,8/12/2018,7:43:03 AM,"Unnamed Road,,, Johor",1.469574,103.964914,57.41,Ignition on; Moving; ,GOOD,0.91,26.55,1,46.024021660222,22.239228712252
BJA8742,8/12/2018,7:44:03 AM,"14, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",1.5138046,103.6852531,22.22,Ignition on; Moving; ,GOOD,0.53,26.81,1,19.14179824225,10.480799289827
BJA8742,8/12/2018,7:45:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,3.7,Ignition on; Idling; ,GOOD,0.68,26.94,1,19.846003062477,9.808408109352
BJA8742,8/12/2018,7:46:04 AM,"1, Jalan Camah, Taman Johor, Johor Bahru, Johor",1.5073028,103.6903465,38.89,Ignition on; Moving; ,GOOD,0.21,27.2,1,20.051791094526,9.6207673838173
BJA8742,8/12/2018,7:47:04 AM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.5106263,103.7259853,53.71,Ignition on; Moving; ,GOOD,0.86,27.07,1,22.043589547406,6.8054445910052
BJA8742,8/12/2018,7:48:04 AM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5001218,103.6960897,29.63,Ignition on; Moving; ,GOOD,0.25,26.68,1,21.064403888019,8.6732030142502
BJA8742,8/12/2018,7:49:04 AM,"986, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",1.4976714,103.7006224,44.45,Ignition on; Moving; ,GOOD,0.43,27.33,1,21.559172368734,8.1004430439761
BJA8742,8/12/2018,7:50:04 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",1.4965944,103.7028346,35.19,Ignition on; Moving; ,GOOD,0.37,27.2,1,21.790831432849,7.827132471552
BJA8742,8/12/2018,7:51:04 AM,"No. 13, Jalan Skudai, Tampoi, Johor",1.4640641,103.7305645,27.78,Ignition on; Moving; ,GOOD,0.54,27.07,1,26.501887700325,3.8207744719068
BJA8742,8/12/2018,7:52:04 AM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4896586,103.7121511,0,Ignition on; Idling; ,GOOD,0.71,26.81,1,22.999265629574,6.5531025414169
BJA8742,8/12/2018,7:53:04 AM,"1, Bandar Baru Uda, Johor Bahru, Johor",1.4914538,103.7092212,53.71,Ignition on; Moving; ,GOOD,0.5,26.81,1,22.654283963203,6.9336714984748
BJA8742,8/12/2018,7:54:04 AM,"#6-G-09 Danga Walk Shop Office, Danga Bay, Off Jln Skudai, Johor Bahru, Johor",1.481358,103.722513,79.64,Ignition on; Moving; ,GOOD,1.03,26.94,1,24.407089338352,5.1203654956352
BJA8742,8/12/2018,7:55:04 AM,"3, Jalan Wisata, Straits View, Johor Bahru, Johor",1.4697942,103.7266367,79.64,Ignition on; Moving; ,GOOD,1.31,27.2,1,25.729609349716,4.3156098710786
BJA8742,8/12/2018,7:56:04 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,81.49,Ignition on; Moving; ,GOOD,1.34,27.07,1,24.50654323789,5.0213755318661
BJA8742,8/12/2018,7:57:05 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,35.19,Ignition on; Moving; ,GOOD,0.7,27.33,1,24.50654323789,5.0213755318661
BJA8742,8/12/2018,7:58:05 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,12.96,Ignition on; Moving; ,GOOD,0.69,26.3,1,24.50654323789,5.0213755318661
BJA8742,8/12/2018,7:59:05 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4552109,103.7523105,20.37,Ignition on; Moving; ,GOOD,0.71,26.94,1,28.697029446691,1.6725082158098
BJA8742,8/12/2018,8:00:00 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,59.26,Ignition on; Moving; ,GOOD,0.57,27.33,1,28.986174677383,1.3339182329252
BJA8742,8/12/2018,8:01:00 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,18.52,Ignition on; Moving; ,GOOD,0.57,26.81,1,29.314301487966,0.94124184208341
BJA8742,8/12/2018,8:02:00 AM,"Johor Bahru City Square, Lot M1-12, Jalan Wong Ah Fook, Johor, Johor Bahru",1.461715,103.76397,16.67,Ignition on; Moving; ,GOOD,0.49,26.55,1,28.924894675236,0.21572111931038
BJA8742,8/12/2018,8:03:00 AM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",1.4603191,103.7673001,42.6,Ignition on; Moving; ,GOOD,0.36,26.55,1,29.280537363976,0.43201397444104
BJA8742,8/12/2018,8:04:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0.4,26.3,1,28.843338695563,0.02788266012609
BJA8742,8/12/2018,8:05:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.2,0,28.843338695563,0.02788266012609
BJA8742,8/12/2018,8:08:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.843338695563,0.02788266012609
BJA8742,8/12/2018,8:10:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,26.68,0,28.843338695563,0.02788266012609
BJA8742,8/12/2018,8:11:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",1.4632808,103.7647113,0,Ignition on; Idling; ,GOOD,0,27.07,2,28.843338695563,0.02788266012609
BJA8742,8/12/2018,8:12:01 AM,"Caltex, Bukit Chagar, Johor Bahru, Johor",1.4637792,103.7636881,27.78,Ignition on; Moving; ,GOOD,0.23,26.81,2,28.728012657549,0.14454945576549
BJA8742,8/12/2018,8:13:01 AM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4612439,103.7664268,44.45,Ignition on; Moving; ,GOOD,0.6,27.2,2,29.13939947018,0.29168438268077
BJA8742,8/12/2018,8:14:01 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551135,103.7606708,40.74,Ignition on; Moving; ,GOOD,0.28,26.94,2,29.268279454212,1.0359869577847
BJA8742,8/12/2018,8:17:01 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,75.93,Ignition on; Moving; ,GOOD,3.01,27.33,2,24.50654323789,5.0213755318661
BJA8742,8/12/2018,8:18:01 AM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4640641,103.7305645,77.78,Ignition on; Moving; ,GOOD,1.26,27.2,2,26.501887700325,3.8207744719068
BJA8742,8/12/2018,8:20:01 AM,"559, Jln Danga 2, Danga Bay, Johor Bahru, Johor",1.4832856,103.7199544,74.08,Ignition on; Moving; ,GOOD,2.43,27.2,2,24.069941165894,5.4665077149531
BJA8742,8/12/2018,8:21:01 AM,"1138, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4888144,103.7132619,66.67,Ignition on; Moving; ,GOOD,0.95,27.46,2,23.145543603239,6.4008115511993
BJA8742,8/12/2018,8:22:02 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,72.23,Ignition on; Moving; ,GOOD,1.22,27.46,2,24.953374093185,3.9045746927763
BJA8742,8/12/2018,8:23:02 AM,"37, Jalan Limau, Kampung Pasir, Johor Bahru, Johor",1.4973451,103.6996835,50,Ignition on; Moving; ,GOOD,0.56,27.46,2,21.535416896326,8.1758709710878
BJA8742,8/12/2018,8:24:02 AM,"6 MS, Jalan Skudai, Johor, Johor Bahru",1.5051789,103.6918401,72.23,Ignition on; Moving; ,GOOD,1.1,26.94,2,20.339566984997,9.3586474654767
BJA8742,8/12/2018,8:25:02 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,35.19,Ignition on; Moving; ,GOOD,0.65,26.55,2,19.846003062477,9.808408109352
BJA8742,8/12/2018,8:26:02 AM,"GF, Paradigm Mall Johor Bahru, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5152096,103.6856617,53.71,Ignition on; Moving; ,GOOD,0.83,27.33,2,19.029999296453,10.52711652594
BJA8742,8/12/2018,8:27:02 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,72.23,Ignition on; Moving; ,GOOD,1.17,27.07,2,17.900257864298,11.637965149677
BJA8742,8/12/2018,8:28:02 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,0,Ignition on; Idling; ,GOOD,1.01,26.43,2,15.639315524406,14.026085734698
BJA8742,8/12/2018,8:29:02 AM,"Jalan Skudai - Gelang Patah, Skudai, Skudai, Johor",1.5126204,103.6310925,40.74,Ignition on; Moving; ,GOOD,0.44,27.33,2,17.060921369926,15.851274086904
BJA8742,8/12/2018,8:30:02 AM,"5, Jalan Haruan, Skudai, Skudai, Johor",1.5353408,103.6643077,20.37,Ignition on; Moving; ,GOOD,0.64,26.81,2,15.921545474188,13.750601849969
BJA8742,8/12/2018,8:31:02 AM,"90, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5376119,103.6626605,35.19,Ignition on; Moving; ,GOOD,0.74,27.2,2,15.613248909229,14.046765606146
BJA8742,8/12/2018,8:32:02 AM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.5422273,103.6575245,0,Ignition on; Idling; ,GOOD,0.65,27.07,2,14.898745423307,14.810425640326
BJA8742,8/12/2018,8:33:02 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,70.38,Ignition on; Moving; ,GOOD,0.77,27.46,2,15.639315524406,14.026085734698
BJA8742,8/12/2018,8:34:03 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,66.67,Ignition on; Moving; ,GOOD,1.17,27.33,2,15.639315524406,14.026085734698
BJA8742,8/12/2018,8:35:03 AM,"1, Senai, Johor",1.6017462,103.6450745,75.93,Ignition on; Moving; ,GOOD,1.05,27.46,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,8:36:03 AM,"1, Senai, Johor",1.6017462,103.6450745,79.64,Ignition on; Moving; ,GOOD,1.29,27.2,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,8:37:03 AM,"1, Senai, Johor",1.6017462,103.6450745,77.78,Ignition on; Moving; ,GOOD,1.23,27.33,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,8:38:03 AM,"160, Jalan Bahagia, Taman Bahagia, Senai, Johor",1.5988039,103.6457907,40.74,Ignition on; Moving; ,GOOD,1.03,27.33,2,8.8200972397587,20.050759656971
BJA8742,8/12/2018,8:39:03 AM,"12, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6019038,103.6450923,40.74,Ignition on; Moving; ,GOOD,0.39,27.07,2,8.4980010892894,20.361533500419
BJA8742,8/12/2018,8:40:03 AM,"1760, Jalan Senai Utama 1/2, Taman Senai Utama, Senai, Johor",1.6101592,103.647242,77.78,Ignition on; Moving; ,GOOD,0.92,26.94,2,7.949706032944,20.914055731287
BJA8742,8/12/2018,8:41:03 AM,"1, Senai, Johor",1.6017462,103.6450745,77.78,Ignition on; Moving; ,GOOD,1.17,27.2,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,8:42:03 AM,"1, Taman Selang Jaya, Senai, Johor",1.6283962,103.6381881,75.93,Ignition on; Moving; ,GOOD,1.29,26.94,2,5.814020538084,23.130655135422
BJA8742,8/12/2018,8:43:03 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,0,Ignition on; Idling; ,GOOD,0.44,27.2,2,5.2845499219262,23.64353954736
BJA8742,8/12/2018,8:44:03 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,35.19,Ignition on; Moving; ,GOOD,0.56,26.94,2,4.7110685138191,24.214096161462
BJA8742,8/12/2018,8:45:04 AM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,0,Ignition on; Idling; ,GOOD,0.02,27.07,2,4.7086453781617,24.210502402266
BJA8742,8/12/2018,8:46:04 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,48.15,Ignition on; Moving; ,GOOD,0.66,27.2,2,4.172727840802,24.727805485021
BJA8742,8/12/2018,8:47:04 AM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",1.6414616,103.6230039,29.63,Ignition on; Moving; ,GOOD,0.31,26.68,2,3.5872440747001,25.31479696074
BJA8742,8/12/2018,8:48:04 AM,"No:, 317, Jalan Kenanga 29/9, Bandar Indahpura, Johor",1.6425845,103.6169683,31.48,Ignition on; Moving; ,GOOD,0.81,27.07,2,3.0182189969577,25.834352843475
BJA8742,8/12/2018,8:49:04 AM,"521, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6471152,103.6144806,50,Ignition on; Moving; ,GOOD,0.54,27.33,2,2.4639069133615,26.399085607405
BJA8742,8/12/2018,8:50:04 AM,"791, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.6513683,103.610934,0,Ignition on; Idling; ,GOOD,0.59,26.94,2,1.8526252431077,27.014703253866
BJA8742,8/12/2018,8:51:04 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.656918,103.6085261,48.15,Ignition on; Moving; ,GOOD,0.45,26.43,2,1.2697103512949,27.662273975545
BJA8742,8/12/2018,8:52:04 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,37.04,Ignition on; Moving; ,GOOD,0.73,26.43,2,0.79553329752706,28.15647556007
BJA8742,8/12/2018,8:53:04 AM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,31.48,Ignition on; Moving; ,GOOD,0.27,27.33,2,0.47657866578616,28.460453606493
BJA8742,8/12/2018,8:54:04 AM,"Kulai, Taman Mewah, Kulai, Johor",1.66858,103.6028671,0,Ignition on; Idling; ,GOOD,0.37,26.94,2,0.81756202018652,29.067988184163
BJA8742,8/12/2018,8:56:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.11,26.3,2,0.032136260720729,28.831663318565
BJA8742,8/12/2018,8:57:05 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,8:59:05 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.3,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:00:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,25.78,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:01:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:02:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:03:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:05:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:06:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.43,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:07:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:12:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:13:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:14:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:15:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:16:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:17:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.2,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:18:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:19:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,1,0.032136260720729,28.831663318565
BJA8742,8/12/2018,9:20:01 AM,"Kulai, Taman Mewah, Kulai, Johor",1.66858,103.6028671,16.67,Ignition on; Moving; ,GOOD,0.11,26.81,1,0.81756202018652,29.067988184163
BJA8742,8/12/2018,9:21:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.6611634,103.6036642,0,Ignition on; Idling; ,GOOD,0.47,27.07,1,0.58376754128088,28.369320257165
BJA8742,8/12/2018,9:22:01 AM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,20.37,Ignition on; Moving; ,GOOD,0.15,26.81,1,0.79553329752706,28.15647556007
BJA8742,8/12/2018,9:23:02 AM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,35.19,Ignition on; Moving; ,GOOD,0.26,27.07,1,0.89182205888425,28.05140389531
BJA8742,8/12/2018,9:24:02 AM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",1.6540207,103.6094581,38.89,Ignition on; Moving; ,GOOD,0.65,27.33,1,1.5365631775058,27.346867325053
BJA8742,8/12/2018,9:25:02 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,37.04,Ignition on; Moving; ,GOOD,0.59,27.33,1,2.1470794154443,26.719349736721
BJA8742,8/12/2018,9:26:02 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6455138,103.616438,27.78,Ignition on; Moving; ,GOOD,0.63,26.43,1,2.7440855395964,26.123554920287
BJA8742,8/12/2018,9:27:02 AM,"80, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6432885,103.6193043,46.3,Ignition on; Moving; ,GOOD,0.49,26.94,1,3.1455752338395,25.730646707767
BJA8742,8/12/2018,9:28:02 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",1.6399329,103.624771,0,Ignition on; Idling; ,GOOD,0.7,27.2,1,3.846985525263,25.059513702905
BJA8742,8/12/2018,9:29:02 AM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,42.6,Ignition on; Moving; ,GOOD,0.3,27.33,1,4.172727840802,24.727805485021
BJA8742,8/12/2018,9:31:02 AM,"1, Kulai, Johor",1.6627898,103.5996619,0,Ignition on; Idling; ,GOOD,0.88,26.68,1,0.11932634233299,28.791476982461
BJA8742,8/12/2018,9:32:02 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,29.63,Ignition on; Moving; ,GOOD,0.26,26.94,1,5.2845499219262,23.64353954736
BJA8742,8/12/2018,9:33:02 AM,"1, Senai, Johor",1.6017462,103.6450745,51.86,Ignition on; Moving; ,GOOD,0.74,27.07,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:34:02 AM,"1, Senai, Johor",1.6017462,103.6450745,55.56,Ignition on; Moving; ,GOOD,0.82,27.46,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:35:03 AM,"1, Senai, Johor",1.6017462,103.6450745,61.12,Ignition on; Moving; ,GOOD,0.95,27.33,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:36:03 AM,"1, Taman Bahagia, Senai, Johor",1.5990708,103.6452738,51.86,Ignition on; Moving; ,GOOD,0.97,27.2,1,8.7621241936816,20.111001163578
BJA8742,8/12/2018,9:37:03 AM,"170, Lebuhraya Senai, Taman Bahagia, Senai, Johor",1.6011734,103.6449541,27.78,Ignition on; Moving; ,GOOD,0.59,26.81,1,8.5533650262369,20.310262757509
BJA8742,8/12/2018,9:38:03 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.07,26.94,1,8.658044595949,20.211799330741
BJA8742,8/12/2018,9:39:03 AM,"213, Jalan Ria, Taman Bahagia, Senai, Johor",1.5969939,103.6458948,42.6,Ignition on; Moving; ,GOOD,0.33,26.81,1,8.9894726221346,19.89239464075
BJA8742,8/12/2018,9:40:03 AM,"Petronas, Lot 1283, GM 679, Mukim Pulai, Lebuhraya Skudai, Johor Bahru,, Johor",1.579446,103.6504454,53.71,Ignition on; Moving; ,GOOD,0.5,26.68,1,10.892640008368,18.122404159351
BJA8742,8/12/2018,9:41:03 AM,"1, Senai, Johor",1.6017462,103.6450745,68.52,Ignition on; Moving; ,GOOD,1.08,27.46,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:42:03 AM,"1, Senai, Johor",1.6017462,103.6450745,79.64,Ignition on; Moving; ,GOOD,1.14,26.94,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:43:03 AM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,1.27,27.33,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,9:44:03 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,79.64,Ignition on; Moving; ,GOOD,1.35,27.33,1,15.639315524406,14.026085734698
BJA8742,8/12/2018,9:45:03 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,5.56,Ignition on; Moving; ,GOOD,1,27.33,1,14.67804210935,14.943478500553
