bus_stop_code,current_time,duration,hour,round,day,minute,time
0100901010,14:49:08,220,14,0,1,49,19
0101001011,14:52:48,162,14,0,1,52,19
0101101012,14:55:30,247,14,0,1,55,19
0101201013,14:59:05,13,14,0,1,59,19
0101301014,14:59:18,17,14,0,1,59,19
0101401015,14:59:35,65,14,0,1,59,19
0101501016,15:00:40,18,15,0,1,0,19
0101601017,15:00:58,30,15,0,1,0,19
0101701018,15:01:28,26,15,0,1,1,19
0101801019,15:02:00,57,15,0,1,2,19
0101901020,15:03:00,137,15,0,1,3,19
0102001021,15:04:00,315,15,0,1,4,19
0102101022,15:11:00,131,15,0,1,11,20
0102201023,15:13:11,41,15,0,1,13,20
0102301024,15:13:52,103,15,0,1,13,20
0102401025,15:15:35,45,15,0,1,15,20
0102501026,15:16:20,121,15,0,1,16,20
0102601027,15:18:21,45,15,0,1,18,20
0102701028,15:19:06,34,15,0,1,19,20
0102801029,15:19:40,148,15,0,1,19,20
0102901030,15:22:08,251,15,0,1,22,20
0103001031,15:26:19,156,15,0,1,26,20
0103101032,15:28:55,102,15,0,1,28,20
0103201033,15:30:37,99,15,0,1,30,20
0103301034,15:32:16,26,15,0,1,32,20
0103401035,15:32:42,158,15,0,1,32,20
0103501036,15:35:20,122,15,0,1,35,20
0103701038,15:54:04,213,15,0,1,54,21
0103801039,15:57:37,107,15,0,1,57,21
0103901040,15:59:24,152,15,0,1,59,21
0104001041,16:01:56,102,16,0,1,1,21
0104101042,16:03:38,149,16,0,1,3,21
0104201043,16:06:00,187,16,0,1,6,21
0104301044,16:09:00,113,16,0,1,9,21
0104401045,16:10:53,72,16,0,1,10,21
0104501046,16:12:05,217,16,0,1,12,21
0104601047,16:16:01,132,16,0,1,16,22
0104701048,16:18:13,88,16,0,1,18,22
0104801049,16:19:41,144,16,0,1,19,22
0104901050,16:22:01,103,16,0,1,22,22
0105001051,16:23:02,15,16,0,1,23,22
0105101052,16:23:17,42,16,0,1,23,22
0105201053,16:23:59,54,16,0,1,23,22
0105301054,16:25:02,95,16,0,1,25,22
0105401055,16:26:37,390,16,0,1,26,22
0105501056,16:33:07,61,16,0,1,33,22
0105601057,16:34:08,44,16,0,1,34,22
0105701058,16:35:03,27,16,0,1,35,22
0105801059,16:35:30,30,16,0,1,35,22
0105901060,16:36:03,133,16,0,1,36,22
0106001061,16:38:16,206,16,0,1,38,22
0106101062,16:41:42,84,16,0,1,41,22
0106201063,16:43:06,17,16,0,1,43,22
0106301064,16:43:23,61,16,0,1,43,22
0106401065,16:44:24,109,16,0,1,44,22
0106501066,16:46:13,185,16,0,1,46,22
0106601067,16:49:18,50,16,0,1,49,22
0106701068,16:50:08,98,16,0,1,50,22
0106801069,16:51:46,51,16,0,1,51,22
0106901070,16:52:37,141,16,0,1,52,22
0107001071,16:54:58,106,16,0,1,54,22
0100001001,17:33:02,110,17,0,1,33,24
0100101002,17:35:03,185,17,0,1,35,24
0100201003,17:38:03,116,17,0,1,38,24
0100301004,17:39:03,36,17,0,1,39,24
0100401005,17:39:39,49,17,0,1,39,24
0100501006,17:40:28,109,17,0,1,40,24
0100601007,17:42:03,128,17,0,1,42,25
0100701008,17:44:03,61,17,0,1,44,25
0100801009,17:45:04,105,17,0,1,45,25
0100901010,17:46:49,149,17,0,1,46,25
0101001011,17:49:18,110,17,0,1,49,25
0101101012,17:51:08,168,17,0,1,51,25
0101201013,17:54:04,124,17,0,1,54,25
0101301014,17:55:04,46,17,0,1,55,25
0101401015,17:55:50,169,17,0,1,55,25
0101501016,17:58:39,46,17,0,1,58,25
0101601017,17:59:25,78,17,0,1,59,25
0101701018,18:00:43,68,18,0,1,0,25
0101801019,18:02:00,216,18,0,1,2,25
0101901020,18:04:00,45,18,0,1,4,25
0102001021,18:04:45,62,18,0,1,4,25
0102101022,18:06:00,84,18,0,1,6,25
0102201023,18:07:00,44,18,0,1,7,25
0102301024,18:08:00,158,18,0,1,8,25
0102401025,18:10:38,70,18,0,1,10,25
0102501026,18:12:01,68,18,0,1,12,26
0102601027,18:13:01,41,18,0,1,13,26
0102701028,18:13:42,30,18,0,1,13,26
0102801029,18:14:01,123,18,0,1,14,26
0102901030,18:16:01,110,18,0,1,16,26
0103001031,18:17:51,69,18,0,1,17,26
0103101032,18:19:01,86,18,0,1,19,26
0103201033,18:20:27,82,18,0,1,20,26
0103301034,18:21:49,22,18,0,1,21,26
0103401035,18:22:11,132,18,0,1,22,26
0103701038,18:51:04,180,18,0,1,51,27
0103801039,18:54:04,91,18,0,1,54,27
0103901040,18:55:35,129,18,0,1,55,27
0104001041,18:57:44,86,18,0,1,57,27
0104101042,18:59:10,126,18,0,1,59,27
0104201043,19:01:16,243,19,0,1,1,27
0104301044,19:05:19,90,19,0,1,5,27
0104401045,19:06:49,58,19,0,1,6,27
0104501046,19:07:47,174,19,0,1,7,27
0104601047,19:10:41,111,19,0,1,10,27
0104701048,19:12:32,74,19,0,1,12,27
0104801049,19:13:46,121,19,0,1,13,27
0104901050,19:15:47,93,19,0,1,15,27
0105001051,19:17:20,18,19,0,1,17,27
0105101052,19:17:38,50,19,0,1,17,27
0105201053,19:18:28,64,19,0,1,18,27
0105301054,19:19:01,111,19,0,1,19,28
0105401055,19:20:52,456,19,0,1,20,28
0105501056,19:28:28,71,19,0,1,28,28
0105601057,19:29:39,51,19,0,1,29,28
0105701058,19:31:02,66,19,0,1,31,28
0105801059,19:32:08,73,19,0,1,32,28
0105901060,19:33:21,83,19,0,1,33,28
0106001061,19:34:44,128,19,0,1,34,28
0106101062,19:36:52,52,19,0,1,36,28
0106201063,19:37:44,11,19,0,1,37,28
0106301064,19:37:55,38,19,0,1,37,28
0106401065,19:38:33,68,19,0,1,38,28
0106501066,19:39:41,115,19,0,1,39,28
0106601067,19:41:36,31,19,0,1,41,28
0106701068,19:42:07,61,19,0,1,42,28
0106801069,19:43:08,31,19,0,1,43,28
0106901070,19:43:39,88,19,0,1,43,28
0107001071,19:45:07,66,19,0,1,45,28
0100001001,08:26:02,61,8,0,2,26,6
0100101002,08:27:02,127,8,0,2,27,6
0100201003,08:29:09,46,8,0,2,29,6
0100301004,08:29:55,40,8,0,2,29,6
0100401005,08:30:02,178,8,0,2,30,6
0100501006,08:34:03,120,8,0,2,34,6
0100601007,08:35:03,96,8,0,2,35,6
0100701008,08:37:03,156,8,0,2,37,6
0100801009,08:38:03,93,8,0,2,38,6
0100901010,08:39:36,133,8,0,2,39,6
0101001011,08:41:49,98,8,0,2,41,6
0101101012,08:43:27,149,8,0,2,43,6
0101201013,08:46:04,27,8,0,2,46,7
0101301014,08:46:31,37,8,0,2,46,7
0101401015,08:47:04,140,8,0,2,47,7
0101501016,08:49:24,38,8,0,2,49,7
0101601017,08:50:02,64,8,0,2,50,7
0101701018,08:51:06,56,8,0,2,51,7
0101801019,08:52:02,26,8,0,2,52,7
0101901020,08:52:28,40,8,0,2,52,7
0102001021,08:53:08,56,8,0,2,53,7
0102101022,08:54:04,22,8,0,2,54,7
0102201023,08:54:26,7,8,0,2,54,7
0102301024,08:54:33,17,8,0,2,54,7
0102401025,08:54:50,7,8,0,2,54,7
0102501026,08:54:57,20,8,0,2,54,7
0102601027,08:55:17,7,8,0,2,55,7
0102701028,08:55:24,5,8,0,2,55,7
0102801029,08:55:29,25,8,0,2,55,7
0103701038,09:49:04,138,9,0,2,49,9
0103801039,09:51:22,69,9,0,2,51,9
0103901040,09:52:31,98,9,0,2,52,9
0104001041,09:54:04,61,9,0,2,54,9
0104101042,09:55:05,89,9,0,2,55,9
0104201043,09:56:34,171,9,0,2,56,9
0104301044,09:59:05,71,9,0,2,59,9
0104401045,10:00:16,45,10,0,2,0,9
0104501046,10:01:00,185,10,0,2,1,9
0104601047,10:04:00,106,10,0,2,4,9
0104701048,10:05:46,70,10,0,2,5,9
0104801049,10:07:00,135,10,0,2,7,9
0104901050,10:09:00,64,10,0,2,9,9
0105001051,10:10:00,16,10,0,2,10,9
0105101052,10:10:16,47,10,0,2,10,9
0105201053,10:11:03,59,10,0,2,11,9
0105301054,10:12:01,28,10,0,2,12,10
0105401055,10:12:29,118,10,0,2,12,10
0105501056,10:14:27,18,10,0,2,14,10
0105601057,10:14:45,13,10,0,2,14,10
0105701058,10:15:01,93,10,0,2,15,10
0105801059,10:16:34,103,10,0,2,16,10
0105901060,10:18:17,116,10,0,2,18,10
0106001061,10:20:13,179,10,0,2,20,10
0106101062,10:23:12,73,10,0,2,23,10
0106201063,10:24:25,15,10,0,2,24,10
0106301064,10:24:40,53,10,0,2,24,10
0106401065,10:25:33,95,10,0,2,25,10
0106501066,10:27:08,161,10,0,2,27,10
0106601067,10:29:49,43,10,0,2,29,10
0106701068,10:30:32,86,10,0,2,30,10
0106801069,10:31:58,44,10,0,2,31,10
0106901070,10:32:42,123,10,0,2,32,10
0107001071,10:34:45,92,10,0,2,34,10
0100001001,11:28:02,61,11,0,2,28,12
0100101002,11:29:02,233,11,0,2,29,12
0100201003,11:33:02,276,11,0,2,33,12
0100301004,11:34:03,75,11,0,2,34,12
0100401005,11:35:03,57,11,0,2,35,12
0100501006,11:36:00,125,11,0,2,36,12
0100601007,11:38:03,85,11,0,2,38,12
0100701008,11:39:28,56,11,0,2,39,12
0100801009,11:40:03,67,11,0,2,40,13
0100901010,11:41:10,96,11,0,2,41,13
0101001011,11:42:46,71,11,0,2,42,13
0101101012,11:43:57,108,11,0,2,43,13
0101201013,11:46:04,115,11,0,2,46,13
0101301014,11:47:04,50,11,0,2,47,13
0101401015,11:47:54,182,11,0,2,47,13
0101501016,11:50:56,50,11,0,2,50,13
0101601017,11:51:46,84,11,0,2,51,13
0101701018,11:53:10,74,11,0,2,53,13
0101801019,11:54:24,35,11,0,2,54,13
0101901020,11:55:04,63,11,0,2,55,13
0102001021,11:56:07,88,11,0,2,56,13
0102101022,11:57:35,103,11,0,2,57,13
0102201023,11:59:18,33,11,0,2,59,13
0102301024,12:00:00,147,12,0,2,0,13
0102401025,12:02:00,43,12,0,2,2,13
0102501026,12:02:43,113,12,0,2,2,13
0102601027,12:04:36,43,12,0,2,4,13
0102701028,12:05:19,31,12,0,2,5,13
0102801029,12:05:50,139,12,0,2,5,13
0102901030,12:08:00,186,12,0,2,8,13
0103001031,12:11:06,115,12,0,2,11,13
0103101032,12:13:01,76,12,0,2,13,13
0103201033,12:14:17,73,12,0,2,14,13
0103301034,12:15:30,19,12,0,2,15,13
0103401035,12:15:49,117,12,0,2,15,13
0103701038,19:44:03,164,19,0,2,44,29
0103801039,19:46:47,83,19,0,2,46,29
0103901040,19:48:10,117,19,0,2,48,29
0104001041,19:50:07,79,19,0,2,50,29
0104101042,19:51:26,115,19,0,2,51,29
0104201043,19:53:04,250,19,0,2,53,29
0104301044,19:57:05,66,19,0,2,57,29
0104401045,19:58:11,42,19,0,2,58,29
0104501046,19:58:53,126,19,0,2,58,29
0104601047,20:01:00,140,20,0,2,1,29
0104701048,20:03:20,93,20,0,2,3,29
0104801049,20:05:00,66,20,0,2,5,29
0104901050,20:06:06,51,20,0,2,6,29
0105001051,20:06:57,9,20,0,2,6,29
0105101052,20:07:00,423,20,0,2,7,29
0105201053,20:10:00,47,20,0,2,10,29
0105301054,20:10:47,78,20,0,2,10,29
0105401055,20:12:05,323,20,0,2,12,29
0105501056,20:17:28,50,20,0,2,17,29
0105601057,20:18:18,36,20,0,2,18,29
0105701058,20:19:01,62,20,0,2,19,30
0105801059,20:20:03,68,20,0,2,20,30
0105901060,20:21:01,135,20,0,2,21,30
0106001061,20:23:16,209,20,0,2,23,30
0106101062,20:26:45,85,20,0,2,26,30
0106201063,20:28:10,18,20,0,2,28,30
0106301064,20:28:28,62,20,0,2,28,30
0106401065,20:29:30,111,20,0,2,29,30
0106501066,20:31:21,188,20,0,2,31,30
0106601067,20:34:29,51,20,0,2,34,30
0106701068,20:35:20,100,20,0,2,35,30
0106801069,20:37:00,52,20,0,2,37,30
0106901070,20:37:52,143,20,0,2,37,30
0107001071,20:40:15,108,20,0,2,40,30
0100001001,08:24:03,91,8,0,4,24,6
0100101002,08:25:03,202,8,0,4,25,6
0100201003,08:29:04,117,8,0,4,29,6
0100301004,08:31:01,101,8,0,4,31,6
0100401005,08:31:04,19,8,0,4,31,6
0100501006,08:31:23,42,8,0,4,31,6
0100601007,08:32:04,88,8,0,4,32,6
0100701008,08:33:32,58,8,0,4,33,6
0100801009,08:35:04,74,8,0,4,35,6
0100901010,08:36:18,106,8,0,4,36,6
0101001011,08:38:04,78,8,0,4,38,6
0101101012,08:39:22,119,8,0,4,39,6
0101201013,08:41:05,59,8,0,4,41,7
0101301014,08:42:04,79,8,0,4,42,7
0101401015,08:43:05,190,8,0,4,43,7
0101501016,08:46:15,52,8,0,4,46,7
0101601017,08:47:07,88,8,0,4,47,7
0101701018,08:48:35,77,8,0,4,48,7
0101801019,08:49:52,36,8,0,4,49,7
0101901020,08:50:28,55,8,0,4,50,7
0102001021,08:51:23,76,8,0,4,51,7
0102101022,08:52:39,90,8,0,4,52,7
0102201023,08:54:09,28,8,0,4,54,7
0102301024,08:54:37,71,8,0,4,54,7
0102401025,08:55:48,31,8,0,4,55,7
0102501026,08:56:19,83,8,0,4,56,7
0102601027,08:57:42,31,8,0,4,57,7
0102701028,08:58:13,23,8,0,4,58,7
0102801029,08:58:36,102,8,0,4,58,7
0102901030,09:00:18,173,9,0,4,0,7
0103001031,09:03:11,107,9,0,4,3,7
0103101032,09:04:58,70,9,0,4,4,7
0103201033,09:06:08,68,9,0,4,6,7
0103301034,09:07:16,18,9,0,4,7,7
0103401035,09:07:34,109,9,0,4,7,7
0103501036,09:09:23,84,9,0,4,9,7
0103701038,09:33:02,147,9,0,4,33,8
0103801039,09:35:29,74,9,0,4,35,8
0103901040,09:36:43,105,9,0,4,36,8
0104001041,09:38:28,71,9,0,4,38,8
0104101042,09:39:39,103,9,0,4,39,8
0104201043,09:41:22,198,9,0,4,41,8
0104301044,09:44:40,74,9,0,4,44,8
0104401045,09:45:54,47,9,0,4,45,8
0104501046,09:46:41,142,9,0,4,46,8
0104601047,09:49:03,91,9,0,4,49,8
0104701048,09:50:34,60,9,0,4,50,8
0104801049,09:51:34,99,9,0,4,51,8
0104901050,09:53:13,76,9,0,4,53,8
0105001051,09:54:29,14,9,0,4,54,8
0105101052,09:54:43,41,9,0,4,54,8
0105201053,09:55:24,52,9,0,4,55,8
0105301054,09:56:04,66,9,0,4,56,9
0105401055,09:57:10,272,9,0,4,57,9
0105501056,10:01:42,42,10,0,4,1,9
0105601057,10:02:24,30,10,0,4,2,9
0105701058,10:03:00,82,10,0,4,3,9
0105801059,10:04:22,91,10,0,4,4,9
0105901060,10:05:53,102,10,0,4,5,9
0106001061,10:07:35,158,10,0,4,7,9
0106101062,10:10:13,64,10,0,4,10,9
0106201063,10:11:17,13,10,0,4,11,9
0106301064,10:11:30,47,10,0,4,11,9
0106401065,10:12:17,84,10,0,4,12,9
0106501066,10:13:41,142,10,0,4,13,9
0106601067,10:16:03,38,10,0,4,16,9
0106701068,10:16:41,75,10,0,4,16,9
0106801069,10:17:56,39,10,0,4,17,9
0106901070,10:18:35,108,10,0,4,18,9
0107001071,10:20:23,81,10,0,4,20,9
0100301004,11:02:00,603,11,0,4,2,11
0100401005,11:10:00,76,11,0,4,10,11
0100501006,11:11:16,167,11,0,4,11,11
0100601007,11:14:01,156,11,0,4,14,12
0100701008,11:17:01,123,11,0,4,17,12
0100801009,11:19:04,211,11,0,4,19,12
0100901010,11:22:35,300,11,0,4,22,12
0101001011,11:27:35,222,11,0,4,27,12
0101101012,11:31:17,337,11,0,4,31,12
0101201013,11:36:03,24,11,0,4,36,12
0101301014,11:36:27,32,11,0,4,36,12
0101401015,11:36:59,119,11,0,4,36,12
0101501016,11:38:58,32,11,0,4,38,12
0101601017,11:39:30,55,11,0,4,39,12
0101701018,11:40:25,48,11,0,4,40,12
0101801019,11:41:13,22,11,0,4,41,12
0101901020,11:41:35,34,11,0,4,41,12
0102001021,11:42:09,48,11,0,4,42,12
0103701038,12:22:00,48,12,0,4,22,14
0103801039,12:22:48,24,12,0,4,22,14
0103901040,12:23:12,34,12,0,4,23,14
0104001041,12:23:46,23,12,0,4,23,14
0104101042,12:24:09,33,12,0,4,24,14
0104201043,12:24:42,65,12,0,4,24,14
0104301044,12:25:47,24,12,0,4,25,14
0104401045,12:26:11,15,12,0,4,26,14
0104501046,12:26:26,46,12,0,4,26,14
0104601047,12:27:12,29,12,0,4,27,14
0104701048,12:27:41,19,12,0,4,27,14
0104801049,12:28:03,949,12,0,4,28,14
0104901050,12:42:04,67,12,0,4,42,15
0105001051,12:43:04,83,12,0,4,43,15
0105101052,12:44:04,73,12,0,4,44,15
0105201053,12:45:02,65,12,0,4,45,15
0105301054,12:46:05,104,12,0,4,46,15
0105401055,12:47:49,429,12,0,4,47,15
0105501056,12:54:58,67,12,0,4,54,15
0105601057,12:56:05,48,12,0,4,56,15
0105701058,12:57:06,57,12,0,4,57,15
0105801059,12:58:03,63,12,0,4,58,15
0105901060,12:59:06,71,12,0,4,59,15
0106001061,13:00:17,110,13,0,4,0,15
0106101062,13:02:07,45,13,0,4,2,15
0106201063,13:02:52,9,13,0,4,2,15
0106301064,13:03:01,32,13,0,4,3,15
0106401065,13:03:33,58,13,0,4,3,15
0106501066,13:04:31,99,13,0,4,4,15
0106601067,13:06:10,26,13,0,4,6,15
0106701068,13:06:36,52,13,0,4,6,15
0106801069,13:07:28,27,13,0,4,7,15
0106901070,13:07:55,75,13,0,4,7,15
0107001071,13:09:10,57,13,0,4,9,15
0100001001,13:43:03,144,13,0,4,43,17
0100101002,13:45:03,138,13,0,4,45,17
0100201003,13:47:21,50,13,0,4,47,17
0100301004,13:48:04,75,13,0,4,48,17
0100401005,13:49:04,44,13,0,4,49,17
0100501006,13:49:48,98,13,0,4,49,17
0100601007,13:51:26,68,13,0,4,51,17
0100701008,13:52:34,45,13,0,4,52,17
0100801009,13:53:04,139,13,0,4,53,17
0100901010,13:55:23,198,13,0,4,55,17
0101001011,13:58:41,146,13,0,4,58,17
0101101012,14:01:07,222,14,0,4,1,17
0101201013,14:05:00,23,14,0,4,5,17
0101301014,14:05:23,32,14,0,4,5,17
0101401015,14:05:55,117,14,0,4,5,17
0101501016,14:07:52,32,14,0,4,7,17
0101601017,14:08:24,54,14,0,4,8,17
0101701018,14:09:18,47,14,0,4,9,17
0101801019,14:10:05,22,14,0,4,10,17
0101901020,14:10:27,34,14,0,4,10,17
0102001021,14:11:01,47,14,0,4,11,17
0102101022,14:12:01,100,14,0,4,12,18
0102201023,14:13:41,32,14,0,4,13,18
0102301024,14:14:01,147,14,0,4,14,18
0102401025,14:16:01,57,14,0,4,16,18
0102501026,14:17:01,101,14,0,4,17,18
0102601027,14:18:42,38,14,0,4,18,18
0102701028,14:19:01,42,14,0,4,19,18
0102801029,14:19:43,186,14,0,4,19,18
0102901030,14:23:01,181,14,0,4,23,18
0103001031,14:26:02,113,14,0,4,26,18
0103101032,14:28:02,50,14,0,4,28,18
0103201033,14:28:52,48,14,0,4,28,18
0103301034,14:29:40,13,14,0,4,29,18
0103401035,14:29:53,77,14,0,4,29,18
0103701038,15:04:00,47,15,0,4,4,19
0103801039,15:04:47,23,15,0,4,4,19
0103901040,15:05:10,33,15,0,4,5,19
0104001041,15:05:43,22,15,0,4,5,19
0104101042,15:06:05,33,15,0,4,6,19
0104201043,15:06:38,63,15,0,4,6,19
0104301044,15:07:41,23,15,0,4,7,19
0104401045,15:08:04,15,15,0,4,8,19
0104501046,15:08:19,45,15,0,4,8,19
0104601047,15:09:04,29,15,0,4,9,19
0104701048,15:09:33,19,15,0,4,9,19
0104801049,15:10:00,465,15,0,4,10,19
0104901050,15:17:45,359,15,0,4,17,19
0105001051,15:23:44,69,15,0,4,23,19
0105101052,15:24:02,61,15,0,4,24,20
0105201053,15:25:03,77,15,0,4,25,20
0105301054,15:26:02,48,15,0,4,26,20
0105401055,15:26:50,197,15,0,4,26,20
0105501056,15:30:07,30,15,0,4,30,20
0105601057,15:30:37,22,15,0,4,30,20
0105701058,15:31:02,93,15,0,4,31,20
0105801059,15:32:35,103,15,0,4,32,20
0105901060,15:34:18,116,15,0,4,34,20
0106001061,15:36:14,179,15,0,4,36,20
0106101062,15:39:13,73,15,0,4,39,20
0106201063,15:40:26,15,15,0,4,40,20
0106301064,15:40:41,53,15,0,4,40,20
0106401065,15:41:34,95,15,0,4,41,20
0106501066,15:43:09,161,15,0,4,43,20
0106601067,15:45:50,43,15,0,4,45,20
0106701068,15:46:33,86,15,0,4,46,20
0106801069,15:47:59,44,15,0,4,47,20
0106901070,15:48:43,123,15,0,4,48,20
0107001071,15:50:46,92,15,0,4,50,20
0100001001,16:22:01,142,16,0,4,22,22
0100101002,16:25:02,143,16,0,4,25,22
0100201003,16:27:02,183,16,0,4,27,22
0100301004,16:28:02,75,16,0,4,28,22
0100401005,16:29:02,75,16,0,4,29,22
0100501006,16:30:17,164,16,0,4,30,22
0100601007,16:33:02,242,16,0,4,33,22
0100701008,16:37:03,71,16,0,4,37,22
0100801009,16:38:14,122,16,0,4,38,22
0100901010,16:40:16,174,16,0,4,40,22
0101001011,16:43:10,128,16,0,4,43,22
0101101012,16:45:18,195,16,0,4,45,22
0101201013,16:48:04,9,16,0,4,48,23
0101301014,16:48:13,12,16,0,4,48,23
0101401015,16:48:25,45,16,0,4,48,23
0101501016,16:49:10,12,16,0,4,49,23
0101601017,16:49:22,21,16,0,4,49,23
0101701018,16:49:43,18,16,0,4,49,23
0101801019,16:50:04,47,16,0,4,50,23
0101901020,16:51:04,41,16,0,4,51,23
0102001021,16:51:45,57,16,0,4,51,23
0102101022,16:52:42,67,16,0,4,52,23
0102201023,16:53:49,21,16,0,4,53,23
0103701038,17:29:02,105,17,0,4,29,24
0103801039,17:30:47,52,17,0,4,30,24
0103901040,17:31:39,75,17,0,4,31,24
0104001041,17:32:54,50,17,0,4,32,24
0104101042,17:33:44,73,17,0,4,33,24
0104201043,17:35:03,245,17,0,4,35,24
0104301044,17:39:08,91,17,0,4,39,24
0104401045,17:40:39,58,17,0,4,40,24
0104501046,17:41:37,175,17,0,4,41,24
0104601047,17:44:32,112,17,0,4,44,24
0104701048,17:46:24,75,17,0,4,46,24
0104801049,17:47:39,122,17,0,4,47,24
0104901050,17:49:41,94,17,0,4,49,24
0105001051,17:51:15,18,17,0,4,51,24
0105101052,17:51:33,51,17,0,4,51,24
0105201053,17:52:24,64,17,0,4,52,24
0105301054,17:53:04,85,17,0,4,53,25
0105401055,17:54:29,348,17,0,4,54,25
0105501056,18:00:17,54,18,0,4,0,25
0105601057,18:01:11,39,18,0,4,1,25
0105701058,18:02:00,31,18,0,4,2,25
0105801059,18:02:31,35,18,0,4,2,25
0105901060,18:03:00,100,18,0,4,3,25
0106001061,18:04:40,155,18,0,4,4,25
0106101062,18:07:15,63,18,0,4,7,25
0106201063,18:08:00,61,18,0,4,8,25
0106301064,18:10:00,61,18,0,4,10,25
0106401065,18:11:01,109,18,0,4,11,25
0106501066,18:12:50,185,18,0,4,12,25
0106601067,18:15:55,50,18,0,4,15,25
0106701068,18:16:45,98,18,0,4,16,25
0106801069,18:18:23,51,18,0,4,18,25
0106901070,18:19:14,141,18,0,4,19,25
0107001071,18:21:35,106,18,0,4,21,25
0100001001,18:34:03,235,18,0,4,34,26
0100101002,18:39:03,506,18,0,4,39,26
0100201003,18:44:03,20,18,0,4,44,27
0100301004,18:44:23,17,18,0,4,44,27
0100401005,18:44:40,24,18,0,4,44,27
0100501006,18:45:04,53,18,0,4,45,27
0100601007,18:46:04,156,18,0,4,46,27
0100701008,18:49:04,59,18,0,4,49,27
0100801009,18:50:03,101,18,0,4,50,27
0100901010,18:51:04,276,18,0,4,51,27
0101001011,18:55:40,204,18,0,4,55,27
0101101012,18:59:04,310,18,0,4,59,27
0101201013,19:04:00,24,19,0,4,4,27
0101301014,19:04:24,32,19,0,4,4,27
0101401015,19:04:56,119,19,0,4,4,27
0101501016,19:06:55,32,19,0,4,6,27
0101601017,19:07:27,55,19,0,4,7,27
0101701018,19:08:22,48,19,0,4,8,27
0101801019,19:09:10,22,19,0,4,9,27
0101901020,19:09:32,34,19,0,4,9,27
0102001021,19:10:06,48,19,0,4,10,27
0103701038,20:08:00,166,20,0,4,8,29
0103801039,20:10:46,83,20,0,4,10,29
0103901040,20:12:09,119,20,0,4,12,29
0104001041,20:14:01,93,20,0,4,14,30
0104101042,20:15:34,135,20,0,4,15,30
0104201043,20:17:49,260,20,0,4,17,30
0104301044,20:22:09,97,20,0,4,22,30
0104401045,20:23:46,62,20,0,4,23,30
0104501046,20:24:48,186,20,0,4,24,30
0104601047,20:27:54,119,20,0,4,27,30
0104701048,20:29:53,79,20,0,4,29,30
0104801049,20:31:02,136,20,0,4,31,30
0104901050,20:33:18,105,20,0,4,33,30
0105001051,20:35:03,20,20,0,4,35,30
0105101052,20:35:03,76,20,0,4,35,30
0105201053,20:36:03,125,20,0,4,36,30
0105301054,20:38:03,47,20,0,4,38,30
0105401055,20:38:50,195,20,0,4,38,30
0105501056,20:42:05,30,20,0,4,42,30
0105601057,20:42:35,22,20,0,4,42,30
0105701058,20:43:03,101,20,0,4,43,31
0105801059,20:44:44,112,20,0,4,44,31
0105901060,20:46:36,126,20,0,4,46,31
0106001061,20:48:42,196,20,0,4,48,31
0106101062,20:51:58,80,20,0,4,51,31
0106201063,20:53:18,16,20,0,4,53,31
0106301064,20:53:34,58,20,0,4,53,31
0106401065,20:54:32,104,20,0,4,54,31
0106501066,20:56:16,176,20,0,4,56,31
0106601067,20:59:12,47,20,0,4,59,31
0106701068,20:59:59,93,20,0,4,59,31
0106801069,21:01:32,48,21,0,4,1,31
0106901070,21:02:20,134,21,0,4,2,31
0107001071,21:04:34,101,21,0,4,4,31
0100001001,08:24:02,61,8,0,5,24,6
0100101002,08:25:02,212,8,0,5,25,6
0100201003,08:28:34,77,8,0,5,28,6
0100301004,08:29:51,66,8,0,5,29,6
0100401005,08:30:02,51,8,0,5,30,6
0100501006,08:30:53,112,8,0,5,30,6
0100601007,08:33:02,93,8,0,5,33,6
0100701008,08:34:35,62,8,0,5,34,6
0100801009,08:36:03,139,8,0,5,36,6
0100901010,08:38:22,198,8,0,5,38,6
0101001011,08:41:40,146,8,0,5,41,6
0101101012,08:44:06,223,8,0,5,44,6
0101201013,08:47:04,9,8,0,5,47,7
0101301014,08:47:13,12,8,0,5,47,7
0101401015,08:47:25,46,8,0,5,47,7
0101501016,08:48:11,12,8,0,5,48,7
0101601017,08:48:23,21,8,0,5,48,7
0101701018,08:48:44,18,8,0,5,48,7
0101801019,08:49:04,60,8,0,5,49,7
0101901020,08:50:04,92,8,0,5,50,7
0102001021,08:51:36,127,8,0,5,51,7
0102101022,08:54:04,78,8,0,5,54,7
0102201023,08:55:22,25,8,0,5,55,7
0102301024,08:55:47,62,8,0,5,55,7
0102401025,08:56:49,27,8,0,5,56,7
0102501026,08:57:05,135,8,0,5,57,7
0102601027,08:59:20,51,8,0,5,59,7
0102701028,09:00:11,38,9,0,5,0,7
0102801029,09:00:49,165,9,0,5,0,7
0102901030,09:04:00,138,9,0,5,4,7
0103001031,09:06:00,72,9,0,5,6,7
0103101032,09:07:12,47,9,0,5,7,7
0103701038,09:41:03,138,9,0,5,41,9
0103801039,09:43:21,69,9,0,5,43,9
0103901040,09:44:30,98,9,0,5,44,9
0104001041,09:46:03,68,9,0,5,46,9
0104101042,09:47:11,100,9,0,5,47,9
0104201043,09:48:51,192,9,0,5,48,9
0104301044,09:52:03,71,9,0,5,52,9
0104401045,09:53:14,45,9,0,5,53,9
0104501046,09:53:59,137,9,0,5,53,9
0104601047,09:56:04,173,9,0,5,56,9
