Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
25/12/2018,Tuesday,04:46:13 PM,1065,-,-,04:49:18 PM,1066,-,-,0.33361111111111114,2,7.807282805603071,1.20585654,23.402346461424692,0.05152716382469067,22
25/12/2018,Tuesday,04:49:18 PM,1066,-,-,04:50:08 PM,1067,-,-,0.33361111111111114,2,7.807282805603071,0.32778086,23.402346461424692,0.014006324559817037,22
25/12/2018,Tuesday,04:50:08 PM,1067,-,-,04:51:46 PM,1068,-,-,0.33361111111111114,2,7.807282805603071,0.642518804,23.402346461424692,0.027455315434249183,22
25/12/2018,Tuesday,04:51:46 PM,1068,-,-,04:52:37 PM,1069,-,-,0.33361111111111114,2,7.807282805603071,0.333621211,23.402346461424692,0.014255887184215704,22
25/12/2018,Tuesday,04:52:37 PM,1069,-,-,04:54:58 PM,1070,-,-,0.33361111111111114,2,7.807282805603071,0.920553431,23.402346461424692,0.03933594575729388,22
25/12/2018,Tuesday,04:54:58 PM,1070,-,-,5:33:02 PM,1071,1.66299,103.5993,0.33361111111111114,2,7.807282805603071,0.69380423,23.402346461424692,0.029646780554404395,22
25/12/2018,Tuesday,5:33:02 PM,1000,1.66299,103.5993,5:35:03 PM,1001,1.66059,103.60491,0.03361111111111111,1,0.6366399711761624,0.579288937,18.941354514332104,0.03058328994168168,24
25/12/2018,Tuesday,5:35:03 PM,1001,1.66059,103.60491,5:38:03 PM,1002,1.65249,103.61027,0.05,1,1.089203398136936,1.121594794,21.784067962738717,0.051486930536503515,24
25/12/2018,Tuesday,5:38:03 PM,1002,1.65249,103.61027,5:39:03 PM,1003,1.64982,103.61218,0.016666666666666666,1,0.21135595810709268,0.409417722,12.681357486425561,0.03228500753474152,24
25/12/2018,Tuesday,5:39:03 PM,1003,1.64982,103.61218,05:39:39 PM,1004,-,-,0.05,1,1.762636343470921,0.353152683,35.25272686941842,0.010017740877411625,24
25/12/2018,Tuesday,05:39:39 PM,1004,-,-,05:40:28 PM,1005,-,-,0.05,1,1.762636343470921,0.489215255,35.25272686941842,0.013877373424533353,24
25/12/2018,Tuesday,05:40:28 PM,1005,-,-,5:42:03 PM,1006,1.63933,103.62515,0.05,1,1.762636343470921,1.074354404,35.25272686941842,0.030475781575126818,24
25/12/2018,Tuesday,5:42:03 PM,1006,1.63933,103.62515,5:44:03 PM,1007,1.63528,103.63046,0.03333333333333333,1,0.6971783529888169,0.746998489,20.91535058966451,0.03571532237997174,25
25/12/2018,Tuesday,5:44:03 PM,1007,1.63528,103.63046,05:45:04 PM,1008,-,-,0.16694444444444445,1,4.828000179987462,0.494573537,28.91980141090659,0.017101553706156514,25
25/12/2018,Tuesday,05:45:04 PM,1008,-,-,05:46:49 PM,1009,-,-,0.16694444444444445,1,4.828000179987462,0.843732102,28.91980141090659,0.029174892663052707,25
25/12/2018,Tuesday,05:46:49 PM,1009,-,-,05:49:18 PM,1010,-,-,0.16694444444444445,1,4.828000179987462,1.202573128,28.91980141090659,0.04158303547501094,25
25/12/2018,Tuesday,05:49:18 PM,1010,-,-,05:51:08 PM,1011,-,-,0.16694444444444445,1,4.828000179987462,0.88730093,28.91980141090659,0.030681432330492083,25
25/12/2018,Tuesday,05:51:08 PM,1011,-,-,5:54:04 PM,1012,1.59968,103.64491,0.16694444444444445,1,4.828000179987462,1.349996543,28.91980141090659,0.04668069893767918,25
25/12/2018,Tuesday,5:54:04 PM,1012,1.59968,103.64491,5:55:04 PM,1013,1.59686,103.64542,0.016666666666666666,1,0.25949055694662054,0.536855073,15.569433416797233,0.03448134936116614,25
25/12/2018,Tuesday,5:55:04 PM,1013,1.59686,103.64542,05:55:50 PM,1014,-,-,0.11555555555555555,1,6.4894201551447654,0.724319253,56.15844365029124,0.012897780029490609,25
25/12/2018,Tuesday,05:55:50 PM,1014,-,-,05:58:39 PM,1015,-,-,0.11555555555555555,1,6.4894201551447654,2.649074,56.15844365029124,0.04717142833402332,25
25/12/2018,Tuesday,05:58:39 PM,1015,-,-,05:59:25 PM,1016,-,-,0.11555555555555555,1,6.4894201551447654,0.728262963,56.15844365029124,0.012968004732022576,25
25/12/2018,Tuesday,05:59:25 PM,1016,-,-,06:00:43 PM,1017,-,-,0.11555555555555555,1,6.4894201551447654,1.228532963,56.15844365029124,0.021876193198128786,25
25/12/2018,Tuesday,06:00:43 PM,1017,-,-,6:02:00 PM,1018,1.54372,103.65801,0.11555555555555555,1,6.4894201551447654,1.07407987,56.15844365029124,0.019125883841947067,25
25/12/2018,Tuesday,6:02:00 PM,1018,1.54372,103.65801,6:04:00 PM,1019,1.54127,103.65929,0.03333333333333333,1,0.2828309756563864,0.509148532,8.484929269691591,0.06000621994796033,25
25/12/2018,Tuesday,6:04:00 PM,1019,1.54127,103.65929,06:04:45 PM,1020,-,-,0.03333333333333333,1,2.050419796454378,0.774119706,61.51259389363135,0.012584735206234699,25
25/12/2018,Tuesday,06:04:45 PM,1020,-,-,6:06:00 PM,1021,1.52768,103.67181,0.03333333333333333,1,2.050419796454378,1.067701649,61.51259389363135,0.01735744798611953,25
25/12/2018,Tuesday,6:06:00 PM,1021,1.52768,103.67181,6:07:00 PM,1022,1.52329,103.67911,0.016666666666666666,1,0.8936591371094292,1.256709257,53.619548226565755,0.02343752042986003,25
25/12/2018,Tuesday,6:07:00 PM,1022,1.52329,103.67911,6:08:00 PM,1023,1.51888,103.68223,0.016666666666666666,1,0.5409369043063537,0.402130873,32.45621425838122,0.012389950035412928,25
25/12/2018,Tuesday,6:08:00 PM,1023,1.51888,103.68223,06:10:38 PM,1024,-,-,0.06694444444444445,1,1.5141768082035947,0.994347568,22.618408753248715,0.043961871007268824,25
25/12/2018,Tuesday,06:10:38 PM,1024,-,-,6:12:01 PM,1025,1.50763,103.68991,0.06694444444444445,1,1.5141768082035947,0.440933721,22.618408753248715,0.019494462488952414,25
25/12/2018,Tuesday,6:12:01 PM,1025,1.50763,103.68991,6:13:01 PM,1026,1.50018,103.69668,0.016666666666666666,1,1.0189240788416325,1.1626318,61.13544473049795,0.01901731156328713,26
25/12/2018,Tuesday,6:13:01 PM,1026,1.50018,103.69668,06:13:42 PM,1027,-,-,0.016666666666666666,1,0.6356597369021258,0.439848906,38.13958421412755,0.011532608838380374,26
25/12/2018,Tuesday,06:13:42 PM,1027,-,-,6:14:01 PM,1028,1.497,103.70157,0.016666666666666666,1,0.6356597369021258,0.327010421,38.13958421412755,0.008574042631510119,26
25/12/2018,Tuesday,6:14:01 PM,1028,1.497,103.70157,6:16:01 PM,1029,1.48962,103.71198,0.03333333333333333,1,1.3821616734743378,1.424709813,41.46485020423014,0.03435945881831872,26
25/12/2018,Tuesday,6:16:01 PM,1029,1.48962,103.71198,06:17:51 PM,1030,-,-,0.05,1,3.907057961753127,2.4078441,78.14115923506253,0.030814030961030102,26
25/12/2018,Tuesday,06:17:51 PM,1030,-,-,6:19:01 PM,1031,1.46267,103.73198,0.05,1,3.907057961753127,1.499213862,78.14115923506253,0.019185969042129224,26
25/12/2018,Tuesday,6:19:01 PM,1031,1.46267,103.73198,06:20:27 PM,1032,-,-,0.08361111111111111,1,3.4457259305373733,0.986874229,41.21134003300513,0.023946666820579898,26
25/12/2018,Tuesday,06:20:27 PM,1032,-,-,06:21:49 PM,1033,-,-,0.08361111111111111,1,3.4457259305373733,0.949377809,41.21134003300513,0.023036809971227996,26
25/12/2018,Tuesday,06:21:49 PM,1033,-,-,06:22:11 PM,1034,-,-,0.08361111111111111,1,3.4457259305373733,0.257827246,41.21134003300513,0.0062562208798236756,26
25/12/2018,Tuesday,06:22:11 PM,1034,-,-,6:24:02 PM,1035,1.45536,103.76162,0.08361111111111111,1,3.4457259305373733,1.519516917,41.21134003300513,0.03687132997332911,26
25/12/2018,Tuesday,6:51:04 PM,1037,1.46264,103.76566,06:54:04 PM,1038,-,-,0.4658333333333333,2,17.38129069763351,1.87260701,37.312251944830436,0.050187456194518094,27
25/12/2018,Tuesday,06:54:04 PM,1038,-,-,06:55:35 PM,1039,-,-,0.4658333333333333,2,17.38129069763351,0.944101005,37.312251944830436,0.025302707711020483,27
25/12/2018,Tuesday,06:55:35 PM,1039,-,-,06:57:44 PM,1040,-,-,0.4658333333333333,2,17.38129069763351,1.339161829,37.312251944830436,0.035890672880856206,27
25/12/2018,Tuesday,06:57:44 PM,1040,-,-,06:59:10 PM,1041,-,-,0.4658333333333333,2,17.38129069763351,0.901057887,37.312251944830436,0.024149115639878725,27
25/12/2018,Tuesday,06:59:10 PM,1041,-,-,07:01:16 PM,1042,-,-,0.4658333333333333,2,17.38129069763351,1.312630806,37.312251944830436,0.03517961896110812,27
25/12/2018,Tuesday,07:01:16 PM,1042,-,-,07:05:19 PM,1043,-,-,0.4658333333333333,2,17.38129069763351,2.519699173,37.312251944830436,0.06753007502001232,27
25/12/2018,Tuesday,07:05:19 PM,1043,-,-,07:06:49 PM,1044,-,-,0.4658333333333333,2,17.38129069763351,0.941618741,37.312251944830436,0.025236180930389006,27
25/12/2018,Tuesday,07:06:49 PM,1044,-,-,07:07:47 PM,1045,-,-,0.4658333333333333,2,17.38129069763351,0.602161916,37.312251944830436,0.01613845009650855,27
25/12/2018,Tuesday,07:07:47 PM,1045,-,-,07:10:41 PM,1046,-,-,0.4658333333333333,2,17.38129069763351,1.804538016,37.312251944830436,0.04836314941987886,27
25/12/2018,Tuesday,07:10:41 PM,1046,-,-,07:12:32 PM,1047,-,-,0.4658333333333333,2,17.38129069763351,1.153534999,37.312251944830436,0.03091571639003742,27
25/12/2018,Tuesday,07:12:32 PM,1047,-,-,07:13:46 PM,1048,-,-,0.4658333333333333,2,17.38129069763351,0.769899492,37.312251944830436,0.02063395940664119,27
25/12/2018,Tuesday,07:13:46 PM,1048,-,-,07:15:47 PM,1049,-,-,0.4658333333333333,2,17.38129069763351,1.254725568,37.312251944830436,0.03362770946806497,27
25/12/2018,Tuesday,07:15:47 PM,1049,-,-,07:17:20 PM,1050,-,-,0.4658333333333333,2,17.38129069763351,0.970112708,37.312251944830436,0.025999843414286548,27
25/12/2018,Tuesday,07:17:20 PM,1050,-,-,07:17:38 PM,1051,-,-,0.4658333333333333,2,17.38129069763351,0.188127635,37.312251944830436,0.005041980185976548,27
25/12/2018,Tuesday,07:17:38 PM,1051,-,-,07:18:28 PM,1052,-,-,0.4658333333333333,2,17.38129069763351,0.525496646,37.312251944830436,0.014083755833794075,27
25/12/2018,Tuesday,07:18:28 PM,1052,-,-,7:19:01 PM,1053,1.54321,103.65805,0.4658333333333333,2,17.38129069763351,0.66429371,37.312251944830436,0.01780363487527418,27
25/12/2018,Tuesday,7:19:01 PM,1053,1.54321,103.65805,07:20:52 PM,1054,-,-,0.20027777777777778,2,7.184586718798836,1.109251767,35.87310983034093,0.030921539064946404,28
25/12/2018,Tuesday,07:20:52 PM,1054,-,-,07:28:28 PM,1055,-,-,0.20027777777777778,2,7.184586718798836,4.54603696,35.87310983034093,0.12672547714709226,28
25/12/2018,Tuesday,07:28:28 PM,1055,-,-,07:29:39 PM,1056,-,-,0.20027777777777778,2,7.184586718798836,0.71131864,35.87310983034093,0.019828742012168055,28
25/12/2018,Tuesday,07:29:39 PM,1056,-,-,7:31:02 PM,1057,1.60168,103.64505,0.20027777777777778,2,7.184586718798836,0.513062952,35.87310983034093,0.0143021598748057,28
25/12/2018,Tuesday,7:31:02 PM,1057,1.60168,103.64505,07:32:08 PM,1058,-,-,0.25027777777777777,2,9.416520441875921,0.695005305,37.624277015264504,0.018472256748429484,28
25/12/2018,Tuesday,07:32:08 PM,1058,-,-,07:33:21 PM,1059,-,-,0.25027777777777777,2,9.416520441875921,0.770365826,37.624277015264504,0.020475232671911696,28
25/12/2018,Tuesday,07:33:21 PM,1059,-,-,07:34:44 PM,1060,-,-,0.25027777777777777,2,9.416520441875921,0.86841881,37.624277015264504,0.023081342125130397,28
25/12/2018,Tuesday,07:34:44 PM,1060,-,-,07:36:52 PM,1061,-,-,0.25027777777777777,2,9.416520441875921,1.341419265,37.624277015264504,0.03565302436125947,28
25/12/2018,Tuesday,07:36:52 PM,1061,-,-,07:37:44 PM,1062,-,-,0.25027777777777777,2,9.416520441875921,0.548772716,37.624277015264504,0.014585601625709857,28
25/12/2018,Tuesday,07:37:44 PM,1062,-,-,07:37:55 PM,1063,-,-,0.25027777777777777,2,9.416520441875921,0.115765927,37.624277015264504,0.0030768943932937966,28
25/12/2018,Tuesday,07:37:55 PM,1063,-,-,07:38:33 PM,1064,-,-,0.25027777777777777,2,9.416520441875921,0.398735176,37.624277015264504,0.010597816293937811,28
25/12/2018,Tuesday,07:38:33 PM,1064,-,-,07:39:41 PM,1065,-,-,0.25027777777777777,2,9.416520441875921,0.714466612,37.624277015264504,0.018989510727611708,28
25/12/2018,Tuesday,07:39:41 PM,1065,-,-,07:41:36 PM,1066,-,-,0.25027777777777777,2,9.416520441875921,1.20585654,37.624277015264504,0.03204995911312192,28
25/12/2018,Tuesday,07:41:36 PM,1066,-,-,07:42:07 PM,1067,-,-,0.25027777777777777,2,9.416520441875921,0.32778086,37.624277015264504,0.008711951059339064,28
25/12/2018,Tuesday,07:42:07 PM,1067,-,-,07:43:08 PM,1068,-,-,0.25027777777777777,2,9.416520441875921,0.642518804,37.624277015264504,0.01707723988262484,28
25/12/2018,Tuesday,07:43:08 PM,1068,-,-,07:43:39 PM,1069,-,-,0.25027777777777777,2,9.416520441875921,0.333621211,37.624277015264504,0.00886717931788156,28
25/12/2018,Tuesday,07:43:39 PM,1069,-,-,07:45:07 PM,1070,-,-,0.25027777777777777,2,9.416520441875921,0.920553431,37.624277015264504,0.024467006518863427,28
25/12/2018,Tuesday,07:45:07 PM,1070,-,-,7:46:03 PM,1071,1.66246,103.59877,0.25027777777777777,2,9.416520441875921,0.69380423,37.624277015264504,0.018440333875878,28
26/12/2018,Wednesday,8:26:02 AM,1000,1.66299,103.5993,8:27:02 AM,1001,1.66113,103.60413,0.016666666666666666,1,0.5687503455592021,0.579288937,34.12502073355213,0.01697548967143736,6
26/12/2018,Wednesday,8:27:02 AM,1001,1.66113,103.60413,08:29:09 AM,1002,-,-,0.05,1,1.5826468995120517,1.121594794,31.652937990241032,0.03543414498666129,6
26/12/2018,Wednesday,08:29:09 AM,1002,-,-,08:29:55 AM,1003,-,-,0.05,1,1.5826468995120517,0.409417722,31.652937990241032,0.012934588319296876,6
26/12/2018,Wednesday,08:29:55 AM,1003,-,-,8:30:02 AM,1004,1.64961,103.61234,0.05,1,1.5826468995120517,0.353152683,31.652937990241032,0.011157026975154126,6
26/12/2018,Wednesday,8:30:02 AM,1004,1.64961,103.61234,8:34:03 AM,1005,1.64478,103.61739,0.06694444444444445,1,0.6589316049142633,0.489215255,9.84296173315912,0.04970203768566164,6
26/12/2018,Wednesday,8:34:03 AM,1005,1.64478,103.61739,8:35:03 AM,1006,1.64063,103.62349,0.016666666666666666,1,0.5366548834857422,1.074354404,32.19929300914453,0.033365776189399114,6
26/12/2018,Wednesday,8:35:03 AM,1006,1.64063,103.62349,8:37:03 AM,1007,1.63528,103.63046,0.03333333333333333,1,0.9315730188351912,0.746998489,27.947190565055735,0.0267289295953069,6
26/12/2018,Wednesday,8:37:03 AM,1007,1.63528,103.63046,8:38:03 AM,1008,1.63386,103.63229,0.016666666666666666,1,0.18988538915872408,0.494573537,11.393123349523444,0.04340982905453115,6
26/12/2018,Wednesday,8:38:03 AM,1008,1.63386,103.63229,08:39:36 AM,1009,-,-,0.13361111111111112,1,4.337081476234603,0.843732102,32.46048506121532,0.025992590696314464,6
26/12/2018,Wednesday,08:39:36 AM,1009,-,-,08:41:49 AM,1010,-,-,0.13361111111111112,1,4.337081476234603,1.202573128,32.46048506121532,0.037047293832243665,6
26/12/2018,Wednesday,08:41:49 AM,1010,-,-,08:43:27 AM,1011,-,-,0.13361111111111112,1,4.337081476234603,0.88730093,32.46048506121532,0.027334801939240625,6
26/12/2018,Wednesday,08:43:27 AM,1011,-,-,8:46:04 AM,1012,1.60172,103.64516,0.13361111111111112,1,4.337081476234603,1.349996543,32.46048506121532,0.04158892082031802,6
26/12/2018,Wednesday,8:46:04 AM,1012,1.60172,103.64516,08:46:31 AM,1013,-,-,0.016666666666666666,1,1.1735649162870982,0.536855073,70.4138949772259,0.007624277469292618,7
26/12/2018,Wednesday,08:46:31 AM,1013,-,-,8:47:04 AM,1014,1.59167,103.64761,0.016666666666666666,1,1.1735649162870982,0.724319253,70.4138949772259,0.010286595468611244,7
26/12/2018,Wednesday,8:47:04 AM,1014,1.59167,103.64761,08:49:24 AM,1015,-,-,0.11666666666666667,1,7.940138958762476,2.649074,68.0583339322498,0.03892357991950083,7
26/12/2018,Wednesday,08:49:24 AM,1015,-,-,08:50:02 AM,1016,-,-,0.11666666666666667,1,7.940138958762476,0.728262963,68.0583339322498,0.010700569951138767,7
26/12/2018,Wednesday,08:50:02 AM,1016,-,-,08:51:06 AM,1017,-,-,0.11666666666666667,1,7.940138958762476,1.228532963,68.0583339322498,0.018051175984163392,7
26/12/2018,Wednesday,08:51:06 AM,1017,-,-,08:52:02 AM,1018,-,-,0.11666666666666667,1,7.940138958762476,1.07407987,68.0583339322498,0.015781753797693858,7
26/12/2018,Wednesday,08:52:02 AM,1018,-,-,08:52:28 AM,1019,-,-,0.11666666666666667,1,7.940138958762476,0.509148532,68.0583339322498,0.007481060769234277,7
26/12/2018,Wednesday,08:52:28 AM,1019,-,-,08:53:08 AM,1020,-,-,0.11666666666666667,1,7.940138958762476,0.774119706,68.0583339322498,0.011374355810276151,7
26/12/2018,Wednesday,08:53:08 AM,1020,-,-,8:54:04 AM,1021,1.5292,103.66949,0.11666666666666667,1,7.940138958762476,1.067701649,68.0583339322498,0.015688036825333804,7
26/12/2018,Wednesday,8:54:04 AM,1021,1.5292,103.66949,08:54:26 AM,1022,-,-,0.03361111111111111,1,6.729237456089595,1.256709257,200.2087177018392,0.006276995684431455,7
26/12/2018,Wednesday,08:54:26 AM,1022,-,-,08:54:33 AM,1023,-,-,0.03361111111111111,1,6.729237456089595,0.402130873,200.2087177018392,0.0020085582566832746,7
26/12/2018,Wednesday,08:54:33 AM,1023,-,-,08:54:50 AM,1024,-,-,0.03361111111111111,1,6.729237456089595,0.994347568,200.2087177018392,0.004966554800479927,7
26/12/2018,Wednesday,08:54:50 AM,1024,-,-,08:54:57 AM,1025,-,-,0.03361111111111111,1,6.729237456089595,0.440933721,200.2087177018392,0.0022023702367279553,7
26/12/2018,Wednesday,08:54:57 AM,1025,-,-,08:55:17 AM,1026,-,-,0.03361111111111111,1,6.729237456089595,1.1626318,200.2087177018392,0.005807098778443051,7
26/12/2018,Wednesday,08:55:17 AM,1026,-,-,08:55:24 AM,1027,-,-,0.03361111111111111,1,6.729237456089595,0.439848906,200.2087177018392,0.0021969518163292216,7
26/12/2018,Wednesday,08:55:24 AM,1027,-,-,08:55:29 AM,1028,-,-,0.03361111111111111,1,6.729237456089595,0.327010421,200.2087177018392,0.00163334756225251,7
26/12/2018,Wednesday,08:55:29 AM,1028,-,-,8:56:05 AM,1029,1.48874,103.71313,0.03361111111111111,1,6.729237456089595,1.424709813,200.2087177018392,0.007116122761056534,7
26/12/2018,Wednesday,9:49:04 AM,1037,1.46264,103.76566,09:51:22 AM,1038,-,-,0.08333333333333333,2,4.061686828152519,1.87260701,48.74024193783023,0.0384201418693935,9
26/12/2018,Wednesday,09:51:22 AM,1038,-,-,09:52:31 AM,1039,-,-,0.08333333333333333,2,4.061686828152519,0.944101005,48.74024193783023,0.019370051675250848,9
26/12/2018,Wednesday,09:52:31 AM,1039,-,-,9:54:04 AM,1040,1.4597,103.73692,0.08333333333333333,2,4.061686828152519,1.339161829,48.74024193783023,0.027475485876909365,9
26/12/2018,Wednesday,9:54:04 AM,1040,1.4597,103.73692,09:55:05 AM,1041,-,-,0.08361111111111111,2,4.433758351161856,0.901057887,53.0283390836634,0.016992006586862753,9
26/12/2018,Wednesday,09:55:05 AM,1041,-,-,09:56:34 AM,1042,-,-,0.08361111111111111,2,4.433758351161856,1.312630806,53.0283390836634,0.024753383354682256,9
26/12/2018,Wednesday,09:56:34 AM,1042,-,-,9:59:05 AM,1043,1.48867,103.71298,0.08361111111111111,2,4.433758351161856,2.519699173,53.0283390836634,0.04751608699311971,9
26/12/2018,Wednesday,9:59:05 AM,1043,1.48867,103.71298,10:00:16 AM,1044,-,-,0.03194444444444444,2,1.5079875731834318,0.941618741,47.206567508350915,0.01994677416089247,9
26/12/2018,Wednesday,10:00:16 AM,1044,-,-,10:01:00 AM,1045,1.49708,103.70086,0.03194444444444444,2,1.5079875731834318,0.602161916,47.206567508350915,0.012755892829816035,9
26/12/2018,Wednesday,10:01:00 AM,1045,1.49708,103.70086,10:04:00 AM,1046,1.50798,103.68946,0.05,2,1.7547548433137747,1.804538016,35.09509686627549,0.05141852216211047,9
26/12/2018,Wednesday,10:04:00 AM,1046,1.50798,103.68946,10:05:46 AM,1047,-,-,0.05,2,1.9528079982937496,1.153534999,39.05615996587499,0.02953528969586083,9
26/12/2018,Wednesday,10:05:46 AM,1047,-,-,10:07:00 AM,1048,1.52346,103.67885,0.05,2,1.9528079982937496,0.769899492,39.05615996587499,0.019712626450544384,9
26/12/2018,Wednesday,10:07:00 AM,1048,1.52346,103.67885,10:09:00 AM,1049,1.52868,103.66981,0.03333333333333333,2,1.1110019782391443,1.254725568,33.33005934717433,0.037645464561897754,9
26/12/2018,Wednesday,10:09:00 AM,1049,1.52868,103.66981,10:10:00 AM,1050,1.53547,103.66445,0.016666666666666666,2,0.9031742907140435,0.970112708,54.190457442842614,0.01790191029524389,9
26/12/2018,Wednesday,10:10:00 AM,1050,1.53547,103.66445,10:10:16 AM,1051,-,-,0.03361111111111111,2,1.343011378385936,0.188127635,39.957363323879086,0.004708209435019759,9
26/12/2018,Wednesday,10:10:16 AM,1051,-,-,10:11:03 AM,1052,-,-,0.03361111111111111,2,1.343011378385936,0.525496646,39.957363323879086,0.013151434486317963,9
26/12/2018,Wednesday,10:11:03 AM,1052,-,-,10:12:01 AM,1053,1.54567,103.65716,0.03361111111111111,2,1.343011378385936,0.66429371,39.957363323879086,0.016625063686397164,9
26/12/2018,Wednesday,10:12:01 AM,1053,1.54567,103.65716,10:12:29 AM,1054,-,-,0.05,2,6.892873942017434,1.109251767,137.85747884034868,0.008046366264137276,10
26/12/2018,Wednesday,10:12:29 AM,1054,-,-,10:14:27 AM,1055,-,-,0.05,2,6.892873942017434,4.54603696,137.85747884034868,0.03297635353729861,10
26/12/2018,Wednesday,10:14:27 AM,1055,-,-,10:14:45 AM,1056,-,-,0.05,2,6.892873942017434,0.71131864,137.85747884034868,0.0051598117561962005,10
26/12/2018,Wednesday,10:14:45 AM,1056,-,-,10:15:01 AM,1057,1.60168,103.64505,0.05,2,6.892873942017434,0.513062952,137.85747884034868,0.0037216910995026458,10
26/12/2018,Wednesday,10:15:01 AM,1057,1.60168,103.64505,10:16:34 AM,1058,-,-,0.35055555555555556,2,9.416520441875921,0.695005305,26.861706490295813,0.025873460617667047,10
26/12/2018,Wednesday,10:16:34 AM,1058,-,-,10:18:17 AM,1059,-,-,0.35055555555555556,2,9.416520441875921,0.770365826,26.861706490295813,0.02867896074578531,10
26/12/2018,Wednesday,10:18:17 AM,1059,-,-,10:20:13 AM,1060,-,-,0.35055555555555556,2,9.416520441875921,0.86841881,26.861706490295813,0.032329249458284755,10
26/12/2018,Wednesday,10:20:13 AM,1060,-,-,10:23:12 AM,1061,-,-,0.35055555555555556,2,9.416520441875921,1.341419265,26.861706490295813,0.049937976408334576,10
26/12/2018,Wednesday,10:23:12 AM,1061,-,-,10:24:25 AM,1062,-,-,0.35055555555555556,2,9.416520441875921,0.548772716,26.861706490295813,0.020429555218252876,10
26/12/2018,Wednesday,10:24:25 AM,1062,-,-,10:24:40 AM,1063,-,-,0.35055555555555556,2,9.416520441875921,0.115765927,26.861706490295813,0.004309701136888758,10
26/12/2018,Wednesday,10:24:40 AM,1063,-,-,10:25:33 AM,1064,-,-,0.35055555555555556,2,9.416520441875921,0.398735176,26.861706490295813,0.01484400018085407,10
26/12/2018,Wednesday,10:25:33 AM,1064,-,-,10:27:08 AM,1065,-,-,0.35055555555555556,2,9.416520441875921,0.714466612,26.861706490295813,0.02659796064178244,10
26/12/2018,Wednesday,10:27:08 AM,1065,-,-,10:29:49 AM,1066,-,-,0.35055555555555556,2,9.416520441875921,1.20585654,26.861706490295813,0.04489128568341827,10
26/12/2018,Wednesday,10:29:49 AM,1066,-,-,10:30:32 AM,1067,-,-,0.35055555555555556,2,9.416520441875921,0.32778086,26.861706490295813,0.012202533004312874,10
26/12/2018,Wednesday,10:30:32 AM,1067,-,-,10:31:58 AM,1068,-,-,0.35055555555555556,2,9.416520441875921,0.642518804,26.861706490295813,0.023919508026495614,10
26/12/2018,Wednesday,10:31:58 AM,1068,-,-,10:32:42 AM,1069,-,-,0.35055555555555556,2,9.416520441875921,0.333621211,26.861706490295813,0.012419955936921787,10
26/12/2018,Wednesday,10:32:42 AM,1069,-,-,10:34:45 AM,1070,-,-,0.35055555555555556,2,9.416520441875921,0.920553431,26.861706490295813,0.03427010236049461,10
26/12/2018,Wednesday,10:34:45 AM,1070,-,-,10:36:03 AM,1071,1.66246,103.59877,0.35055555555555556,2,9.416520441875921,0.69380423,26.861706490295813,0.025828747337800263,10
26/12/2018,Wednesday,11:28:02 AM,1000,1.66299,103.5993,11:29:02 AM,1001,1.66113,103.60413,0.016666666666666666,1,0.5687503455592021,0.579288937,34.12502073355213,0.01697548967143736,12
26/12/2018,Wednesday,11:29:02 AM,1001,1.66113,103.60413,11:33:02 AM,1002,1.65268,103.6102,0.06666666666666667,1,1.15070725198008,1.121594794,17.2606087797012,0.06498002523057103,12
26/12/2018,Wednesday,11:33:02 AM,1002,1.65268,103.6102,11:34:03 AM,1003,1.65093,103.61135,0.016944444444444446,1,0.09023237340981843,0.409417722,5.325189250415514,0.07688322475451063,12
26/12/2018,Wednesday,11:34:03 AM,1003,1.65093,103.61135,11:35:03 AM,1004,1.64837,103.61323,0.016666666666666666,1,0.2808902533432663,0.353152683,16.85341520059598,0.020954369117276102,12
26/12/2018,Wednesday,11:35:03 AM,1004,1.64837,103.61323,11:36:00 AM,1005,-,-,0.05,1,1.543777797363324,0.489215255,30.875555947266477,0.015844743195411577,12
26/12/2018,Wednesday,11:36:00 AM,1005,-,-,11:38:03 AM,1006,1.63998,103.62432,0.05,1,1.543777797363324,1.074354404,30.875555947266477,0.034796277217969136,12
26/12/2018,Wednesday,11:38:03 AM,1006,1.63998,103.62432,11:39:28 AM,1007,-,-,0.03333333333333333,1,1.0502743790627984,0.746998489,31.50823137188395,0.023708042516996892,12
26/12/2018,Wednesday,11:39:28 AM,1007,-,-,11:40:03 AM,1008,1.63386,103.63229,0.03333333333333333,1,1.0502743790627984,0.494573537,31.50823137188395,0.01569664546266242,12
26/12/2018,Wednesday,11:40:03 AM,1008,1.63386,103.63229,11:41:10 AM,1009,-,-,0.10027777777777777,1,4.495417833679222,0.843732102,44.829651526995015,0.018820848997497357,13
26/12/2018,Wednesday,11:41:10 AM,1009,-,-,11:42:46 AM,1010,-,-,0.10027777777777777,1,4.495417833679222,1.202573128,44.829651526995015,0.026825395403215394,13
26/12/2018,Wednesday,11:42:46 AM,1010,-,-,11:43:57 AM,1011,-,-,0.10027777777777777,1,4.495417833679222,0.88730093,44.829651526995015,0.019792724229981917,13
26/12/2018,Wednesday,11:43:57 AM,1011,-,-,11:46:04 AM,1012,1.60031,103.64477,0.10027777777777777,1,4.495417833679222,1.349996543,44.829651526995015,0.03011392007334865,13
